order_id,order_supplier_name,order_supplier_id,order_part_id,order_quantity,order_status,order_created_at,order_updated_at
3065,Trident Marine Components,TMC,545,471,delivered,2025-05-22,2025-06-17
3066,Apex Defense Components,ADC,803,234,pending,2023-06-10,2023-06-17
3067,Compass Maritime Supply,CMS,472,385,shipped,2025-08-02,2025-08-30
3068,Summit Tactical Supply,STS,642,699,pending,2026-05-03,2026-05-26
3069,Heritage Logistics Supply,HLS,810,688,delivered,2023-01-12,2023-02-09
3070,Redstone Logistics Group,RLG,902,364,shipped,2025-04-03,2025-04-25
3071,Titan Mobility Systems,TMS,808,876,shipped,2024-04-03,2024-04-26
3072,Compass Maritime Supply,CMS,87,882,delivered,2023-04-28,2023-05-05
3073,Keystone Industrial Supply,KIS,688,979,shipped,2023-10-02,2023-10-03
3074,Cascade Aerospace Systems,CAS,88,203,pending,2025-02-23,2025-03-03
3075,Sentinel Equipment Supply,SES,407,27,delivered,2026-08-23,2026-09-01
3076,Atlas Ground Support,AGS,324,916,shipped,2025-12-28,2026-01-10
3077,Blue Ridge Defense Manufacturing,BRDM,711,883,pending,2023-09-27,2023-10-15
3078,Heritage Logistics Supply,HLS,326,216,pending,2023-09-09,2023-10-07
3079,Heritage Logistics Supply,HLS,269,963,shipped,2023-02-06,2023-03-02
3080,Liberty Mechanical Systems,LMS,774,470,shipped,2025-05-07,2025-05-16
3081,Summit Tactical Supply,STS,957,48,pending,2024-07-06,2024-07-07
3082,Summit Tactical Supply,STS,859,166,shipped,2023-07-06,2023-07-19
3083,Lone Star Equipment Group,LSEG,202,820,delivered,2025-03-01,2025-03-11
3084,Atlas Ground Support,AGS,818,560,pending,2023-01-08,2023-01-27
3085,Prairie Technical Components,PTC,94,614,pending,2025-01-10,2025-02-07
3086,Compass Maritime Supply,CMS,828,432,pending,2024-09-04,2024-09-16
3087,Liberty Mechanical Systems,LMS,660,937,shipped,2026-11-17,2026-11-21
3088,Gulf Coast Maintenance Parts,GCMP,609,533,delivered,2026-01-09,2026-01-17
3089,Blue Ridge Defense Manufacturing,BRDM,640,687,pending,2025-07-16,2025-08-02
3090,Northstar Defense Supply,NDS,884,727,delivered,2026-06-21,2026-07-12
3091,Keystone Industrial Supply,KIS,156,640,delivered,2025-12-16,2025-12-26
3092,Prairie Technical Components,PTC,776,607,shipped,2023-02-03,2023-03-04
3093,Pinnacle Hydraulic Systems,PHS,41,625,shipped,2025-12-13,2026-01-03
3094,Liberty Mechanical Systems,LMS,26,695,pending,2024-12-05,2024-12-12
3095,Falcon Electronics Group,FEG,216,886,pending,2023-07-24,2023-08-21
3096,Vector Aerospace Supply,VAS,633,424,delivered,2024-09-01,2024-09-10
3097,Mesa Tactical Manufacturing,MTM,667,376,pending,2026-03-07,2026-03-26
3098,Harborline Industrial Supply,HIS,902,911,shipped,2024-05-25,2024-06-13
3099,Compass Maritime Supply,CMS,363,161,delivered,2025-09-22,2025-10-03
3100,Keystone Industrial Supply,KIS,955,844,pending,2023-11-28,2023-11-29
3101,Gulf Coast Maintenance Parts,GCMP,21,460,delivered,2026-11-07,2026-11-11
3102,Liberty Mechanical Systems,LMS,398,640,delivered,2026-06-19,2026-06-28
3103,Sterling Power Systems,SPS,889,577,pending,2025-12-19,2026-01-13
3104,Liberty Mechanical Systems,LMS,272,480,shipped,2023-02-26,2023-03-05
3105,Patriot Precision Parts,PPP,186,452,shipped,2025-12-26,2026-01-13
3106,Ranger Vehicle Parts,RVP,840,549,shipped,2023-02-09,2023-02-10
3107,Ironclad Industrial Systems,IIS,325,762,pending,2023-05-28,2023-06-13
3108,Ranger Vehicle Parts,RVP,287,267,shipped,2024-03-12,2024-03-16
3109,Titan Mobility Systems,TMS,87,831,pending,2023-05-16,2023-05-26
3110,Gulf Coast Maintenance Parts,GCMP,502,867,shipped,2024-05-02,2024-05-23
3111,Prairie Technical Components,PTC,949,264,delivered,2026-01-14,2026-01-29
3112,Apex Defense Components,ADC,68,257,delivered,2025-09-04,2025-09-08
3113,Mesa Tactical Manufacturing,MTM,177,293,pending,2026-04-23,2026-05-20
3114,Pinnacle Hydraulic Systems,PHS,222,904,pending,2026-02-12,2026-03-06
3115,Ironclad Industrial Systems,IIS,559,696,pending,2025-12-16,2026-01-14
3116,Lone Star Equipment Group,LSEG,644,359,shipped,2026-08-14,2026-08-27
3117,Northstar Defense Supply,NDS,598,858,delivered,2023-07-03,2023-07-11
3118,Falcon Electronics Group,FEG,497,889,pending,2023-12-01,2023-12-23
3119,Titan Mobility Systems,TMS,656,843,delivered,2025-10-06,2025-11-04
3120,Gulf Coast Maintenance Parts,GCMP,738,843,delivered,2026-02-11,2026-03-05
3121,Cedar Valley Manufacturing,CVM,796,143,delivered,2025-08-24,2025-09-02
3122,Heritage Logistics Supply,HLS,459,57,shipped,2023-09-19,2023-10-13
3123,Compass Maritime Supply,CMS,286,150,shipped,2026-08-21,2026-08-27
3124,Blue Ridge Defense Manufacturing,BRDM,193,562,delivered,2023-06-03,2023-07-03
3125,Pinnacle Hydraulic Systems,PHS,928,95,delivered,2025-08-16,2025-09-05
3126,Sentinel Equipment Supply,SES,781,918,shipped,2025-10-07,2025-10-29
3127,Patriot Precision Parts,PPP,87,386,shipped,2024-09-21,2024-09-28
3128,Granite State Components,GSC,609,400,delivered,2024-05-22,2024-06-15
3129,Patriot Precision Parts,PPP,461,613,delivered,2026-01-28,2026-02-10
3130,Granite State Components,GSC,671,193,delivered,2024-04-09,2024-04-28
3131,Frontier Aviation Components,FAC,144,948,pending,2026-12-06,2026-12-15
3132,Patriot Precision Parts,PPP,395,654,pending,2026-06-08,2026-06-18
3133,Ranger Vehicle Parts,RVP,88,802,pending,2026-10-11,2026-10-16
3134,Trident Marine Components,TMC,495,921,shipped,2026-09-24,2026-10-07
3135,Vector Aerospace Supply,VAS,742,422,shipped,2025-05-03,2025-05-04
3136,Harborline Industrial Supply,HIS,853,957,pending,2025-10-01,2025-10-19
3137,Vector Aerospace Supply,VAS,55,917,shipped,2026-10-02,2026-10-09
3138,Falcon Electronics Group,FEG,467,655,pending,2024-03-06,2024-04-05
3139,Apex Defense Components,ADC,575,519,pending,2025-12-05,2025-12-21
3140,Cascade Aerospace Systems,CAS,961,243,pending,2025-02-28,2025-03-18
3141,Northstar Defense Supply,NDS,154,812,shipped,2024-05-04,2024-05-21
3142,Cascade Aerospace Systems,CAS,496,588,shipped,2024-07-04,2024-07-16
3143,Cedar Valley Manufacturing,CVM,893,497,delivered,2023-04-04,2023-04-12
3144,Sentinel Equipment Supply,SES,64,112,pending,2025-11-05,2025-11-30
3145,Patriot Precision Parts,PPP,929,856,shipped,2026-09-28,2026-10-22
3146,Evergreen Field Support,EFS,740,523,delivered,2023-12-23,2024-01-13
3147,Frontier Aviation Components,FAC,559,63,pending,2024-11-08,2024-11-25
3148,Blue Ridge Defense Manufacturing,BRDM,321,226,pending,2023-09-11,2023-10-07
3149,Mesa Tactical Manufacturing,MTM,383,797,pending,2023-12-11,2023-12-16
3150,Compass Maritime Supply,CMS,457,355,pending,2025-06-07,2025-07-03
3151,Sterling Power Systems,SPS,585,138,pending,2023-08-14,2023-08-21
3152,Sterling Power Systems,SPS,996,575,pending,2023-11-23,2023-12-23
3153,Apex Defense Components,ADC,706,237,shipped,2026-05-11,2026-05-26
3154,Blue Ridge Defense Manufacturing,BRDM,295,830,pending,2024-08-21,2024-08-24
3155,Ranger Vehicle Parts,RVP,267,303,delivered,2026-01-11,2026-02-10
3156,Mesa Tactical Manufacturing,MTM,771,641,delivered,2023-02-04,2023-03-02
3157,Gulf Coast Maintenance Parts,GCMP,502,742,pending,2024-09-19,2024-10-06
3158,Atlas Ground Support,AGS,817,849,pending,2024-09-10,2024-09-22
3159,Frontier Aviation Components,FAC,185,391,delivered,2024-10-22,2024-10-31
3160,Cedar Valley Manufacturing,CVM,185,81,delivered,2023-11-16,2023-12-14
3161,Gulf Coast Maintenance Parts,GCMP,782,465,delivered,2023-01-08,2023-01-27
3162,Gulf Coast Maintenance Parts,GCMP,405,627,shipped,2024-05-07,2024-06-02
3163,Summit Tactical Supply,STS,257,70,shipped,2023-12-24,2024-01-16
3164,Keystone Industrial Supply,KIS,233,18,delivered,2024-06-03,2024-06-04
3165,Heritage Logistics Supply,HLS,50,233,pending,2024-02-28,2024-03-22
3166,Granite State Components,GSC,15,411,shipped,2023-09-06,2023-09-15
3167,Prairie Technical Components,PTC,221,315,delivered,2026-10-22,2026-10-26
3168,Mesa Tactical Manufacturing,MTM,817,346,delivered,2025-03-23,2025-04-03
3169,Evergreen Field Support,EFS,610,567,shipped,2025-09-14,2025-09-21
3170,Keystone Industrial Supply,KIS,801,707,delivered,2023-05-09,2023-05-14
3171,Cedar Valley Manufacturing,CVM,49,805,shipped,2024-01-13,2024-01-14
3172,Apex Defense Components,ADC,43,787,delivered,2023-04-09,2023-05-03
3173,Sterling Power Systems,SPS,618,613,delivered,2026-12-16,2027-01-01
3174,Evergreen Field Support,EFS,455,885,delivered,2026-05-15,2026-06-06
3175,Sentinel Equipment Supply,SES,528,485,pending,2026-12-24,2027-01-05
3176,Mesa Tactical Manufacturing,MTM,390,611,pending,2024-05-24,2024-06-19
3177,Titan Mobility Systems,TMS,196,634,delivered,2024-12-13,2025-01-10
3178,Blue Ridge Defense Manufacturing,BRDM,447,744,delivered,2025-10-19,2025-11-09
3179,Redstone Logistics Group,RLG,552,545,shipped,2025-09-22,2025-10-05
3180,Lone Star Equipment Group,LSEG,925,470,pending,2025-06-10,2025-06-12
3181,Cedar Valley Manufacturing,CVM,839,303,delivered,2023-07-08,2023-07-31
3182,Mesa Tactical Manufacturing,MTM,332,772,delivered,2026-03-16,2026-04-09
3183,Ironclad Industrial Systems,IIS,667,967,delivered,2025-11-19,2025-11-30
3184,Lone Star Equipment Group,LSEG,548,228,pending,2023-01-26,2023-02-15
3185,Heritage Logistics Supply,HLS,32,603,pending,2025-04-07,2025-04-26
3186,Patriot Precision Parts,PPP,326,664,pending,2025-10-01,2025-10-11
3187,Mesa Tactical Manufacturing,MTM,360,406,delivered,2024-05-04,2024-05-09
3188,Heritage Logistics Supply,HLS,246,341,shipped,2026-11-09,2026-11-10
3189,Northstar Defense Supply,NDS,846,218,shipped,2023-01-18,2023-02-02
3190,Frontier Aviation Components,FAC,765,120,delivered,2026-12-17,2026-12-29
3191,Sterling Power Systems,SPS,376,400,shipped,2025-06-03,2025-06-14
3192,Ironclad Industrial Systems,IIS,250,296,shipped,2025-09-26,2025-10-04
3193,Atlas Ground Support,AGS,54,293,delivered,2025-10-26,2025-11-06
3194,Keystone Industrial Supply,KIS,763,598,pending,2026-11-03,2026-11-18
3195,Cedar Valley Manufacturing,CVM,513,102,delivered,2025-01-07,2025-02-03
3196,Evergreen Field Support,EFS,573,761,shipped,2024-03-17,2024-03-29
3197,Mesa Tactical Manufacturing,MTM,570,346,shipped,2023-01-08,2023-01-11
3198,Evergreen Field Support,EFS,606,887,pending,2023-05-05,2023-05-28
3199,Trident Marine Components,TMC,340,725,pending,2023-05-16,2023-06-10
3200,Liberty Mechanical Systems,LMS,905,270,shipped,2025-09-20,2025-09-26
3201,Frontier Aviation Components,FAC,607,91,delivered,2025-04-22,2025-05-01
3202,Trident Marine Components,TMC,285,314,shipped,2024-09-22,2024-10-01
3203,Northstar Defense Supply,NDS,482,413,shipped,2025-03-16,2025-04-05
3204,Gulf Coast Maintenance Parts,GCMP,782,640,pending,2025-06-01,2025-06-23
3205,Titan Mobility Systems,TMS,188,51,shipped,2025-09-07,2025-09-09
3206,Ranger Vehicle Parts,RVP,623,964,delivered,2026-04-08,2026-05-06
3207,Compass Maritime Supply,CMS,803,525,delivered,2026-12-15,2027-01-12
3208,Mesa Tactical Manufacturing,MTM,840,11,delivered,2023-06-04,2023-06-18
3209,Harborline Industrial Supply,HIS,563,86,pending,2024-06-13,2024-06-14
3210,Ironclad Industrial Systems,IIS,516,820,pending,2023-07-28,2023-08-23
3211,Evergreen Field Support,EFS,276,665,delivered,2026-01-25,2026-02-05
3212,Atlas Ground Support,AGS,326,524,delivered,2026-09-18,2026-10-16
3213,Pinnacle Hydraulic Systems,PHS,863,450,pending,2025-07-19,2025-08-06
3214,Lone Star Equipment Group,LSEG,411,767,shipped,2026-07-05,2026-07-23
3215,Granite State Components,GSC,911,383,delivered,2023-09-27,2023-10-23
3216,Ranger Vehicle Parts,RVP,822,244,shipped,2024-01-27,2024-02-18
3217,Titan Mobility Systems,TMS,762,836,pending,2026-03-25,2026-04-01
3218,Prairie Technical Components,PTC,910,163,delivered,2024-12-19,2025-01-17
3219,Compass Maritime Supply,CMS,379,995,shipped,2023-05-18,2023-06-07
3220,Vector Aerospace Supply,VAS,36,562,delivered,2025-10-09,2025-10-21
3221,Cascade Aerospace Systems,CAS,739,768,pending,2024-04-04,2024-04-21
3222,Heritage Logistics Supply,HLS,645,473,delivered,2024-07-28,2024-08-18
3223,Northstar Defense Supply,NDS,948,958,pending,2025-10-17,2025-11-02
3224,Frontier Aviation Components,FAC,364,402,delivered,2024-05-24,2024-05-30
3225,Evergreen Field Support,EFS,453,222,pending,2025-09-11,2025-09-12
3226,Granite State Components,GSC,768,945,shipped,2025-05-11,2025-05-15
3227,Ranger Vehicle Parts,RVP,694,995,shipped,2024-10-08,2024-10-21
3228,Evergreen Field Support,EFS,943,619,pending,2025-03-15,2025-03-29
3229,Sentinel Equipment Supply,SES,21,378,pending,2024-11-20,2024-12-18
3230,Vector Aerospace Supply,VAS,618,677,pending,2023-05-27,2023-06-02
3231,Liberty Mechanical Systems,LMS,127,878,pending,2026-03-17,2026-04-16
3232,Patriot Precision Parts,PPP,8,947,pending,2024-05-08,2024-05-22
3233,Ranger Vehicle Parts,RVP,524,336,delivered,2024-02-26,2024-03-23
3234,Patriot Precision Parts,PPP,18,655,delivered,2025-05-22,2025-06-03
3235,Lone Star Equipment Group,LSEG,73,292,shipped,2023-07-09,2023-07-25
3236,Gulf Coast Maintenance Parts,GCMP,421,64,pending,2023-02-27,2023-03-10
3237,Cedar Valley Manufacturing,CVM,601,117,shipped,2026-12-06,2026-12-16
3238,Blue Ridge Defense Manufacturing,BRDM,849,445,pending,2026-04-03,2026-05-02
3239,Northstar Defense Supply,NDS,815,306,shipped,2024-03-02,2024-03-19
3240,Blue Ridge Defense Manufacturing,BRDM,464,9,shipped,2025-03-11,2025-03-19
3241,Blue Ridge Defense Manufacturing,BRDM,201,398,shipped,2023-08-04,2023-08-16
3242,Falcon Electronics Group,FEG,270,848,shipped,2025-11-18,2025-12-14
3243,Titan Mobility Systems,TMS,855,276,pending,2025-04-12,2025-05-08
3244,Ironclad Industrial Systems,IIS,166,614,pending,2026-12-19,2026-12-28
3245,Ironclad Industrial Systems,IIS,428,185,pending,2025-10-07,2025-11-02
3246,Trident Marine Components,TMC,600,113,pending,2023-09-27,2023-10-17
3247,Mesa Tactical Manufacturing,MTM,659,301,pending,2023-09-23,2023-10-16
3248,Redstone Logistics Group,RLG,681,724,pending,2026-08-02,2026-08-12
3249,Titan Mobility Systems,TMS,252,632,shipped,2025-06-03,2025-06-11
3250,Northstar Defense Supply,NDS,952,42,delivered,2026-09-19,2026-09-23
3251,Evergreen Field Support,EFS,709,260,pending,2025-11-16,2025-11-20
3252,Frontier Aviation Components,FAC,502,690,delivered,2025-06-28,2025-07-22
3253,Prairie Technical Components,PTC,526,851,pending,2023-11-27,2023-12-07
3254,Falcon Electronics Group,FEG,511,827,delivered,2023-08-16,2023-08-27
3255,Cedar Valley Manufacturing,CVM,380,138,delivered,2026-07-03,2026-07-27
3256,Prairie Technical Components,PTC,563,303,pending,2023-08-08,2023-08-10
3257,Patriot Precision Parts,PPP,601,109,delivered,2024-09-20,2024-09-26
3258,Patriot Precision Parts,PPP,238,64,delivered,2023-07-08,2023-07-18
3259,Ranger Vehicle Parts,RVP,234,178,shipped,2024-06-09,2024-06-25
3260,Frontier Aviation Components,FAC,204,869,pending,2025-03-03,2025-03-17
3261,Ranger Vehicle Parts,RVP,45,623,shipped,2023-10-10,2023-10-18
3262,Compass Maritime Supply,CMS,145,836,delivered,2023-04-02,2023-04-16
3263,Northstar Defense Supply,NDS,693,833,delivered,2023-06-28,2023-07-23
3264,Titan Mobility Systems,TMS,203,979,pending,2026-10-16,2026-11-07
3265,Keystone Industrial Supply,KIS,379,864,shipped,2023-11-15,2023-12-11
3266,Prairie Technical Components,PTC,726,657,delivered,2025-04-07,2025-04-25
3267,Summit Tactical Supply,STS,461,964,shipped,2025-05-28,2025-05-29
3268,Frontier Aviation Components,FAC,804,408,pending,2026-09-02,2026-09-04
3269,Titan Mobility Systems,TMS,960,275,delivered,2025-08-22,2025-09-17
3270,Sterling Power Systems,SPS,180,616,shipped,2024-09-10,2024-09-27
3271,Heritage Logistics Supply,HLS,685,170,pending,2024-06-10,2024-07-01
3272,Harborline Industrial Supply,HIS,841,447,pending,2025-07-03,2025-07-12
3273,Ranger Vehicle Parts,RVP,22,495,delivered,2026-09-07,2026-10-07
3274,Ranger Vehicle Parts,RVP,952,781,shipped,2024-07-13,2024-07-25
3275,Vector Aerospace Supply,VAS,835,195,shipped,2024-05-13,2024-05-14
3276,Blue Ridge Defense Manufacturing,BRDM,931,555,pending,2026-07-23,2026-07-28
3277,Atlas Ground Support,AGS,978,904,shipped,2024-03-03,2024-03-23
3278,Harborline Industrial Supply,HIS,932,401,shipped,2024-07-22,2024-08-15
3279,Falcon Electronics Group,FEG,957,135,pending,2024-08-18,2024-08-26
3280,Cedar Valley Manufacturing,CVM,563,498,pending,2024-11-02,2024-11-29
3281,Atlas Ground Support,AGS,34,712,shipped,2026-12-08,2026-12-19
3282,Gulf Coast Maintenance Parts,GCMP,253,983,pending,2023-05-04,2023-05-29
3283,Cedar Valley Manufacturing,CVM,190,444,delivered,2026-06-16,2026-06-26
3284,Northstar Defense Supply,NDS,283,221,shipped,2025-12-25,2025-12-27
3285,Liberty Mechanical Systems,LMS,56,918,delivered,2024-11-22,2024-12-10
3286,Sterling Power Systems,SPS,95,412,pending,2026-06-07,2026-07-07
3287,Pinnacle Hydraulic Systems,PHS,99,783,shipped,2025-11-28,2025-12-04
3288,Compass Maritime Supply,CMS,482,437,delivered,2026-11-25,2026-12-14
3289,Harborline Industrial Supply,HIS,773,446,shipped,2023-10-28,2023-10-30
3290,Trident Marine Components,TMC,653,525,shipped,2024-07-20,2024-08-01
3291,Lone Star Equipment Group,LSEG,406,88,shipped,2023-06-03,2023-06-28
3292,Sterling Power Systems,SPS,27,382,shipped,2024-10-25,2024-11-20
3293,Gulf Coast Maintenance Parts,GCMP,490,71,shipped,2026-09-15,2026-10-05
3294,Granite State Components,GSC,519,767,pending,2025-08-05,2025-08-31
3295,Apex Defense Components,ADC,450,760,pending,2024-09-28,2024-10-10
3296,Atlas Ground Support,AGS,416,167,shipped,2023-12-04,2023-12-25
3297,Summit Tactical Supply,STS,728,952,shipped,2024-04-11,2024-04-20
3298,Granite State Components,GSC,904,360,delivered,2024-11-12,2024-12-06
3299,Ranger Vehicle Parts,RVP,478,400,shipped,2025-12-25,2026-01-14
3300,Patriot Precision Parts,PPP,804,778,shipped,2026-11-23,2026-12-03
3301,Atlas Ground Support,AGS,182,785,pending,2026-08-01,2026-08-20
3302,Summit Tactical Supply,STS,858,585,pending,2025-05-16,2025-06-02
3303,Granite State Components,GSC,624,257,delivered,2024-10-26,2024-11-09
3304,Keystone Industrial Supply,KIS,138,514,shipped,2023-05-02,2023-05-22
3305,Mesa Tactical Manufacturing,MTM,167,322,delivered,2023-05-21,2023-06-09
3306,Harborline Industrial Supply,HIS,775,191,delivered,2025-02-14,2025-02-17
3307,Trident Marine Components,TMC,194,859,pending,2025-09-13,2025-09-16
3308,Granite State Components,GSC,389,182,delivered,2026-12-23,2027-01-20
3309,Harborline Industrial Supply,HIS,204,402,shipped,2025-04-07,2025-04-15
3310,Redstone Logistics Group,RLG,170,125,pending,2026-01-10,2026-01-11
3311,Heritage Logistics Supply,HLS,324,155,shipped,2023-07-25,2023-08-06
3312,Sentinel Equipment Supply,SES,190,764,pending,2024-01-16,2024-02-08
3313,Patriot Precision Parts,PPP,322,493,shipped,2025-10-04,2025-10-11
3314,Apex Defense Components,ADC,723,859,shipped,2024-08-12,2024-09-04
3315,Trident Marine Components,TMC,863,983,delivered,2024-06-19,2024-07-04
3316,Cedar Valley Manufacturing,CVM,799,173,shipped,2024-12-08,2024-12-13
3317,Patriot Precision Parts,PPP,985,710,pending,2026-11-10,2026-11-21
3318,Northstar Defense Supply,NDS,680,242,pending,2024-02-16,2024-02-26
3319,Atlas Ground Support,AGS,549,192,shipped,2025-12-28,2026-01-06
3320,Ranger Vehicle Parts,RVP,980,637,shipped,2025-02-09,2025-03-05
3321,Granite State Components,GSC,538,990,pending,2026-01-21,2026-02-07
3322,Atlas Ground Support,AGS,333,802,shipped,2023-06-07,2023-07-04
3323,Lone Star Equipment Group,LSEG,861,428,delivered,2024-07-15,2024-07-17
3324,Compass Maritime Supply,CMS,974,869,shipped,2025-01-27,2025-02-06
3325,Blue Ridge Defense Manufacturing,BRDM,662,704,pending,2024-03-19,2024-04-08
3326,Liberty Mechanical Systems,LMS,980,440,delivered,2023-08-14,2023-08-25
3327,Granite State Components,GSC,6,549,pending,2025-10-02,2025-10-05
3328,Prairie Technical Components,PTC,818,346,pending,2024-07-03,2024-07-28
3329,Granite State Components,GSC,488,196,pending,2024-10-20,2024-11-14
3330,Patriot Precision Parts,PPP,383,737,delivered,2025-09-08,2025-09-20
3331,Sentinel Equipment Supply,SES,120,7,shipped,2023-02-01,2023-03-01
3332,Ironclad Industrial Systems,IIS,239,70,pending,2026-01-09,2026-02-04
3333,Redstone Logistics Group,RLG,283,963,pending,2024-08-04,2024-08-24
3334,Pinnacle Hydraulic Systems,PHS,93,820,pending,2025-09-09,2025-09-14
3335,Frontier Aviation Components,FAC,662,988,pending,2025-01-13,2025-02-08
3336,Keystone Industrial Supply,KIS,515,77,pending,2025-12-24,2026-01-04
3337,Cedar Valley Manufacturing,CVM,346,78,pending,2025-12-10,2025-12-26
3338,Summit Tactical Supply,STS,43,834,shipped,2024-02-07,2024-02-09
3339,Lone Star Equipment Group,LSEG,13,356,pending,2024-03-07,2024-03-16
3340,Harborline Industrial Supply,HIS,765,445,delivered,2024-10-22,2024-11-04
3341,Cedar Valley Manufacturing,CVM,558,579,shipped,2024-09-12,2024-10-05
3342,Granite State Components,GSC,582,82,pending,2026-05-25,2026-06-02
3343,Atlas Ground Support,AGS,866,771,pending,2023-08-18,2023-09-15
3344,Apex Defense Components,ADC,536,107,delivered,2025-03-05,2025-03-21
3345,Lone Star Equipment Group,LSEG,263,889,shipped,2025-10-27,2025-11-04
3346,Apex Defense Components,ADC,826,649,pending,2026-05-27,2026-06-08
3347,Keystone Industrial Supply,KIS,117,648,shipped,2025-02-07,2025-02-25
3348,Pinnacle Hydraulic Systems,PHS,719,104,delivered,2026-09-19,2026-10-13
3349,Titan Mobility Systems,TMS,997,416,pending,2026-04-22,2026-05-07
3350,Liberty Mechanical Systems,LMS,336,950,shipped,2026-08-22,2026-09-15
3351,Granite State Components,GSC,402,291,shipped,2026-04-11,2026-04-19
3352,Lone Star Equipment Group,LSEG,364,387,shipped,2023-05-02,2023-05-10
3353,Trident Marine Components,TMC,741,768,shipped,2023-02-04,2023-02-11
3354,Cedar Valley Manufacturing,CVM,533,461,delivered,2024-11-27,2024-12-06
3355,Evergreen Field Support,EFS,822,71,shipped,2025-07-07,2025-08-06
3356,Titan Mobility Systems,TMS,793,182,pending,2024-07-04,2024-07-22
3357,Summit Tactical Supply,STS,439,916,shipped,2026-03-05,2026-03-17
3358,Ironclad Industrial Systems,IIS,598,83,shipped,2023-11-14,2023-12-07
3359,Summit Tactical Supply,STS,478,171,shipped,2023-12-11,2024-01-03
3360,Harborline Industrial Supply,HIS,641,164,delivered,2024-05-20,2024-05-24
3361,Sentinel Equipment Supply,SES,470,980,delivered,2025-08-21,2025-08-26
3362,Blue Ridge Defense Manufacturing,BRDM,753,954,pending,2025-09-23,2025-10-18
3363,Prairie Technical Components,PTC,977,660,delivered,2026-10-06,2026-10-13
3364,Granite State Components,GSC,514,18,shipped,2023-12-27,2023-12-30
3365,Prairie Technical Components,PTC,94,879,shipped,2025-06-06,2025-06-13
3366,Blue Ridge Defense Manufacturing,BRDM,285,658,delivered,2024-02-06,2024-03-01
3367,Cedar Valley Manufacturing,CVM,819,118,shipped,2025-11-14,2025-12-13
3368,Ironclad Industrial Systems,IIS,941,14,pending,2024-03-06,2024-03-29
3369,Sterling Power Systems,SPS,549,497,pending,2025-01-08,2025-01-14
3370,Ranger Vehicle Parts,RVP,541,537,delivered,2026-12-21,2026-12-31
3371,Apex Defense Components,ADC,966,740,shipped,2025-08-21,2025-09-17
3372,Apex Defense Components,ADC,866,507,delivered,2025-02-01,2025-02-03
3373,Trident Marine Components,TMC,624,730,shipped,2025-03-10,2025-03-16
3374,Frontier Aviation Components,FAC,167,876,shipped,2024-07-03,2024-07-21
3375,Evergreen Field Support,EFS,525,415,shipped,2023-10-16,2023-10-25
3376,Summit Tactical Supply,STS,476,574,delivered,2024-12-21,2024-12-26
3377,Keystone Industrial Supply,KIS,441,258,shipped,2025-06-24,2025-07-07
3378,Frontier Aviation Components,FAC,367,411,pending,2023-12-11,2024-01-06
3379,Gulf Coast Maintenance Parts,GCMP,91,569,delivered,2026-12-14,2026-12-26
3380,Blue Ridge Defense Manufacturing,BRDM,575,466,pending,2025-01-19,2025-02-02
3381,Ranger Vehicle Parts,RVP,771,742,shipped,2025-05-21,2025-05-29
3382,Falcon Electronics Group,FEG,512,853,shipped,2023-03-08,2023-04-06
3383,Harborline Industrial Supply,HIS,115,313,delivered,2025-06-14,2025-07-07
3384,Titan Mobility Systems,TMS,745,842,delivered,2024-03-09,2024-03-15
3385,Northstar Defense Supply,NDS,333,150,pending,2026-06-25,2026-06-26
3386,Mesa Tactical Manufacturing,MTM,93,788,delivered,2026-03-02,2026-03-06
3387,Apex Defense Components,ADC,354,562,pending,2024-02-03,2024-02-17
3388,Redstone Logistics Group,RLG,715,807,delivered,2025-06-08,2025-06-22
3389,Evergreen Field Support,EFS,304,11,delivered,2025-01-16,2025-02-09
3390,Redstone Logistics Group,RLG,107,642,pending,2024-05-18,2024-05-28
3391,Sterling Power Systems,SPS,127,462,shipped,2025-08-18,2025-09-02
3392,Mesa Tactical Manufacturing,MTM,151,675,delivered,2023-09-19,2023-10-01
3393,Sentinel Equipment Supply,SES,391,856,delivered,2023-10-18,2023-11-03
3394,Blue Ridge Defense Manufacturing,BRDM,395,413,pending,2023-08-09,2023-08-18
3395,Cedar Valley Manufacturing,CVM,858,702,pending,2024-05-02,2024-05-09
3396,Heritage Logistics Supply,HLS,531,617,shipped,2023-06-13,2023-07-03
3397,Blue Ridge Defense Manufacturing,BRDM,476,270,shipped,2024-09-22,2024-10-06
3398,Gulf Coast Maintenance Parts,GCMP,911,649,pending,2026-03-17,2026-04-01
3399,Granite State Components,GSC,114,614,pending,2024-11-05,2024-11-07
3400,Heritage Logistics Supply,HLS,38,200,delivered,2025-03-09,2025-04-01
3401,Keystone Industrial Supply,KIS,656,396,shipped,2023-06-23,2023-07-22
3402,Blue Ridge Defense Manufacturing,BRDM,59,600,pending,2026-10-26,2026-11-12
3403,Trident Marine Components,TMC,676,77,pending,2025-08-06,2025-09-03
3404,Keystone Industrial Supply,KIS,168,860,shipped,2026-03-28,2026-04-03
3405,Apex Defense Components,ADC,695,82,shipped,2026-03-26,2026-04-15
3406,Heritage Logistics Supply,HLS,576,532,pending,2026-10-24,2026-10-27
3407,Trident Marine Components,TMC,612,864,delivered,2026-03-08,2026-03-22
