order_id,order_supplier_name,order_supplier_id,order_part_id,order_quantity,order_status,order_created_at,order_updated_at
1786,Northstar Defense Supply,NDS,794,110,delivered,2025-09-05,2025-09-27
1787,Mesa Tactical Manufacturing,MTM,810,602,pending,2024-08-28,2024-09-23
1788,Keystone Industrial Supply,KIS,967,865,delivered,2026-02-19,2026-03-01
1789,Lone Star Equipment Group,LSEG,664,474,shipped,2025-06-05,2025-06-24
1790,Prairie Technical Components,PTC,572,273,pending,2023-11-14,2023-12-12
1791,Prairie Technical Components,PTC,131,700,shipped,2024-05-25,2024-06-23
1792,Cedar Valley Manufacturing,CVM,618,445,pending,2023-04-12,2023-05-10
1793,Heritage Logistics Supply,HLS,28,999,shipped,2023-02-07,2023-02-14
1794,Liberty Mechanical Systems,LMS,562,14,pending,2023-04-20,2023-04-22
1795,Gulf Coast Maintenance Parts,GCMP,743,36,delivered,2023-05-19,2023-06-17
1796,Redstone Logistics Group,RLG,516,447,pending,2026-05-04,2026-05-25
1797,Heritage Logistics Supply,HLS,204,589,shipped,2024-05-07,2024-05-09
1798,Keystone Industrial Supply,KIS,367,895,delivered,2024-02-04,2024-02-08
1799,Apex Defense Components,ADC,773,797,shipped,2026-01-23,2026-02-18
1800,Granite State Components,GSC,603,424,delivered,2026-03-27,2026-04-22
1801,Titan Mobility Systems,TMS,201,464,shipped,2023-12-03,2023-12-30
1802,Blue Ridge Defense Manufacturing,BRDM,942,754,shipped,2025-08-01,2025-08-15
1803,Falcon Electronics Group,FEG,484,14,shipped,2025-07-12,2025-08-03
1804,Ironclad Industrial Systems,IIS,459,349,shipped,2026-03-02,2026-03-25
1805,Patriot Precision Parts,PPP,845,980,pending,2024-03-10,2024-04-01
1806,Prairie Technical Components,PTC,321,28,delivered,2024-08-10,2024-08-16
1807,Patriot Precision Parts,PPP,338,637,pending,2024-01-10,2024-02-04
1808,Compass Maritime Supply,CMS,984,466,delivered,2026-08-15,2026-08-31
1809,Lone Star Equipment Group,LSEG,872,284,shipped,2024-04-02,2024-04-13
1810,Cedar Valley Manufacturing,CVM,725,242,delivered,2025-02-22,2025-02-27
1811,Gulf Coast Maintenance Parts,GCMP,938,243,pending,2023-03-18,2023-04-09
1812,Falcon Electronics Group,FEG,397,17,pending,2026-04-22,2026-05-03
1813,Ranger Vehicle Parts,RVP,194,780,shipped,2026-01-16,2026-02-04
1814,Evergreen Field Support,EFS,712,796,pending,2023-01-02,2023-01-16
1815,Lone Star Equipment Group,LSEG,864,311,delivered,2024-11-03,2024-11-20
1816,Liberty Mechanical Systems,LMS,979,720,shipped,2025-12-13,2025-12-23
1817,Northstar Defense Supply,NDS,236,51,pending,2025-09-26,2025-10-23
1818,Ironclad Industrial Systems,IIS,437,656,delivered,2026-11-27,2026-12-15
1819,Compass Maritime Supply,CMS,695,106,shipped,2025-12-13,2026-01-04
1820,Liberty Mechanical Systems,LMS,900,37,pending,2024-08-11,2024-08-24
1821,Pinnacle Hydraulic Systems,PHS,4,854,pending,2026-10-11,2026-10-30
1822,Vector Aerospace Supply,VAS,161,972,shipped,2023-04-12,2023-04-24
1823,Cedar Valley Manufacturing,CVM,764,678,shipped,2024-03-10,2024-03-21
1824,Cedar Valley Manufacturing,CVM,16,800,delivered,2024-02-10,2024-03-05
1825,Summit Tactical Supply,STS,123,252,pending,2026-06-12,2026-07-10
1826,Lone Star Equipment Group,LSEG,289,687,shipped,2023-11-14,2023-11-26
1827,Frontier Aviation Components,FAC,933,935,pending,2023-07-14,2023-08-10
1828,Harborline Industrial Supply,HIS,888,830,pending,2026-06-09,2026-06-19
1829,Sterling Power Systems,SPS,424,563,pending,2023-11-28,2023-12-27
1830,Cascade Aerospace Systems,CAS,158,455,pending,2024-10-17,2024-10-30
1831,Granite State Components,GSC,342,876,delivered,2023-05-26,2023-06-11
1832,Lone Star Equipment Group,LSEG,314,448,delivered,2024-11-20,2024-12-10
1833,Blue Ridge Defense Manufacturing,BRDM,210,837,pending,2025-04-22,2025-05-22
1834,Heritage Logistics Supply,HLS,566,79,pending,2024-01-24,2024-02-20
1835,Summit Tactical Supply,STS,876,281,pending,2025-09-05,2025-09-19
1836,Frontier Aviation Components,FAC,979,36,shipped,2023-11-06,2023-11-15
1837,Mesa Tactical Manufacturing,MTM,834,884,pending,2025-06-09,2025-07-09
1838,Prairie Technical Components,PTC,448,829,shipped,2024-07-25,2024-07-29
1839,Trident Marine Components,TMC,251,811,pending,2023-12-24,2024-01-10
1840,Sentinel Equipment Supply,SES,815,164,shipped,2026-05-28,2026-06-04
1841,Cedar Valley Manufacturing,CVM,987,452,shipped,2026-12-13,2027-01-05
1842,Liberty Mechanical Systems,LMS,798,552,shipped,2026-04-15,2026-05-07
1843,Falcon Electronics Group,FEG,934,927,delivered,2024-01-20,2024-01-25
1844,Atlas Ground Support,AGS,446,275,delivered,2026-09-03,2026-09-30
1845,Granite State Components,GSC,365,554,delivered,2023-11-23,2023-12-06
1846,Lone Star Equipment Group,LSEG,82,117,pending,2023-01-24,2023-02-13
1847,Vector Aerospace Supply,VAS,444,25,shipped,2024-04-10,2024-04-16
1848,Titan Mobility Systems,TMS,707,295,delivered,2024-06-02,2024-06-12
1849,Northstar Defense Supply,NDS,238,394,pending,2025-01-19,2025-01-20
1850,Apex Defense Components,ADC,944,998,shipped,2023-04-14,2023-04-20
1851,Ranger Vehicle Parts,RVP,650,601,shipped,2025-07-24,2025-08-20
1852,Northstar Defense Supply,NDS,132,130,pending,2024-06-27,2024-07-22
1853,Titan Mobility Systems,TMS,371,676,delivered,2025-07-24,2025-08-10
1854,Sentinel Equipment Supply,SES,46,355,shipped,2026-05-04,2026-05-25
1855,Trident Marine Components,TMC,280,773,delivered,2024-03-11,2024-03-26
1856,Patriot Precision Parts,PPP,885,214,shipped,2025-10-08,2025-10-27
1857,Cedar Valley Manufacturing,CVM,397,998,pending,2023-04-15,2023-05-09
1858,Cascade Aerospace Systems,CAS,747,918,delivered,2026-05-19,2026-06-07
1859,Ironclad Industrial Systems,IIS,166,440,pending,2024-04-04,2024-04-13
1860,Heritage Logistics Supply,HLS,349,81,delivered,2023-01-24,2023-02-14
1861,Ranger Vehicle Parts,RVP,69,347,shipped,2025-02-12,2025-03-07
1862,Frontier Aviation Components,FAC,161,119,pending,2026-10-21,2026-11-04
1863,Redstone Logistics Group,RLG,81,590,shipped,2025-09-20,2025-09-24
1864,Harborline Industrial Supply,HIS,646,614,delivered,2025-03-23,2025-04-17
1865,Titan Mobility Systems,TMS,367,161,delivered,2023-07-23,2023-08-01
1866,Northstar Defense Supply,NDS,612,453,shipped,2025-01-22,2025-02-08
1867,Cedar Valley Manufacturing,CVM,183,796,delivered,2026-07-11,2026-08-02
1868,Blue Ridge Defense Manufacturing,BRDM,943,363,delivered,2024-12-19,2024-12-22
1869,Apex Defense Components,ADC,91,727,delivered,2025-08-24,2025-09-08
1870,Prairie Technical Components,PTC,12,765,shipped,2024-06-21,2024-07-04
1871,Trident Marine Components,TMC,21,591,shipped,2025-11-24,2025-12-01
1872,Cascade Aerospace Systems,CAS,4,483,delivered,2024-02-07,2024-02-27
1873,Trident Marine Components,TMC,23,618,delivered,2023-11-26,2023-12-14
1874,Granite State Components,GSC,590,220,delivered,2026-08-16,2026-09-01
1875,Blue Ridge Defense Manufacturing,BRDM,301,534,shipped,2024-05-15,2024-05-31
1876,Summit Tactical Supply,STS,372,826,delivered,2025-05-20,2025-06-12
1877,Ironclad Industrial Systems,IIS,802,503,delivered,2023-09-21,2023-09-25
1878,Granite State Components,GSC,484,900,delivered,2023-01-06,2023-01-30
1879,Sentinel Equipment Supply,SES,99,442,shipped,2025-05-06,2025-05-25
1880,Frontier Aviation Components,FAC,437,874,delivered,2026-01-21,2026-01-23
1881,Evergreen Field Support,EFS,658,615,delivered,2026-07-20,2026-08-09
1882,Summit Tactical Supply,STS,371,917,delivered,2024-05-24,2024-05-25
1883,Evergreen Field Support,EFS,473,403,shipped,2023-06-07,2023-07-05
1884,Patriot Precision Parts,PPP,339,808,shipped,2024-02-08,2024-03-05
1885,Liberty Mechanical Systems,LMS,951,358,shipped,2025-10-18,2025-10-29
1886,Sterling Power Systems,SPS,983,961,delivered,2024-07-05,2024-07-30
1887,Vector Aerospace Supply,VAS,422,729,pending,2025-06-22,2025-07-05
1888,Sentinel Equipment Supply,SES,501,300,shipped,2025-02-07,2025-02-09
1889,Keystone Industrial Supply,KIS,544,605,shipped,2026-01-06,2026-02-05
1890,Atlas Ground Support,AGS,333,940,delivered,2026-05-26,2026-06-03
1891,Summit Tactical Supply,STS,976,137,pending,2025-02-26,2025-02-27
1892,Liberty Mechanical Systems,LMS,811,904,shipped,2023-09-28,2023-09-29
1893,Redstone Logistics Group,RLG,725,203,delivered,2025-10-08,2025-10-10
1894,Sentinel Equipment Supply,SES,633,241,delivered,2026-01-13,2026-01-28
1895,Ironclad Industrial Systems,IIS,707,644,pending,2026-08-04,2026-08-19
1896,Titan Mobility Systems,TMS,859,396,delivered,2023-07-18,2023-07-20
1897,Heritage Logistics Supply,HLS,545,5,pending,2024-07-27,2024-07-31
1898,Keystone Industrial Supply,KIS,586,730,shipped,2023-05-18,2023-05-29
1899,Falcon Electronics Group,FEG,702,708,pending,2024-11-02,2024-11-21
1900,Liberty Mechanical Systems,LMS,929,510,delivered,2026-08-05,2026-09-04
1901,Prairie Technical Components,PTC,417,559,delivered,2024-12-06,2024-12-07
1902,Heritage Logistics Supply,HLS,970,269,delivered,2024-02-16,2024-03-17
1903,Patriot Precision Parts,PPP,441,604,shipped,2023-02-15,2023-02-21
1904,Frontier Aviation Components,FAC,410,74,delivered,2026-11-22,2026-12-15
1905,Granite State Components,GSC,118,937,delivered,2023-05-03,2023-05-11
1906,Gulf Coast Maintenance Parts,GCMP,861,528,shipped,2024-07-12,2024-07-26
1907,Heritage Logistics Supply,HLS,584,735,pending,2023-01-19,2023-01-25
1908,Harborline Industrial Supply,HIS,937,183,shipped,2026-01-07,2026-02-05
1909,Patriot Precision Parts,PPP,609,864,pending,2026-04-15,2026-05-05
1910,Patriot Precision Parts,PPP,387,820,pending,2024-01-15,2024-02-02
1911,Apex Defense Components,ADC,104,131,shipped,2025-06-27,2025-07-01
1912,Keystone Industrial Supply,KIS,997,453,delivered,2026-09-16,2026-09-20
1913,Granite State Components,GSC,391,60,pending,2024-06-10,2024-06-16
1914,Vector Aerospace Supply,VAS,707,220,delivered,2024-06-13,2024-07-12
1915,Evergreen Field Support,EFS,952,100,shipped,2025-12-22,2026-01-18
1916,Compass Maritime Supply,CMS,435,958,pending,2024-12-28,2024-12-29
1917,Gulf Coast Maintenance Parts,GCMP,115,342,shipped,2024-01-12,2024-02-05
1918,Sentinel Equipment Supply,SES,797,63,delivered,2024-02-23,2024-03-15
1919,Summit Tactical Supply,STS,494,636,pending,2025-11-26,2025-11-30
1920,Gulf Coast Maintenance Parts,GCMP,760,475,delivered,2023-05-14,2023-05-29
1921,Compass Maritime Supply,CMS,848,273,delivered,2026-01-23,2026-02-08
1922,Ranger Vehicle Parts,RVP,612,203,shipped,2026-09-09,2026-10-02
1923,Gulf Coast Maintenance Parts,GCMP,536,610,delivered,2025-02-14,2025-02-20
1924,Titan Mobility Systems,TMS,330,33,pending,2023-12-04,2023-12-06
1925,Prairie Technical Components,PTC,832,201,shipped,2024-08-10,2024-08-16
1926,Titan Mobility Systems,TMS,695,422,shipped,2024-05-21,2024-06-11
1927,Apex Defense Components,ADC,414,162,shipped,2026-12-15,2026-12-31
1928,Heritage Logistics Supply,HLS,957,239,pending,2023-03-10,2023-03-15
1929,Liberty Mechanical Systems,LMS,842,39,delivered,2025-06-10,2025-07-06
1930,Titan Mobility Systems,TMS,851,821,delivered,2026-02-10,2026-02-25
1931,Prairie Technical Components,PTC,838,873,delivered,2026-05-26,2026-06-16
1932,Pinnacle Hydraulic Systems,PHS,3,424,delivered,2026-04-25,2026-05-20
1933,Keystone Industrial Supply,KIS,648,638,delivered,2024-09-23,2024-10-05
1934,Ironclad Industrial Systems,IIS,813,63,pending,2023-02-20,2023-03-16
1935,Ranger Vehicle Parts,RVP,143,540,delivered,2026-07-03,2026-07-14
1936,Summit Tactical Supply,STS,315,149,shipped,2024-08-19,2024-08-30
1937,Lone Star Equipment Group,LSEG,278,0,pending,2024-12-06,2025-01-03
1938,Blue Ridge Defense Manufacturing,BRDM,577,605,pending,2025-04-10,2025-04-16
1939,Frontier Aviation Components,FAC,324,431,pending,2026-03-03,2026-03-19
1940,Heritage Logistics Supply,HLS,570,541,shipped,2025-04-19,2025-05-07
1941,Cedar Valley Manufacturing,CVM,965,240,shipped,2023-05-14,2023-05-27
1942,Heritage Logistics Supply,HLS,625,3,shipped,2025-10-12,2025-11-09
1943,Blue Ridge Defense Manufacturing,BRDM,912,991,delivered,2024-06-25,2024-07-14
1944,Ranger Vehicle Parts,RVP,195,985,delivered,2023-09-08,2023-10-03
1945,Blue Ridge Defense Manufacturing,BRDM,356,280,shipped,2026-09-09,2026-09-14
1946,Compass Maritime Supply,CMS,284,829,pending,2025-03-27,2025-04-12
1947,Gulf Coast Maintenance Parts,GCMP,338,862,pending,2026-08-19,2026-08-26
1948,Falcon Electronics Group,FEG,807,546,pending,2025-07-15,2025-08-14
1949,Blue Ridge Defense Manufacturing,BRDM,788,956,delivered,2023-05-16,2023-05-17
1950,Apex Defense Components,ADC,73,981,pending,2023-10-14,2023-11-08
1951,Cascade Aerospace Systems,CAS,302,631,delivered,2026-02-27,2026-03-07
1952,Falcon Electronics Group,FEG,597,350,pending,2023-08-14,2023-08-25
1953,Trident Marine Components,TMC,683,541,shipped,2023-04-12,2023-04-14
1954,Trident Marine Components,TMC,394,746,shipped,2025-02-14,2025-02-18
1955,Prairie Technical Components,PTC,366,580,pending,2026-03-16,2026-04-09
1956,Atlas Ground Support,AGS,6,94,shipped,2026-05-25,2026-06-18
1957,Evergreen Field Support,EFS,714,812,pending,2026-10-02,2026-10-09
1958,Keystone Industrial Supply,KIS,13,404,pending,2024-01-07,2024-01-11
1959,Falcon Electronics Group,FEG,651,7,shipped,2024-04-21,2024-05-01
1960,Trident Marine Components,TMC,918,100,delivered,2025-07-08,2025-07-10
1961,Prairie Technical Components,PTC,805,709,delivered,2025-06-18,2025-06-27
1962,Redstone Logistics Group,RLG,140,179,shipped,2024-11-12,2024-12-10
1963,Titan Mobility Systems,TMS,234,234,shipped,2025-11-05,2025-11-24
1964,Keystone Industrial Supply,KIS,606,943,pending,2024-02-09,2024-02-16
1965,Harborline Industrial Supply,HIS,961,544,delivered,2025-02-04,2025-02-09
1966,Apex Defense Components,ADC,461,301,shipped,2026-05-19,2026-05-20
1967,Summit Tactical Supply,STS,309,252,shipped,2026-12-25,2027-01-18
1968,Atlas Ground Support,AGS,328,418,pending,2024-02-28,2024-03-01
1969,Titan Mobility Systems,TMS,486,276,shipped,2023-04-19,2023-05-03
1970,Cascade Aerospace Systems,CAS,765,42,delivered,2026-07-14,2026-07-28
1971,Keystone Industrial Supply,KIS,883,654,delivered,2025-06-17,2025-07-02
1972,Pinnacle Hydraulic Systems,PHS,906,332,pending,2025-10-15,2025-10-21
1973,Northstar Defense Supply,NDS,311,79,shipped,2026-12-24,2027-01-06
1974,Northstar Defense Supply,NDS,129,444,delivered,2026-08-10,2026-08-30
1975,Northstar Defense Supply,NDS,454,428,pending,2025-05-14,2025-06-09
1976,Titan Mobility Systems,TMS,534,238,shipped,2024-04-15,2024-04-24
1977,Falcon Electronics Group,FEG,350,512,shipped,2024-07-24,2024-08-21
1978,Frontier Aviation Components,FAC,114,777,shipped,2025-03-16,2025-03-22
1979,Titan Mobility Systems,TMS,933,127,pending,2025-12-23,2025-12-30
1980,Titan Mobility Systems,TMS,90,596,pending,2026-11-02,2026-11-11
1981,Northstar Defense Supply,NDS,167,400,delivered,2024-06-20,2024-06-27
1982,Liberty Mechanical Systems,LMS,696,54,shipped,2024-02-13,2024-03-09
1983,Harborline Industrial Supply,HIS,617,703,delivered,2024-12-15,2024-12-29
1984,Redstone Logistics Group,RLG,386,384,delivered,2024-07-09,2024-07-28
1985,Blue Ridge Defense Manufacturing,BRDM,107,461,delivered,2023-10-06,2023-10-10
1986,Trident Marine Components,TMC,509,7,delivered,2025-05-06,2025-05-26
1987,Harborline Industrial Supply,HIS,461,40,delivered,2026-12-12,2027-01-06
1988,Pinnacle Hydraulic Systems,PHS,966,910,delivered,2026-01-09,2026-02-08
1989,Frontier Aviation Components,FAC,465,564,delivered,2024-03-18,2024-03-21
1990,Sterling Power Systems,SPS,55,765,delivered,2024-12-10,2024-12-19
1991,Prairie Technical Components,PTC,307,351,delivered,2023-03-22,2023-03-27
1992,Sentinel Equipment Supply,SES,307,357,pending,2023-08-05,2023-08-11
1993,Ranger Vehicle Parts,RVP,913,16,shipped,2026-12-27,2027-01-09
1994,Heritage Logistics Supply,HLS,818,509,pending,2023-12-13,2023-12-14
1995,Sterling Power Systems,SPS,125,740,pending,2023-12-08,2023-12-19
1996,Apex Defense Components,ADC,239,377,pending,2024-01-24,2024-02-22
1997,Northstar Defense Supply,NDS,679,762,shipped,2025-07-22,2025-07-29
1998,Harborline Industrial Supply,HIS,285,247,pending,2023-12-01,2023-12-03
1999,Apex Defense Components,ADC,261,870,shipped,2026-01-11,2026-01-12
2000,Falcon Electronics Group,FEG,112,737,shipped,2025-07-07,2025-08-02
2001,Granite State Components,GSC,925,957,shipped,2025-05-25,2025-06-06
2002,Pinnacle Hydraulic Systems,PHS,731,728,pending,2023-02-03,2023-02-21
2003,Mesa Tactical Manufacturing,MTM,785,632,shipped,2024-03-23,2024-04-09
2004,Sterling Power Systems,SPS,626,588,delivered,2026-08-12,2026-08-23
2005,Redstone Logistics Group,RLG,698,903,pending,2023-10-11,2023-10-26
2006,Northstar Defense Supply,NDS,572,311,shipped,2024-06-06,2024-06-25
2007,Lone Star Equipment Group,LSEG,999,485,shipped,2026-04-26,2026-04-27
2008,Ranger Vehicle Parts,RVP,612,665,shipped,2025-03-03,2025-03-20
2009,Patriot Precision Parts,PPP,307,697,pending,2024-05-25,2024-06-05
2010,Cedar Valley Manufacturing,CVM,17,492,shipped,2026-10-08,2026-10-09
2011,Pinnacle Hydraulic Systems,PHS,914,34,delivered,2024-05-12,2024-05-26
2012,Gulf Coast Maintenance Parts,GCMP,186,835,delivered,2025-11-15,2025-12-06
2013,Ironclad Industrial Systems,IIS,363,145,delivered,2026-10-14,2026-10-19
2014,Prairie Technical Components,PTC,536,267,shipped,2023-05-12,2023-05-14
2015,Granite State Components,GSC,796,165,pending,2023-04-06,2023-04-23
2016,Blue Ridge Defense Manufacturing,BRDM,126,921,shipped,2026-06-04,2026-07-03
2017,Ranger Vehicle Parts,RVP,112,13,delivered,2025-10-28,2025-11-03
2018,Gulf Coast Maintenance Parts,GCMP,814,208,shipped,2024-07-25,2024-08-06
2019,Lone Star Equipment Group,LSEG,967,626,shipped,2024-08-25,2024-09-22
2020,Trident Marine Components,TMC,377,241,pending,2024-01-26,2024-01-30
2021,Falcon Electronics Group,FEG,661,179,shipped,2024-04-12,2024-05-07
2022,Vector Aerospace Supply,VAS,727,673,pending,2023-08-14,2023-09-09
2023,Blue Ridge Defense Manufacturing,BRDM,164,143,shipped,2025-07-03,2025-07-04
2024,Patriot Precision Parts,PPP,407,894,shipped,2026-04-12,2026-04-15
2025,Summit Tactical Supply,STS,548,716,pending,2026-08-11,2026-09-02
2026,Heritage Logistics Supply,HLS,784,751,pending,2024-04-13,2024-05-02
2027,Granite State Components,GSC,343,106,delivered,2024-04-09,2024-04-14
2028,Sterling Power Systems,SPS,490,854,delivered,2025-03-06,2025-03-07
2029,Harborline Industrial Supply,HIS,280,393,shipped,2025-12-01,2025-12-28
2030,Trident Marine Components,TMC,250,122,delivered,2024-07-09,2024-07-23
2031,Granite State Components,GSC,816,400,pending,2023-05-04,2023-06-02
2032,Gulf Coast Maintenance Parts,GCMP,701,559,shipped,2026-10-10,2026-10-24
2033,Liberty Mechanical Systems,LMS,540,605,shipped,2024-12-05,2024-12-24
2034,Falcon Electronics Group,FEG,336,525,shipped,2023-02-10,2023-03-05
2035,Evergreen Field Support,EFS,759,607,delivered,2024-04-09,2024-05-04
2036,Patriot Precision Parts,PPP,605,641,shipped,2024-05-10,2024-05-27
2037,Liberty Mechanical Systems,LMS,911,158,pending,2023-07-09,2023-07-30
2038,Gulf Coast Maintenance Parts,GCMP,72,379,shipped,2023-10-26,2023-11-09
2039,Prairie Technical Components,PTC,913,285,delivered,2023-10-06,2023-11-03
2040,Pinnacle Hydraulic Systems,PHS,165,393,pending,2024-03-05,2024-03-19
2041,Redstone Logistics Group,RLG,869,715,shipped,2026-05-28,2026-06-02
2042,Heritage Logistics Supply,HLS,296,707,pending,2026-06-15,2026-06-27
2043,Granite State Components,GSC,532,937,pending,2025-10-26,2025-11-02
2044,Harborline Industrial Supply,HIS,331,846,pending,2025-09-26,2025-10-07
2045,Frontier Aviation Components,FAC,263,870,delivered,2024-10-09,2024-10-16
2046,Keystone Industrial Supply,KIS,111,567,delivered,2024-02-11,2024-02-27
2047,Atlas Ground Support,AGS,497,214,pending,2024-04-06,2024-04-23
2048,Granite State Components,GSC,760,892,delivered,2023-12-09,2023-12-17
2049,Patriot Precision Parts,PPP,552,421,delivered,2023-12-21,2024-01-05
2050,Prairie Technical Components,PTC,577,645,pending,2026-04-27,2026-05-16
2051,Lone Star Equipment Group,LSEG,969,290,delivered,2026-12-17,2027-01-09
2052,Vector Aerospace Supply,VAS,751,956,pending,2025-01-24,2025-02-04
2053,Evergreen Field Support,EFS,67,38,shipped,2026-06-25,2026-07-15
2054,Pinnacle Hydraulic Systems,PHS,879,946,pending,2025-09-24,2025-10-04
2055,Heritage Logistics Supply,HLS,488,623,shipped,2025-09-24,2025-10-19
2056,Cascade Aerospace Systems,CAS,835,376,shipped,2025-08-21,2025-08-28
2057,Summit Tactical Supply,STS,390,472,delivered,2026-11-12,2026-11-16
2058,Keystone Industrial Supply,KIS,399,497,shipped,2026-05-14,2026-06-02
2059,Northstar Defense Supply,NDS,511,644,pending,2023-02-21,2023-03-03
2060,Cedar Valley Manufacturing,CVM,986,11,pending,2023-03-10,2023-03-30
2061,Cedar Valley Manufacturing,CVM,232,162,pending,2023-11-05,2023-11-23
2062,Granite State Components,GSC,258,684,shipped,2024-03-23,2024-04-20
2063,Sentinel Equipment Supply,SES,8,759,shipped,2026-05-24,2026-06-22
2064,Harborline Industrial Supply,HIS,354,70,delivered,2023-06-05,2023-06-13
2065,Blue Ridge Defense Manufacturing,BRDM,752,764,shipped,2023-02-20,2023-03-08
2066,Granite State Components,GSC,579,438,pending,2026-06-01,2026-06-20
2067,Trident Marine Components,TMC,764,578,pending,2025-12-15,2025-12-20
2068,Atlas Ground Support,AGS,852,200,shipped,2024-03-27,2024-04-15
2069,Patriot Precision Parts,PPP,137,472,delivered,2025-04-23,2025-05-11
2070,Granite State Components,GSC,710,523,shipped,2023-09-24,2023-09-30
2071,Granite State Components,GSC,762,812,delivered,2025-01-23,2025-02-20
2072,Mesa Tactical Manufacturing,MTM,577,895,shipped,2023-04-19,2023-05-15
2073,Trident Marine Components,TMC,780,328,delivered,2023-12-10,2023-12-28
2074,Compass Maritime Supply,CMS,56,891,pending,2023-10-20,2023-11-15
2075,Titan Mobility Systems,TMS,545,509,pending,2023-06-07,2023-07-02
2076,Pinnacle Hydraulic Systems,PHS,428,251,pending,2025-04-24,2025-05-17
2077,Gulf Coast Maintenance Parts,GCMP,784,464,delivered,2023-04-17,2023-04-24
2078,Summit Tactical Supply,STS,306,976,delivered,2023-05-26,2023-06-09
2079,Keystone Industrial Supply,KIS,404,236,shipped,2023-07-18,2023-08-13
2080,Lone Star Equipment Group,LSEG,508,470,delivered,2026-05-05,2026-05-19
2081,Pinnacle Hydraulic Systems,PHS,243,964,pending,2026-03-07,2026-03-19
2082,Granite State Components,GSC,933,273,shipped,2023-10-09,2023-10-19
2083,Liberty Mechanical Systems,LMS,529,567,shipped,2025-02-28,2025-03-06
2084,Northstar Defense Supply,NDS,454,752,shipped,2024-11-06,2024-12-06
2085,Ranger Vehicle Parts,RVP,175,885,delivered,2023-02-11,2023-02-24
2086,Sentinel Equipment Supply,SES,848,616,delivered,2023-02-07,2023-02-12
2087,Northstar Defense Supply,NDS,48,611,shipped,2024-02-03,2024-02-09
2088,Ranger Vehicle Parts,RVP,481,808,shipped,2024-09-23,2024-09-27
2089,Prairie Technical Components,PTC,680,702,pending,2026-05-25,2026-06-01
2090,Sentinel Equipment Supply,SES,634,919,delivered,2026-02-20,2026-03-04
2091,Heritage Logistics Supply,HLS,230,873,pending,2025-08-20,2025-08-24
2092,Sterling Power Systems,SPS,183,10,pending,2025-09-18,2025-10-09
2093,Patriot Precision Parts,PPP,740,555,delivered,2025-06-22,2025-07-02
2094,Heritage Logistics Supply,HLS,349,927,delivered,2024-08-07,2024-08-12
2095,Compass Maritime Supply,CMS,356,626,shipped,2023-08-27,2023-09-06
2096,Ironclad Industrial Systems,IIS,48,118,pending,2023-01-27,2023-02-12
2097,Titan Mobility Systems,TMS,410,412,pending,2024-04-16,2024-05-11
2098,Ranger Vehicle Parts,RVP,167,811,delivered,2023-06-28,2023-07-02
2099,Pinnacle Hydraulic Systems,PHS,148,480,shipped,2024-02-25,2024-03-16
2100,Lone Star Equipment Group,LSEG,107,31,pending,2025-02-14,2025-02-20
2101,Blue Ridge Defense Manufacturing,BRDM,467,474,pending,2025-06-12,2025-06-22
2102,Granite State Components,GSC,97,174,delivered,2026-12-20,2027-01-05
2103,Atlas Ground Support,AGS,21,725,delivered,2025-11-13,2025-11-23
2104,Redstone Logistics Group,RLG,929,286,pending,2025-02-01,2025-02-26
2105,Summit Tactical Supply,STS,892,987,delivered,2023-11-28,2023-12-16
2106,Gulf Coast Maintenance Parts,GCMP,999,288,pending,2024-08-18,2024-08-23
2107,Pinnacle Hydraulic Systems,PHS,462,104,pending,2026-01-26,2026-02-05
2108,Sentinel Equipment Supply,SES,444,747,pending,2024-08-26,2024-09-06
2109,Granite State Components,GSC,183,450,pending,2026-08-04,2026-08-14
2110,Blue Ridge Defense Manufacturing,BRDM,144,491,pending,2025-07-26,2025-08-01
2111,Harborline Industrial Supply,HIS,647,155,delivered,2023-02-09,2023-02-23
2112,Titan Mobility Systems,TMS,430,118,delivered,2025-12-19,2025-12-21
2113,Northstar Defense Supply,NDS,198,889,pending,2025-01-07,2025-02-05
2114,Harborline Industrial Supply,HIS,686,747,shipped,2025-04-23,2025-05-03
2115,Trident Marine Components,TMC,407,173,pending,2024-05-23,2024-06-21
2116,Vector Aerospace Supply,VAS,44,356,delivered,2024-09-01,2024-09-12
2117,Vector Aerospace Supply,VAS,164,908,delivered,2024-09-16,2024-10-15
2118,Vector Aerospace Supply,VAS,654,866,shipped,2023-03-19,2023-03-23
2119,Frontier Aviation Components,FAC,21,827,pending,2023-02-03,2023-02-12
2120,Trident Marine Components,TMC,140,96,pending,2026-12-03,2027-01-02
2121,Redstone Logistics Group,RLG,968,357,pending,2023-12-26,2024-01-17
2122,Evergreen Field Support,EFS,140,301,pending,2026-10-08,2026-10-14
2123,Prairie Technical Components,PTC,298,629,delivered,2023-06-11,2023-06-28
2124,Sterling Power Systems,SPS,32,957,delivered,2024-08-06,2024-08-25
2125,Ranger Vehicle Parts,RVP,892,914,pending,2024-08-16,2024-08-17
2126,Harborline Industrial Supply,HIS,918,318,pending,2024-12-04,2024-12-22
2127,Titan Mobility Systems,TMS,224,300,pending,2023-08-12,2023-09-08
2128,Ironclad Industrial Systems,IIS,503,254,pending,2025-08-14,2025-09-12
2129,Northstar Defense Supply,NDS,197,363,pending,2025-02-20,2025-03-04
