shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
971,SITE-007,PART-8916,2026-11-19,2026-11-27,2026-11-25,612,delivered,False,0
972,SITE-024,PART-7209,2026-03-27,2026-04-04,2026-04-03,814,pending,False,0
973,SITE-030,PART-3646,2026-01-26,2026-01-31,2026-01-30,764,pending,False,0
974,SITE-028,PART-5961,2026-01-02,2026-01-08,2026-01-06,658,delivered,False,0
975,SITE-054,PART-2699,2026-05-28,2026-06-03,2026-06-01,744,delivered,False,0
976,SITE-071,PART-9038,2025-11-09,2025-11-18,2025-11-17,293,delivered,False,0
977,SITE-038,PART-5354,2026-02-03,2026-02-11,2026-02-09,148,delivered,False,0
978,SITE-006,PART-9288,2026-10-08,2026-10-11,2026-10-10,713,pending,False,0
979,SITE-071,PART-4713,2026-09-08,2026-09-18,2026-09-16,50,shipped,False,0
980,SITE-014,PART-6944,2025-03-27,2025-04-01,2025-03-31,441,shipped,False,0
981,SITE-099,PART-1817,2025-09-01,2025-09-07,2025-09-05,690,delivered,False,0
982,SITE-071,PART-7020,2025-08-04,2025-08-13,2025-08-13,21,shipped,False,0
983,SITE-082,PART-8779,2025-04-28,2025-05-01,2025-04-30,6,delivered,False,0
984,SITE-024,PART-3663,2026-03-09,2026-03-17,2026-03-16,92,shipped,False,0
985,SITE-091,PART-7563,2025-12-26,2026-01-01,2025-12-30,148,shipped,False,0
986,SITE-038,PART-2283,2026-05-18,2026-05-28,2026-05-27,490,shipped,False,0
987,SITE-045,PART-1343,2025-01-06,2025-01-11,2025-01-10,664,pending,False,0
988,SITE-030,PART-4181,2025-12-16,2025-12-21,2025-12-20,768,delivered,False,0
989,SITE-052,PART-1017,2025-05-19,2025-05-25,2025-05-25,21,pending,False,0
990,SITE-012,PART-3896,2026-03-04,2026-03-12,2026-03-10,315,pending,False,0
991,SITE-036,PART-6140,2026-05-09,2026-05-19,2026-05-18,949,delivered,False,0
992,SITE-038,PART-7087,2026-05-27,2026-06-04,2026-06-04,374,delivered,False,0
993,SITE-098,PART-7914,2026-07-27,2026-08-03,2026-08-01,271,delivered,False,0
994,SITE-099,PART-1710,2025-06-06,2025-06-13,2025-06-12,625,pending,False,0
995,SITE-097,PART-9704,2026-11-17,2026-11-21,2026-11-19,414,delivered,False,0
996,SITE-022,PART-5219,2025-05-27,2025-06-05,2025-06-03,147,delivered,False,0
997,SITE-034,PART-2794,2025-08-10,2025-08-16,2025-08-15,230,delivered,False,0
998,SITE-095,PART-7912,2025-12-25,2026-01-04,2026-01-04,719,shipped,False,0
999,SITE-005,PART-5072,2025-06-14,2025-06-19,2025-06-17,378,delivered,False,0
1000,SITE-089,PART-4335,2026-03-22,2026-03-26,2026-03-25,444,shipped,False,0
1001,SITE-020,PART-7785,2026-11-17,2026-11-24,2026-12-09,44,shipped,True,15
1002,SITE-014,PART-4303,2025-11-05,2025-11-11,2025-11-10,547,pending,False,0
1003,SITE-074,PART-8211,2026-04-25,2026-04-28,2026-04-27,545,delivered,False,0
1004,SITE-044,PART-1503,2025-12-27,2026-01-03,2026-01-03,968,pending,False,0
1005,SITE-038,PART-8488,2026-01-17,2026-01-24,2026-01-26,721,delivered,True,2
1006,SITE-043,PART-3653,2026-07-14,2026-07-19,2026-07-18,808,delivered,False,0
1007,SITE-048,PART-8496,2025-03-18,2025-03-26,2025-03-24,862,shipped,False,0
1008,SITE-016,PART-3343,2025-08-01,2025-08-05,2025-08-03,993,pending,False,0
1009,SITE-049,PART-2317,2026-06-28,2026-07-03,2026-07-11,916,shipped,True,8
1010,SITE-097,PART-8535,2026-08-07,2026-08-14,2026-08-27,634,delivered,True,13
1011,SITE-074,PART-5121,2026-10-20,2026-10-25,2026-10-25,850,delivered,False,0
1012,SITE-073,PART-9634,2026-09-17,2026-09-25,2026-09-25,989,delivered,False,0
1013,SITE-073,PART-7903,2025-01-11,2025-01-21,2025-01-19,522,pending,False,0
1014,SITE-019,PART-4844,2026-09-18,2026-09-28,2026-09-26,458,shipped,False,0
1015,SITE-097,PART-3472,2026-07-24,2026-07-31,2026-07-30,651,delivered,False,0
1016,SITE-022,PART-2830,2026-10-26,2026-10-31,2026-10-31,322,pending,False,0
1017,SITE-071,PART-4303,2025-04-02,2025-04-06,2025-04-10,428,delivered,True,4
1018,SITE-046,PART-3839,2026-08-25,2026-08-28,2026-09-08,158,pending,True,11
1019,SITE-034,PART-1496,2025-07-02,2025-07-06,2025-07-06,793,delivered,False,0
1020,SITE-020,PART-3822,2026-04-27,2026-05-07,2026-05-05,278,shipped,False,0
1021,SITE-077,PART-3285,2026-05-24,2026-05-28,2026-05-26,20,pending,False,0
1022,SITE-020,PART-1081,2026-04-21,2026-04-29,2026-04-28,405,delivered,False,0
1023,SITE-006,PART-3349,2025-01-05,2025-01-09,2025-01-08,791,pending,False,0
1024,SITE-043,PART-7181,2026-04-09,2026-04-18,2026-04-17,586,pending,False,0
1025,SITE-025,PART-6542,2026-05-04,2026-05-08,2026-05-08,117,delivered,False,0
1026,SITE-001,PART-8723,2026-03-03,2026-03-13,2026-03-13,921,delivered,False,0
1027,SITE-069,PART-4638,2026-03-12,2026-03-22,2026-03-22,288,pending,False,0
1028,SITE-092,PART-1710,2025-11-07,2025-11-17,2025-11-17,566,pending,False,0
1029,SITE-012,PART-7486,2026-08-08,2026-08-16,2026-08-15,542,shipped,False,0
1030,SITE-064,PART-6787,2026-11-12,2026-11-17,2026-11-17,837,delivered,False,0
1031,SITE-004,PART-2396,2026-12-16,2026-12-23,2026-12-21,914,shipped,False,0
1032,SITE-023,PART-2098,2026-10-11,2026-10-19,2026-10-17,475,shipped,False,0
1033,SITE-014,PART-4137,2026-04-22,2026-05-02,2026-05-11,980,delivered,True,9
1034,SITE-028,PART-2283,2025-08-15,2025-08-22,2025-08-21,389,shipped,False,0
1035,SITE-048,PART-7416,2026-07-11,2026-07-16,2026-07-15,284,pending,False,0
1036,SITE-092,PART-5018,2026-07-04,2026-07-09,2026-07-07,797,shipped,False,0
1037,SITE-059,PART-3953,2026-04-27,2026-05-04,2026-05-03,987,pending,False,0
1038,SITE-100,PART-7886,2025-03-08,2025-03-18,2025-03-17,698,pending,False,0
1039,SITE-090,PART-8355,2026-11-19,2026-11-27,2026-11-26,127,delivered,False,0
1040,SITE-057,PART-8581,2025-07-04,2025-07-11,2025-07-10,809,delivered,False,0
1041,SITE-086,PART-9165,2026-06-25,2026-06-30,2026-06-29,763,delivered,False,0
1042,SITE-094,PART-5543,2025-09-28,2025-10-03,2025-10-01,887,pending,False,0
1043,SITE-075,PART-6588,2025-11-05,2025-11-13,2025-11-11,435,pending,False,0
1044,SITE-090,PART-7960,2025-03-28,2025-04-04,2025-04-02,334,delivered,False,0
1045,SITE-049,PART-3543,2025-09-13,2025-09-20,2025-09-19,824,delivered,False,0
1046,SITE-080,PART-7282,2026-08-10,2026-08-19,2026-08-18,117,shipped,False,0
1047,SITE-054,PART-5127,2025-09-26,2025-10-06,2025-10-21,611,pending,True,15
1048,SITE-083,PART-8163,2026-03-28,2026-04-01,2026-03-31,906,shipped,False,0
1049,SITE-094,PART-6628,2026-06-25,2026-06-29,2026-06-27,593,pending,False,0
1050,SITE-035,PART-3340,2026-12-19,2026-12-24,2026-12-24,103,pending,False,0
1051,SITE-084,PART-5183,2025-11-28,2025-12-03,2025-12-03,664,pending,False,0
1052,SITE-044,PART-9432,2026-04-08,2026-04-18,2026-04-18,902,pending,False,0
1053,SITE-062,PART-1892,2026-02-18,2026-02-27,2026-02-26,962,pending,False,0
1054,SITE-019,PART-8496,2025-08-19,2025-08-25,2025-08-25,296,shipped,False,0
1055,SITE-005,PART-6430,2025-11-16,2025-11-19,2025-12-02,402,pending,True,13
1056,SITE-038,PART-5846,2026-06-04,2026-06-09,2026-06-09,85,shipped,False,0
1057,SITE-007,PART-7761,2026-10-12,2026-10-21,2026-10-20,11,pending,False,0
1058,SITE-056,PART-8202,2025-09-05,2025-09-09,2025-09-08,747,shipped,False,0
1059,SITE-056,PART-4309,2026-08-22,2026-08-30,2026-08-29,594,pending,False,0
1060,SITE-022,PART-7385,2025-05-11,2025-05-18,2025-05-16,39,delivered,False,0
1061,SITE-075,PART-8555,2025-12-16,2025-12-21,2025-12-21,756,pending,False,0
1062,SITE-076,PART-8084,2025-05-12,2025-05-17,2025-05-17,225,shipped,False,0
1063,SITE-040,PART-8143,2025-01-13,2025-01-23,2025-01-21,958,delivered,False,0
1064,SITE-025,PART-6983,2025-08-27,2025-09-01,2025-09-01,738,pending,False,0
1065,SITE-078,PART-4365,2025-06-15,2025-06-18,2025-06-18,933,delivered,False,0
1066,SITE-071,PART-5150,2025-03-26,2025-03-30,2025-03-29,875,delivered,False,0
1067,SITE-049,PART-5368,2026-05-19,2026-05-27,2026-05-25,573,shipped,False,0
1068,SITE-080,PART-1524,2026-02-03,2026-02-10,2026-02-08,847,delivered,False,0
1069,SITE-008,PART-2269,2025-05-07,2025-05-15,2025-05-14,399,delivered,False,0
1070,SITE-014,PART-1926,2025-07-01,2025-07-05,2025-07-03,291,shipped,False,0
1071,SITE-036,PART-5625,2025-04-16,2025-04-22,2025-04-22,764,pending,False,0
1072,SITE-061,PART-5319,2025-04-06,2025-04-13,2025-04-12,634,pending,False,0
1073,SITE-038,PART-4001,2026-07-05,2026-07-13,2026-07-13,99,pending,False,0
1074,SITE-062,PART-2125,2025-11-13,2025-11-19,2025-11-17,38,pending,False,0
1075,SITE-088,PART-6113,2025-04-20,2025-04-24,2025-04-23,2,pending,False,0
1076,SITE-042,PART-9913,2025-04-16,2025-04-26,2025-04-26,297,shipped,False,0
1077,SITE-044,PART-8783,2026-06-24,2026-06-27,2026-06-26,279,delivered,False,0
1078,SITE-053,PART-2269,2025-11-16,2025-11-24,2025-11-22,524,shipped,False,0
1079,SITE-021,PART-8163,2025-10-07,2025-10-15,2025-10-14,112,pending,False,0
1080,SITE-007,PART-2779,2025-09-22,2025-09-30,2025-09-28,344,shipped,False,0
1081,SITE-008,PART-5150,2026-05-05,2026-05-08,2026-05-16,61,delivered,True,8
1082,SITE-005,PART-5319,2025-06-18,2025-06-25,2025-06-25,259,shipped,False,0
1083,SITE-023,PART-2963,2026-01-13,2026-01-19,2026-01-18,802,pending,False,0
1084,SITE-075,PART-9374,2025-09-05,2025-09-08,2025-09-06,573,delivered,False,0
1085,SITE-079,PART-4072,2026-02-28,2026-03-08,2026-03-19,827,shipped,True,11
1086,SITE-067,PART-3070,2026-09-19,2026-09-25,2026-09-24,848,shipped,False,0
1087,SITE-093,PART-7419,2026-08-07,2026-08-13,2026-08-12,769,delivered,False,0
1088,SITE-062,PART-1416,2026-08-27,2026-09-04,2026-09-04,742,shipped,False,0
1089,SITE-056,PART-8943,2025-01-26,2025-02-02,2025-01-31,377,shipped,False,0
1090,SITE-001,PART-4449,2025-11-21,2025-11-25,2025-12-01,810,delivered,True,6
1091,SITE-075,PART-4014,2025-12-27,2026-01-02,2025-12-31,783,delivered,False,0
1092,SITE-017,PART-9340,2026-12-04,2026-12-11,2026-12-14,661,delivered,True,3
1093,SITE-025,PART-5011,2026-10-25,2026-10-30,2026-10-28,738,pending,False,0
1094,SITE-021,PART-6601,2025-01-14,2025-01-21,2025-01-20,309,pending,False,0
1095,SITE-052,PART-7495,2026-04-13,2026-04-19,2026-04-19,97,shipped,False,0
1096,SITE-062,PART-8876,2026-05-13,2026-05-17,2026-05-15,828,pending,False,0
1097,SITE-029,PART-8322,2025-07-11,2025-07-14,2025-07-13,119,pending,False,0
1098,SITE-020,PART-7745,2026-11-21,2026-11-26,2026-11-26,958,delivered,False,0
1099,SITE-052,PART-5646,2025-12-07,2025-12-14,2025-12-13,159,shipped,False,0
1100,SITE-008,PART-8214,2026-06-06,2026-06-13,2026-06-11,147,pending,False,0
1101,SITE-086,PART-5659,2025-11-21,2025-12-01,2025-12-01,709,pending,False,0
1102,SITE-064,PART-1682,2026-04-17,2026-04-24,2026-04-24,29,delivered,False,0
1103,SITE-085,PART-7053,2026-07-17,2026-07-22,2026-07-20,9,delivered,False,0
1104,SITE-025,PART-3291,2025-09-24,2025-10-04,2025-10-02,201,shipped,False,0
1105,SITE-040,PART-5401,2026-07-18,2026-07-22,2026-07-21,612,shipped,False,0
1106,SITE-097,PART-2331,2025-08-08,2025-08-18,2025-08-17,2,shipped,False,0
1107,SITE-100,PART-3531,2025-12-17,2025-12-20,2025-12-20,497,pending,False,0
1108,SITE-096,PART-4238,2026-05-28,2026-06-07,2026-06-06,721,delivered,False,0
1109,SITE-023,PART-8127,2026-10-16,2026-10-26,2026-10-24,633,delivered,False,0
1110,SITE-006,PART-7505,2025-03-21,2025-03-28,2025-03-26,21,delivered,False,0
1111,SITE-012,PART-7277,2026-10-05,2026-10-12,2026-10-11,995,delivered,False,0
1112,SITE-029,PART-9467,2025-08-20,2025-08-23,2025-08-23,479,delivered,False,0
1113,SITE-012,PART-6031,2026-01-28,2026-02-07,2026-02-06,301,shipped,False,0
1114,SITE-093,PART-1557,2025-10-12,2025-10-18,2025-10-23,580,delivered,True,5
1115,SITE-039,PART-2217,2025-02-09,2025-02-12,2025-02-11,573,delivered,False,0
1116,SITE-033,PART-2217,2025-11-12,2025-11-20,2025-11-19,401,delivered,False,0
1117,SITE-053,PART-8896,2025-03-25,2025-04-01,2025-03-30,174,shipped,False,0
1118,SITE-009,PART-4055,2026-01-01,2026-01-09,2026-01-09,904,shipped,False,0
1119,SITE-022,PART-7321,2025-03-08,2025-03-14,2025-03-13,15,pending,False,0
1120,SITE-053,PART-6842,2025-10-21,2025-10-30,2025-10-29,505,shipped,False,0
1121,SITE-003,PART-5936,2025-10-01,2025-10-09,2025-10-08,17,shipped,False,0
1122,SITE-027,PART-1496,2026-07-02,2026-07-08,2026-07-07,296,delivered,False,0
1123,SITE-009,PART-6601,2026-01-08,2026-01-18,2026-01-16,389,pending,False,0
1124,SITE-063,PART-1744,2025-02-12,2025-02-17,2025-02-17,626,pending,False,0
1125,SITE-020,PART-5219,2025-06-08,2025-06-12,2025-06-12,596,delivered,False,0
1126,SITE-048,PART-7599,2025-07-14,2025-07-22,2025-07-20,547,pending,False,0
1127,SITE-013,PART-3199,2025-01-04,2025-01-08,2025-01-06,8,pending,False,0
1128,SITE-024,PART-1416,2026-06-04,2026-06-07,2026-06-06,821,delivered,False,0
1129,SITE-096,PART-8007,2026-03-03,2026-03-08,2026-03-11,589,shipped,True,3
1130,SITE-002,PART-1798,2025-02-08,2025-02-17,2025-02-17,280,delivered,False,0
1131,SITE-039,PART-3653,2025-08-01,2025-08-07,2025-08-05,549,pending,False,0
1132,SITE-031,PART-7495,2025-01-05,2025-01-10,2025-01-09,512,pending,False,0
1133,SITE-052,PART-5298,2026-04-08,2026-04-18,2026-04-18,214,pending,False,0
1134,SITE-081,PART-2974,2026-02-11,2026-02-19,2026-02-17,794,pending,False,0
1135,SITE-088,PART-8593,2025-07-03,2025-07-07,2025-07-06,83,pending,False,0
1136,SITE-077,PART-2735,2026-04-16,2026-04-19,2026-04-19,244,pending,False,0
1137,SITE-002,PART-7277,2025-07-28,2025-08-01,2025-07-31,913,shipped,False,0
1138,SITE-084,PART-7290,2026-03-14,2026-03-21,2026-03-19,472,delivered,False,0
1139,SITE-047,PART-3729,2026-09-11,2026-09-19,2026-09-19,319,shipped,False,0
1140,SITE-096,PART-5664,2025-05-07,2025-05-15,2025-05-14,347,pending,False,0
1141,SITE-087,PART-6013,2026-01-16,2026-01-20,2026-01-20,351,shipped,False,0
1142,SITE-078,PART-9549,2025-02-17,2025-02-21,2025-02-20,307,delivered,False,0
1143,SITE-098,PART-8474,2026-03-25,2026-03-30,2026-03-28,796,delivered,False,0
1144,SITE-094,PART-1891,2026-09-09,2026-09-19,2026-09-18,861,delivered,False,0
1145,SITE-050,PART-6391,2025-04-27,2025-05-04,2025-05-04,152,shipped,False,0
1146,SITE-088,PART-6628,2026-06-14,2026-06-17,2026-06-16,145,pending,False,0
1147,SITE-070,PART-8593,2026-04-22,2026-04-29,2026-04-29,487,shipped,False,0
1148,SITE-015,PART-1463,2025-09-04,2025-09-14,2025-09-12,381,shipped,False,0
1149,SITE-091,PART-1402,2025-03-23,2025-03-27,2025-03-27,295,shipped,False,0
1150,SITE-040,PART-5298,2026-12-07,2026-12-15,2026-12-15,621,delivered,False,0
1151,SITE-003,PART-4228,2025-01-13,2025-01-20,2025-01-19,943,pending,False,0
1152,SITE-073,PART-6683,2026-03-15,2026-03-23,2026-03-23,918,delivered,False,0
1153,SITE-035,PART-3199,2025-12-24,2025-12-29,2025-12-28,951,pending,False,0
1154,SITE-063,PART-1670,2025-10-19,2025-10-24,2025-10-23,412,delivered,False,0
1155,SITE-041,PART-2317,2026-10-11,2026-10-16,2026-10-16,170,delivered,False,0
1156,SITE-076,PART-3182,2025-02-24,2025-02-27,2025-02-26,922,pending,False,0
1157,SITE-086,PART-4450,2025-02-06,2025-02-15,2025-02-20,496,pending,True,5
1158,SITE-040,PART-3360,2026-01-02,2026-01-12,2026-01-11,439,delivered,False,0
1159,SITE-003,PART-6926,2025-07-01,2025-07-09,2025-07-07,430,delivered,False,0
1160,SITE-057,PART-2331,2025-11-13,2025-11-18,2025-11-16,90,pending,False,0
1161,SITE-049,PART-9406,2025-02-08,2025-02-16,2025-02-16,308,shipped,False,0
1162,SITE-032,PART-9406,2025-03-22,2025-04-01,2025-04-01,9,delivered,False,0
1163,SITE-007,PART-6023,2026-08-22,2026-08-27,2026-08-26,851,pending,False,0
1164,SITE-061,PART-4032,2025-01-28,2025-02-01,2025-02-08,109,shipped,True,7
1165,SITE-020,PART-8084,2025-08-26,2025-09-01,2025-08-31,784,delivered,False,0
1166,SITE-016,PART-6072,2025-01-26,2025-02-04,2025-02-04,546,delivered,False,0
1167,SITE-051,PART-8396,2025-09-02,2025-09-09,2025-09-07,356,shipped,False,0
1168,SITE-005,PART-7608,2025-03-05,2025-03-10,2025-03-09,374,delivered,False,0
1169,SITE-022,PART-6013,2025-01-25,2025-01-31,2025-01-30,576,delivered,False,0
1170,SITE-096,PART-3798,2025-06-01,2025-06-07,2025-06-06,148,pending,False,0
1171,SITE-083,PART-2394,2026-02-13,2026-02-21,2026-02-21,611,delivered,False,0
1172,SITE-064,PART-6829,2025-01-13,2025-01-20,2025-01-18,398,pending,False,0
1173,SITE-013,PART-1074,2026-03-20,2026-03-29,2026-04-13,137,pending,True,15
1174,SITE-087,PART-1474,2026-10-24,2026-11-01,2026-10-31,565,delivered,False,0
1175,SITE-084,PART-7560,2026-07-23,2026-08-02,2026-08-06,957,pending,True,4
1176,SITE-005,PART-4303,2025-05-07,2025-05-16,2025-05-15,186,delivered,False,0
1177,SITE-014,PART-8779,2026-12-10,2026-12-15,2026-12-15,699,pending,False,0
1178,SITE-055,PART-2590,2026-12-12,2026-12-16,2026-12-16,251,shipped,False,0
1179,SITE-070,PART-3289,2026-09-10,2026-09-15,2026-09-14,325,delivered,False,0
1180,SITE-083,PART-5415,2025-11-07,2025-11-16,2025-11-20,32,shipped,True,4
1181,SITE-052,PART-3531,2026-01-15,2026-01-19,2026-01-19,558,shipped,False,0
1182,SITE-098,PART-6854,2026-06-24,2026-07-04,2026-07-03,18,shipped,False,0
1183,SITE-056,PART-4181,2026-06-16,2026-06-26,2026-06-26,356,shipped,False,0
1184,SITE-045,PART-6778,2025-11-28,2025-12-08,2025-12-08,204,shipped,False,0
1185,SITE-065,PART-6153,2025-08-03,2025-08-07,2025-08-05,236,delivered,False,0
1186,SITE-054,PART-5298,2025-03-10,2025-03-15,2025-03-30,962,pending,True,15
1187,SITE-093,PART-8668,2026-09-13,2026-09-21,2026-09-21,111,pending,False,0
1188,SITE-089,PART-1470,2025-10-09,2025-10-15,2025-10-14,122,pending,False,0
1189,SITE-008,PART-5046,2026-09-18,2026-09-21,2026-09-19,849,pending,False,0
1190,SITE-061,PART-9632,2026-01-05,2026-01-09,2026-01-07,698,delivered,False,0
1191,SITE-028,PART-6013,2025-01-09,2025-01-15,2025-01-15,257,pending,False,0
1192,SITE-063,PART-4206,2025-06-02,2025-06-11,2025-06-09,363,delivered,False,0
1193,SITE-006,PART-7419,2025-08-26,2025-08-31,2025-08-30,376,delivered,False,0
1194,SITE-055,PART-7045,2026-11-10,2026-11-13,2026-11-12,502,pending,False,0
1195,SITE-074,PART-3648,2025-05-28,2025-06-05,2025-06-05,76,shipped,False,0
1196,SITE-018,PART-4897,2025-09-15,2025-09-20,2025-09-18,575,shipped,False,0
1197,SITE-079,PART-6293,2025-10-02,2025-10-06,2025-10-20,486,pending,True,14
1198,SITE-073,PART-6762,2026-01-18,2026-01-24,2026-01-24,43,pending,False,0
1199,SITE-025,PART-8505,2026-09-11,2026-09-14,2026-09-12,426,shipped,False,0
1200,SITE-028,PART-3839,2026-06-23,2026-06-27,2026-06-26,760,shipped,False,0
1201,SITE-078,PART-7016,2026-02-23,2026-03-02,2026-03-02,126,delivered,False,0
1202,SITE-013,PART-2434,2025-06-06,2025-06-16,2025-06-15,489,pending,False,0
1203,SITE-082,PART-4547,2026-04-06,2026-04-12,2026-04-12,822,delivered,False,0
1204,SITE-037,PART-6972,2026-02-10,2026-02-19,2026-02-17,995,pending,False,0
1205,SITE-004,PART-6072,2025-01-03,2025-01-08,2025-01-08,10,pending,False,0
1206,SITE-089,PART-1670,2025-01-28,2025-02-01,2025-01-30,796,shipped,False,0
1207,SITE-071,PART-3246,2025-11-15,2025-11-19,2025-11-17,29,pending,False,0
1208,SITE-071,PART-1670,2026-11-23,2026-11-27,2026-12-09,556,pending,True,12
1209,SITE-074,PART-7416,2025-11-24,2025-12-04,2025-12-02,886,pending,False,0
1210,SITE-092,PART-7498,2026-08-19,2026-08-29,2026-09-01,412,pending,True,3
1211,SITE-058,PART-8199,2026-11-11,2026-11-18,2026-11-17,578,pending,False,0
1212,SITE-083,PART-7520,2025-01-02,2025-01-08,2025-01-08,459,delivered,False,0
1213,SITE-076,PART-4320,2025-07-11,2025-07-20,2025-07-25,882,shipped,True,5
1214,SITE-060,PART-5781,2026-08-15,2026-08-21,2026-08-19,8,pending,False,0
1215,SITE-063,PART-1926,2025-12-08,2025-12-18,2025-12-16,756,shipped,False,0
1216,SITE-022,PART-1291,2025-04-19,2025-04-25,2025-04-23,748,pending,False,0
1217,SITE-012,PART-6924,2026-01-12,2026-01-18,2026-01-17,148,shipped,False,0
1218,SITE-070,PART-5709,2026-08-24,2026-09-01,2026-08-30,416,shipped,False,0
1219,SITE-037,PART-8181,2025-07-20,2025-07-27,2025-07-27,636,delivered,False,0
1220,SITE-094,PART-2068,2025-05-04,2025-05-07,2025-05-05,8,shipped,False,0
1221,SITE-004,PART-6107,2025-08-16,2025-08-20,2025-08-18,161,pending,False,0
1222,SITE-063,PART-5652,2026-10-19,2026-10-22,2026-10-20,990,shipped,False,0
1223,SITE-090,PART-1416,2025-09-11,2025-09-20,2025-09-20,321,shipped,False,0
1224,SITE-028,PART-8518,2026-04-22,2026-04-25,2026-04-24,818,delivered,False,0
1225,SITE-072,PART-9883,2025-11-20,2025-11-29,2025-12-12,1000,pending,True,13
1226,SITE-080,PART-6183,2026-04-06,2026-04-09,2026-04-09,888,pending,False,0
1227,SITE-047,PART-4404,2026-04-16,2026-04-24,2026-04-23,863,pending,False,0
1228,SITE-029,PART-3781,2026-10-16,2026-10-22,2026-10-21,88,delivered,False,0
1229,SITE-077,PART-6013,2026-03-07,2026-03-14,2026-03-14,38,shipped,False,0
1230,SITE-020,PART-6101,2025-09-28,2025-10-03,2025-10-03,980,delivered,False,0
1231,SITE-100,PART-5919,2026-01-16,2026-01-19,2026-01-19,70,pending,False,0
1232,SITE-043,PART-9297,2026-09-28,2026-10-04,2026-10-02,165,delivered,False,0
1233,SITE-045,PART-2246,2025-10-15,2025-10-19,2025-10-17,353,pending,False,0
1234,SITE-013,PART-2487,2026-03-10,2026-03-13,2026-03-11,446,shipped,False,0
1235,SITE-050,PART-1376,2025-08-18,2025-08-21,2025-08-21,466,shipped,False,0
1236,SITE-082,PART-4311,2025-05-08,2025-05-13,2025-05-11,34,delivered,False,0
1237,SITE-031,PART-7486,2026-05-26,2026-06-02,2026-05-31,269,pending,False,0
1238,SITE-040,PART-3937,2026-03-07,2026-03-12,2026-03-22,662,delivered,True,10
1239,SITE-063,PART-3231,2025-05-26,2025-06-02,2025-05-31,306,shipped,False,0
1240,SITE-048,PART-7903,2026-07-04,2026-07-12,2026-07-11,19,shipped,False,0
1241,SITE-005,PART-3819,2025-05-22,2025-06-01,2025-05-30,384,pending,False,0
1242,SITE-057,PART-5646,2025-01-20,2025-01-27,2025-01-27,821,pending,False,0
1243,SITE-050,PART-7269,2026-11-14,2026-11-24,2026-11-22,702,shipped,False,0
1244,SITE-095,PART-5050,2026-11-15,2026-11-19,2026-11-18,835,delivered,False,0
1245,SITE-019,PART-2297,2026-06-07,2026-06-14,2026-06-12,924,pending,False,0
1246,SITE-087,PART-8042,2025-03-18,2025-03-21,2025-03-21,560,shipped,False,0
1247,SITE-013,PART-1591,2025-06-12,2025-06-21,2025-06-21,697,pending,False,0
1248,SITE-069,PART-1926,2026-02-02,2026-02-09,2026-02-09,136,shipped,False,0
1249,SITE-028,PART-9263,2026-07-06,2026-07-14,2026-07-13,684,shipped,False,0
1250,SITE-023,PART-8474,2026-10-02,2026-10-11,2026-10-09,447,delivered,False,0
1251,SITE-060,PART-8200,2026-11-21,2026-11-28,2026-11-26,683,pending,False,0
1252,SITE-044,PART-8668,2026-08-20,2026-08-25,2026-08-23,273,delivered,False,0
1253,SITE-099,PART-7209,2025-11-03,2025-11-08,2025-11-08,108,delivered,False,0
1254,SITE-016,PART-7559,2026-07-22,2026-07-27,2026-07-25,987,shipped,False,0
1255,SITE-059,PART-3344,2026-05-03,2026-05-07,2026-05-06,665,shipped,False,0
1256,SITE-002,PART-7345,2025-06-27,2025-07-04,2025-07-02,211,pending,False,0
1257,SITE-053,PART-5646,2026-01-22,2026-01-29,2026-01-27,132,shipped,False,0
1258,SITE-054,PART-5664,2025-08-06,2025-08-11,2025-08-22,375,shipped,True,11
1259,SITE-085,PART-4942,2025-11-18,2025-11-24,2025-11-22,186,delivered,False,0
1260,SITE-050,PART-8593,2025-06-24,2025-07-03,2025-07-03,602,shipped,False,0
1261,SITE-068,PART-1463,2026-04-13,2026-04-23,2026-04-23,288,delivered,False,0
1262,SITE-016,PART-1700,2026-05-08,2026-05-16,2026-05-14,525,shipped,False,0
1263,SITE-068,PART-9666,2026-07-27,2026-08-05,2026-08-03,375,delivered,False,0
1264,SITE-085,PART-1852,2025-05-02,2025-05-11,2025-05-09,271,delivered,False,0
1265,SITE-084,PART-3937,2025-04-13,2025-04-22,2025-04-21,622,pending,False,0
1266,SITE-070,PART-4382,2026-02-01,2026-02-07,2026-02-05,167,delivered,False,0
1267,SITE-061,PART-8126,2026-09-17,2026-09-20,2026-09-19,597,pending,False,0
1268,SITE-006,PART-6709,2025-10-28,2025-11-06,2025-11-04,635,pending,False,0
1269,SITE-070,PART-9883,2025-12-05,2025-12-08,2025-12-08,788,delivered,False,0
1270,SITE-041,PART-1506,2025-09-22,2025-09-29,2025-09-27,317,shipped,False,0
1271,SITE-051,PART-7277,2026-08-20,2026-08-24,2026-08-24,834,pending,False,0
1272,SITE-003,PART-4547,2025-02-06,2025-02-12,2025-02-10,87,delivered,False,0
1273,SITE-039,PART-7388,2025-08-01,2025-08-10,2025-08-10,798,pending,False,0
1274,SITE-095,PART-2394,2026-01-15,2026-01-22,2026-01-20,406,shipped,False,0
1275,SITE-091,PART-3109,2025-04-11,2025-04-18,2025-04-20,453,pending,True,2
