shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days,supplier_id,supplier_name
2903,SITE-005,PART-0702,2025-08-22,2025-08-25,2025-08-25,247,shipped,False,0,FEG,Falcon Electronics Group
2904,SITE-029,PART-0056,2025-12-20,2025-12-28,2025-12-27,776,shipped,False,0,AGS,Atlas Ground Support
2905,SITE-014,PART-0972,2026-07-21,2026-07-31,2026-07-31,627,delivered,False,0,EFS,Evergreen Field Support
2906,SITE-094,PART-0282,2026-10-05,2026-10-10,2026-10-09,42,delivered,False,0,FAC,Frontier Aviation Components
2907,SITE-042,PART-0833,2026-12-01,2026-12-06,2026-12-06,880,shipped,False,0,SPS,Sterling Power Systems
2908,SITE-027,PART-0776,2026-01-15,2026-01-18,2026-01-17,886,delivered,False,0,ADC,Apex Defense Components
2909,SITE-082,PART-0424,2026-10-21,2026-10-30,2026-10-29,785,shipped,False,0,CMS,Compass Maritime Supply
2910,SITE-020,PART-0204,2026-07-04,2026-07-12,2026-07-12,354,shipped,False,0,LMS,Liberty Mechanical Systems
2911,SITE-024,PART-0101,2025-11-02,2025-11-11,2025-11-11,612,shipped,False,0,IIS,Ironclad Industrial Systems
2912,SITE-038,PART-0790,2025-08-21,2025-08-24,2025-08-24,731,shipped,False,0,LSEG,Lone Star Equipment Group
2913,SITE-098,PART-0049,2025-05-27,2025-05-30,2025-05-30,130,delivered,False,0,HIS,Harborline Industrial Supply
2914,SITE-099,PART-0163,2025-02-19,2025-02-25,2025-02-25,42,shipped,False,0,LSEG,Lone Star Equipment Group
2915,SITE-058,PART-0579,2026-05-24,2026-06-03,2026-06-01,158,delivered,False,0,SES,Sentinel Equipment Supply
2916,SITE-003,PART-0673,2026-06-27,2026-07-02,2026-07-01,445,shipped,False,0,HLS,Heritage Logistics Supply
2917,SITE-057,PART-0584,2025-12-01,2025-12-05,2025-12-05,921,shipped,False,0,CMS,Compass Maritime Supply
2918,SITE-059,PART-0938,2025-06-06,2025-06-13,2025-06-11,189,shipped,False,0,FEG,Falcon Electronics Group
2919,SITE-047,PART-0835,2026-10-21,2026-10-31,2026-10-31,466,shipped,False,0,CVM,Cedar Valley Manufacturing
2920,SITE-022,PART-0529,2026-12-17,2026-12-22,2026-12-30,477,pending,True,8,NDS,Northstar Defense Supply
2921,SITE-082,PART-0291,2026-03-15,2026-03-21,2026-03-21,175,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
2922,SITE-060,PART-0521,2025-01-11,2025-01-19,2025-01-19,69,delivered,False,0,HIS,Harborline Industrial Supply
2923,SITE-006,PART-0361,2025-08-02,2025-08-05,2025-08-04,752,delivered,False,0,HLS,Heritage Logistics Supply
2924,SITE-051,PART-0952,2026-02-14,2026-02-23,2026-02-23,474,pending,False,0,GCMP,Gulf Coast Maintenance Parts
2925,SITE-021,PART-0127,2026-04-04,2026-04-12,2026-04-12,171,shipped,False,0,HIS,Harborline Industrial Supply
2926,SITE-055,PART-0394,2026-02-22,2026-02-27,2026-02-25,369,pending,False,0,FEG,Falcon Electronics Group
2927,SITE-047,PART-0702,2026-01-07,2026-01-15,2026-01-14,698,delivered,False,0,IIS,Ironclad Industrial Systems
2928,SITE-075,PART-0206,2026-12-16,2026-12-19,2026-12-17,257,shipped,False,0,VAS,Vector Aerospace Supply
2929,SITE-092,PART-0165,2025-09-26,2025-10-03,2025-10-01,156,delivered,False,0,ADC,Apex Defense Components
2930,SITE-075,PART-0376,2026-11-16,2026-11-25,2026-11-24,74,delivered,False,0,PHS,Pinnacle Hydraulic Systems
2931,SITE-011,PART-0733,2026-06-14,2026-06-21,2026-06-21,915,shipped,False,0,EFS,Evergreen Field Support
2932,SITE-039,PART-0753,2025-04-27,2025-05-02,2025-04-30,548,pending,False,0,HLS,Heritage Logistics Supply
2933,SITE-078,PART-0965,2026-07-27,2026-08-06,2026-08-04,219,shipped,False,0,MTM,Mesa Tactical Manufacturing
2934,SITE-099,PART-0058,2026-11-14,2026-11-23,2026-11-23,457,delivered,False,0,VAS,Vector Aerospace Supply
2935,SITE-053,PART-0386,2026-02-21,2026-03-01,2026-03-01,90,pending,False,0,TMC,Trident Marine Components
2936,SITE-066,PART-0166,2025-01-14,2025-01-22,2025-01-20,982,pending,False,0,SES,Sentinel Equipment Supply
2937,SITE-005,PART-0996,2025-10-20,2025-10-26,2025-10-26,547,pending,False,0,HLS,Heritage Logistics Supply
2938,SITE-055,PART-0730,2025-04-26,2025-05-05,2025-05-03,281,shipped,False,0,HIS,Harborline Industrial Supply
2939,SITE-027,PART-0971,2025-09-26,2025-10-05,2025-10-05,286,shipped,False,0,PTC,Prairie Technical Components
2940,SITE-058,PART-0763,2025-01-18,2025-01-22,2025-01-20,870,shipped,False,0,MTM,Mesa Tactical Manufacturing
2941,SITE-011,PART-0928,2025-04-25,2025-04-30,2025-04-29,889,delivered,False,0,EFS,Evergreen Field Support
2942,SITE-065,PART-0599,2025-02-19,2025-02-24,2025-02-22,249,delivered,False,0,PHS,Pinnacle Hydraulic Systems
2943,SITE-079,PART-0883,2026-02-01,2026-02-06,2026-02-04,328,shipped,False,0,STS,Summit Tactical Supply
2944,SITE-022,PART-0825,2026-11-01,2026-11-10,2026-11-23,402,shipped,True,13,MTM,Mesa Tactical Manufacturing
2945,SITE-059,PART-0225,2025-11-10,2025-11-16,2025-11-15,241,shipped,False,0,AGS,Atlas Ground Support
2946,SITE-022,PART-0033,2026-01-17,2026-01-24,2026-01-23,897,delivered,False,0,STS,Summit Tactical Supply
2947,SITE-060,PART-0108,2025-11-01,2025-11-10,2025-11-10,575,delivered,False,0,RLG,Redstone Logistics Group
2948,SITE-081,PART-0882,2025-07-09,2025-07-13,2025-07-24,369,delivered,True,11,RVP,Ranger Vehicle Parts
2949,SITE-092,PART-0570,2025-04-04,2025-04-08,2025-04-08,340,shipped,False,0,LMS,Liberty Mechanical Systems
2950,SITE-017,PART-0028,2026-01-27,2026-02-06,2026-02-05,178,shipped,False,0,NDS,Northstar Defense Supply
2951,SITE-012,PART-0579,2025-12-15,2025-12-20,2025-12-20,825,pending,False,0,HLS,Heritage Logistics Supply
2952,SITE-100,PART-0173,2025-09-06,2025-09-15,2025-09-15,831,pending,False,0,FEG,Falcon Electronics Group
2953,SITE-047,PART-0750,2025-03-24,2025-03-29,2025-03-28,166,shipped,False,0,PTC,Prairie Technical Components
2954,SITE-002,PART-0300,2025-07-22,2025-07-25,2025-07-25,921,delivered,False,0,KIS,Keystone Industrial Supply
2955,SITE-037,PART-0002,2026-12-07,2026-12-10,2026-12-09,163,delivered,False,0,KIS,Keystone Industrial Supply
2956,SITE-076,PART-0955,2025-05-23,2025-05-27,2025-05-31,732,shipped,True,4,PPP,Patriot Precision Parts
2957,SITE-099,PART-0782,2025-12-06,2025-12-16,2025-12-15,467,pending,False,0,ADC,Apex Defense Components
2958,SITE-006,PART-0020,2026-06-06,2026-06-16,2026-06-15,971,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
2959,SITE-063,PART-0865,2026-08-18,2026-08-23,2026-08-21,931,pending,False,0,EFS,Evergreen Field Support
2960,SITE-072,PART-0433,2026-01-10,2026-01-15,2026-01-13,129,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
2961,SITE-093,PART-0800,2025-10-22,2025-10-31,2025-10-29,856,shipped,False,0,FEG,Falcon Electronics Group
2962,SITE-078,PART-0624,2026-12-06,2026-12-09,2026-12-07,588,shipped,False,0,PTC,Prairie Technical Components
2963,SITE-045,PART-0911,2025-10-02,2025-10-07,2025-10-05,690,pending,False,0,EFS,Evergreen Field Support
2964,SITE-024,PART-0071,2026-03-12,2026-03-17,2026-03-16,642,pending,False,0,FEG,Falcon Electronics Group
2965,SITE-043,PART-0447,2026-01-07,2026-01-15,2026-01-15,10,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
2966,SITE-070,PART-0455,2026-12-14,2026-12-24,2026-12-23,467,pending,False,0,IIS,Ironclad Industrial Systems
2967,SITE-085,PART-0766,2025-07-27,2025-07-31,2025-07-29,13,delivered,False,0,TMC,Trident Marine Components
2968,SITE-004,PART-0942,2026-03-22,2026-03-28,2026-03-28,476,pending,False,0,GCMP,Gulf Coast Maintenance Parts
2969,SITE-021,PART-0481,2026-10-27,2026-11-04,2026-11-03,871,pending,False,0,PTC,Prairie Technical Components
2970,SITE-030,PART-0313,2025-06-12,2025-06-21,2025-06-19,760,delivered,False,0,ADC,Apex Defense Components
2971,SITE-022,PART-0791,2025-02-18,2025-02-27,2025-02-27,515,delivered,False,0,HLS,Heritage Logistics Supply
2972,SITE-035,PART-0667,2025-12-05,2025-12-14,2025-12-13,351,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
2973,SITE-099,PART-0949,2025-02-07,2025-02-11,2025-02-09,188,delivered,False,0,HLS,Heritage Logistics Supply
2974,SITE-004,PART-0770,2026-09-11,2026-09-21,2026-09-20,105,delivered,False,0,VAS,Vector Aerospace Supply
2975,SITE-058,PART-0599,2025-03-08,2025-03-14,2025-03-13,89,pending,False,0,STS,Summit Tactical Supply
2976,SITE-044,PART-0969,2026-05-04,2026-05-13,2026-05-12,382,pending,False,0,PHS,Pinnacle Hydraulic Systems
2977,SITE-024,PART-0325,2026-11-12,2026-11-19,2026-11-19,421,delivered,False,0,RLG,Redstone Logistics Group
2978,SITE-083,PART-0037,2026-01-01,2026-01-11,2026-01-10,327,delivered,False,0,PTC,Prairie Technical Components
2979,SITE-031,PART-0556,2026-03-05,2026-03-08,2026-03-15,534,delivered,True,7,SES,Sentinel Equipment Supply
2980,SITE-067,PART-0616,2026-03-20,2026-03-24,2026-03-24,191,pending,False,0,IIS,Ironclad Industrial Systems
2981,SITE-080,PART-0435,2026-11-11,2026-11-18,2026-11-18,790,shipped,False,0,SES,Sentinel Equipment Supply
2982,SITE-083,PART-0700,2026-10-26,2026-11-01,2026-11-01,686,delivered,False,0,EFS,Evergreen Field Support
2983,SITE-030,PART-0604,2025-02-22,2025-03-03,2025-03-02,716,shipped,False,0,IIS,Ironclad Industrial Systems
2984,SITE-099,PART-0190,2025-02-12,2025-02-19,2025-02-19,881,delivered,False,0,KIS,Keystone Industrial Supply
2985,SITE-014,PART-0177,2026-06-27,2026-07-01,2026-06-29,661,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
2986,SITE-028,PART-0767,2025-07-02,2025-07-10,2025-07-08,358,delivered,False,0,CAS,Cascade Aerospace Systems
2987,SITE-068,PART-0897,2025-12-09,2025-12-17,2025-12-16,587,delivered,False,0,RLG,Redstone Logistics Group
2988,SITE-094,PART-0049,2025-06-22,2025-06-30,2025-06-30,943,pending,False,0,TMC,Trident Marine Components
2989,SITE-017,PART-0569,2026-01-02,2026-01-09,2026-01-07,609,shipped,False,0,VAS,Vector Aerospace Supply
2990,SITE-092,PART-0106,2025-10-14,2025-10-23,2025-10-23,309,pending,False,0,LSEG,Lone Star Equipment Group
2991,SITE-089,PART-0897,2025-04-13,2025-04-17,2025-05-01,624,delivered,True,14,GCMP,Gulf Coast Maintenance Parts
2992,SITE-018,PART-0511,2026-06-16,2026-06-22,2026-06-21,534,delivered,False,0,CAS,Cascade Aerospace Systems
2993,SITE-067,PART-0453,2026-07-05,2026-07-09,2026-07-07,792,pending,False,0,RVP,Ranger Vehicle Parts
2994,SITE-013,PART-0425,2026-05-13,2026-05-19,2026-06-01,194,delivered,True,13,GSC,Granite State Components
2995,SITE-058,PART-0367,2025-09-16,2025-09-25,2025-09-25,731,delivered,False,0,HLS,Heritage Logistics Supply
2996,SITE-062,PART-0571,2026-11-02,2026-11-12,2026-11-10,746,pending,False,0,EFS,Evergreen Field Support
2997,SITE-082,PART-0090,2026-12-10,2026-12-13,2026-12-11,47,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
2998,SITE-068,PART-0546,2025-02-04,2025-02-11,2025-02-09,517,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
2999,SITE-090,PART-0759,2026-03-15,2026-03-25,2026-03-25,39,delivered,False,0,CMS,Compass Maritime Supply
3000,SITE-094,PART-0854,2025-12-25,2026-01-02,2026-01-02,600,shipped,False,0,RLG,Redstone Logistics Group
3001,SITE-069,PART-0314,2025-10-24,2025-10-29,2025-10-29,710,shipped,False,0,SPS,Sterling Power Systems
3002,SITE-032,PART-0835,2025-04-28,2025-05-06,2025-05-19,160,pending,True,13,LMS,Liberty Mechanical Systems
3003,SITE-039,PART-0479,2025-04-16,2025-04-23,2025-04-21,748,pending,False,0,TMC,Trident Marine Components
3004,SITE-015,PART-0325,2026-02-02,2026-02-08,2026-02-08,441,delivered,False,0,HIS,Harborline Industrial Supply
3005,SITE-050,PART-0899,2026-10-03,2026-10-11,2026-10-09,164,delivered,False,0,TMS,Titan Mobility Systems
3006,SITE-088,PART-0009,2026-03-17,2026-03-21,2026-04-04,472,pending,True,14,PTC,Prairie Technical Components
3007,SITE-004,PART-0817,2026-06-27,2026-07-05,2026-07-04,10,shipped,False,0,AGS,Atlas Ground Support
3008,SITE-079,PART-0837,2026-04-25,2026-04-29,2026-04-29,52,delivered,False,0,STS,Summit Tactical Supply
3009,SITE-016,PART-0138,2025-03-17,2025-03-21,2025-03-19,375,shipped,False,0,CAS,Cascade Aerospace Systems
3010,SITE-047,PART-0041,2026-07-17,2026-07-22,2026-07-22,975,pending,False,0,HIS,Harborline Industrial Supply
3011,SITE-044,PART-0317,2026-02-18,2026-02-22,2026-02-22,496,shipped,False,0,LSEG,Lone Star Equipment Group
3012,SITE-081,PART-0249,2025-10-03,2025-10-08,2025-10-16,131,shipped,True,8,LSEG,Lone Star Equipment Group
3013,SITE-012,PART-0989,2025-08-01,2025-08-04,2025-08-02,276,delivered,False,0,EFS,Evergreen Field Support
3014,SITE-038,PART-0057,2026-03-10,2026-03-20,2026-03-18,268,delivered,False,0,SES,Sentinel Equipment Supply
3015,SITE-059,PART-0485,2026-12-02,2026-12-08,2026-12-07,682,delivered,False,0,SES,Sentinel Equipment Supply
3016,SITE-008,PART-0800,2025-11-24,2025-11-30,2025-11-28,514,shipped,False,0,HLS,Heritage Logistics Supply
3017,SITE-012,PART-0657,2026-03-11,2026-03-21,2026-03-19,41,pending,False,0,VAS,Vector Aerospace Supply
3018,SITE-006,PART-0840,2026-06-16,2026-06-21,2026-06-20,865,delivered,False,0,IIS,Ironclad Industrial Systems
3019,SITE-056,PART-0280,2025-11-04,2025-11-12,2025-11-11,306,pending,False,0,CVM,Cedar Valley Manufacturing
3020,SITE-012,PART-0338,2026-04-28,2026-05-07,2026-05-05,697,delivered,False,0,PPP,Patriot Precision Parts
3021,SITE-077,PART-0579,2026-08-05,2026-08-14,2026-08-20,304,delivered,True,6,GSC,Granite State Components
3022,SITE-066,PART-0869,2025-01-03,2025-01-11,2025-01-11,842,pending,False,0,NDS,Northstar Defense Supply
3023,SITE-003,PART-0627,2026-05-21,2026-05-28,2026-05-27,153,pending,False,0,PTC,Prairie Technical Components
3024,SITE-011,PART-0977,2026-10-04,2026-10-12,2026-10-12,655,shipped,False,0,FEG,Falcon Electronics Group
3025,SITE-068,PART-0451,2026-03-13,2026-03-16,2026-03-14,486,delivered,False,0,LMS,Liberty Mechanical Systems
3026,SITE-045,PART-0934,2025-05-18,2025-05-23,2025-05-21,614,delivered,False,0,AGS,Atlas Ground Support
3027,SITE-050,PART-0505,2026-01-10,2026-01-13,2026-01-13,148,delivered,False,0,GSC,Granite State Components
3028,SITE-099,PART-0281,2026-04-17,2026-04-21,2026-04-20,390,delivered,False,0,GSC,Granite State Components
3029,SITE-054,PART-0022,2026-11-03,2026-11-09,2026-11-07,284,shipped,False,0,STS,Summit Tactical Supply
3030,SITE-032,PART-0416,2025-11-12,2025-11-15,2025-11-14,612,pending,False,0,GSC,Granite State Components
3031,SITE-019,PART-0278,2026-10-20,2026-10-28,2026-10-26,741,pending,False,0,FAC,Frontier Aviation Components
3032,SITE-075,PART-0580,2026-02-12,2026-02-19,2026-02-17,80,pending,False,0,PPP,Patriot Precision Parts
3033,SITE-099,PART-0462,2026-04-15,2026-04-19,2026-04-18,648,pending,False,0,RVP,Ranger Vehicle Parts
3034,SITE-012,PART-0220,2025-03-11,2025-03-19,2025-03-26,777,pending,True,7,VAS,Vector Aerospace Supply
3035,SITE-002,PART-0422,2025-05-23,2025-05-31,2025-05-30,572,pending,False,0,CVM,Cedar Valley Manufacturing
3036,SITE-068,PART-0783,2026-07-02,2026-07-11,2026-07-10,755,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
3037,SITE-055,PART-0980,2025-09-26,2025-10-03,2025-10-02,837,delivered,False,0,RVP,Ranger Vehicle Parts
3038,SITE-094,PART-0308,2025-02-11,2025-02-16,2025-02-16,615,pending,False,0,GCMP,Gulf Coast Maintenance Parts
3039,SITE-059,PART-0877,2025-01-16,2025-01-22,2025-01-20,448,shipped,False,0,LMS,Liberty Mechanical Systems
3040,SITE-097,PART-0095,2025-10-14,2025-10-20,2025-10-19,945,pending,False,0,LMS,Liberty Mechanical Systems
3041,SITE-077,PART-0136,2026-09-18,2026-09-27,2026-09-26,736,delivered,False,0,TMS,Titan Mobility Systems
3042,SITE-053,PART-0531,2026-04-18,2026-04-26,2026-04-24,651,shipped,False,0,PPP,Patriot Precision Parts
3043,SITE-042,PART-0522,2026-01-13,2026-01-23,2026-01-21,240,shipped,False,0,GSC,Granite State Components
3044,SITE-016,PART-0023,2025-02-18,2025-02-28,2025-02-27,965,pending,False,0,MTM,Mesa Tactical Manufacturing
3045,SITE-003,PART-0663,2026-02-19,2026-03-01,2026-02-27,974,delivered,False,0,LMS,Liberty Mechanical Systems
3046,SITE-075,PART-0819,2025-01-17,2025-01-25,2025-01-23,875,shipped,False,0,NDS,Northstar Defense Supply
3047,SITE-096,PART-0852,2026-08-23,2026-08-29,2026-08-28,692,pending,False,0,PHS,Pinnacle Hydraulic Systems
3048,SITE-076,PART-0413,2026-08-02,2026-08-08,2026-08-07,969,shipped,False,0,IIS,Ironclad Industrial Systems
3049,SITE-056,PART-0445,2025-11-20,2025-11-24,2025-11-28,151,pending,True,4,IIS,Ironclad Industrial Systems
3050,SITE-032,PART-0872,2026-11-13,2026-11-22,2026-11-22,586,pending,False,0,KIS,Keystone Industrial Supply
3051,SITE-013,PART-0029,2026-07-08,2026-07-17,2026-07-17,742,shipped,False,0,CVM,Cedar Valley Manufacturing
3052,SITE-078,PART-0679,2025-06-11,2025-06-15,2025-06-21,406,delivered,True,6,RVP,Ranger Vehicle Parts
3053,SITE-051,PART-0366,2026-04-17,2026-04-21,2026-04-19,556,pending,False,0,PHS,Pinnacle Hydraulic Systems
3054,SITE-052,PART-0657,2026-10-15,2026-10-24,2026-10-24,662,delivered,False,0,PTC,Prairie Technical Components
3055,SITE-091,PART-0009,2026-09-26,2026-09-30,2026-09-29,243,shipped,False,0,RVP,Ranger Vehicle Parts
3056,SITE-017,PART-0705,2025-01-22,2025-01-31,2025-01-31,153,pending,False,0,PTC,Prairie Technical Components
3057,SITE-079,PART-0129,2025-10-23,2025-10-31,2025-10-30,565,pending,False,0,ADC,Apex Defense Components
3058,SITE-060,PART-0447,2026-11-14,2026-11-19,2026-11-18,598,delivered,False,0,HIS,Harborline Industrial Supply
3059,SITE-005,PART-0085,2026-05-06,2026-05-13,2026-05-12,282,pending,False,0,GCMP,Gulf Coast Maintenance Parts
3060,SITE-079,PART-0847,2026-10-01,2026-10-08,2026-10-07,960,pending,False,0,EFS,Evergreen Field Support
3061,SITE-003,PART-0863,2025-04-04,2025-04-14,2025-04-21,426,shipped,True,7,HLS,Heritage Logistics Supply
3062,SITE-100,PART-0062,2025-04-18,2025-04-24,2025-04-23,844,delivered,False,0,RVP,Ranger Vehicle Parts
3063,SITE-085,PART-0762,2026-08-26,2026-08-30,2026-08-28,347,delivered,False,0,TMS,Titan Mobility Systems
3064,SITE-067,PART-0156,2025-10-07,2025-10-11,2025-10-10,771,delivered,False,0,STS,Summit Tactical Supply
3065,SITE-051,PART-0767,2025-02-15,2025-02-25,2025-02-25,39,pending,False,0,PHS,Pinnacle Hydraulic Systems
3066,SITE-090,PART-0832,2025-07-13,2025-07-23,2025-07-23,593,pending,False,0,HLS,Heritage Logistics Supply
3067,SITE-050,PART-0574,2025-09-05,2025-09-09,2025-09-09,514,pending,False,0,FAC,Frontier Aviation Components
3068,SITE-048,PART-0920,2025-10-18,2025-10-27,2025-11-07,476,delivered,True,11,FAC,Frontier Aviation Components
3069,SITE-007,PART-0069,2025-12-14,2025-12-17,2025-12-17,302,pending,False,0,TMS,Titan Mobility Systems
3070,SITE-015,PART-0829,2026-03-06,2026-03-09,2026-03-08,880,pending,False,0,PHS,Pinnacle Hydraulic Systems
3071,SITE-019,PART-0287,2026-03-04,2026-03-14,2026-03-25,518,pending,True,11,IIS,Ironclad Industrial Systems
3072,SITE-038,PART-0052,2026-01-01,2026-01-08,2026-01-06,874,shipped,False,0,FAC,Frontier Aviation Components
3073,SITE-058,PART-0726,2025-03-02,2025-03-05,2025-03-12,699,pending,True,7,TMS,Titan Mobility Systems
3074,SITE-018,PART-0096,2025-01-17,2025-01-21,2025-01-19,369,delivered,False,0,HIS,Harborline Industrial Supply
3075,SITE-038,PART-0009,2025-01-05,2025-01-12,2025-01-18,347,pending,True,6,PTC,Prairie Technical Components
3076,SITE-069,PART-0506,2025-02-14,2025-02-19,2025-02-19,151,pending,False,0,MTM,Mesa Tactical Manufacturing
3077,SITE-039,PART-0369,2026-03-02,2026-03-09,2026-03-16,986,pending,True,7,LSEG,Lone Star Equipment Group
3078,SITE-041,PART-0993,2025-10-25,2025-10-28,2025-10-27,320,shipped,False,0,PPP,Patriot Precision Parts
3079,SITE-006,PART-0873,2026-10-19,2026-10-26,2026-10-26,789,shipped,False,0,VAS,Vector Aerospace Supply
3080,SITE-070,PART-0572,2025-02-08,2025-02-13,2025-02-12,899,delivered,False,0,HLS,Heritage Logistics Supply
3081,SITE-036,PART-0249,2026-09-03,2026-09-06,2026-09-19,849,pending,True,13,CVM,Cedar Valley Manufacturing
3082,SITE-048,PART-0308,2026-03-06,2026-03-09,2026-03-16,874,shipped,True,7,TMC,Trident Marine Components
3083,SITE-013,PART-0466,2025-02-11,2025-02-20,2025-02-20,881,delivered,False,0,PHS,Pinnacle Hydraulic Systems
3084,SITE-090,PART-0179,2026-07-09,2026-07-13,2026-07-11,655,shipped,False,0,SPS,Sterling Power Systems
3085,SITE-009,PART-0708,2025-10-24,2025-11-01,2025-10-30,586,pending,False,0,PPP,Patriot Precision Parts
3086,SITE-073,PART-0553,2026-09-25,2026-09-30,2026-09-28,58,delivered,False,0,AGS,Atlas Ground Support
3087,SITE-033,PART-0467,2026-06-18,2026-06-26,2026-06-25,91,shipped,False,0,MTM,Mesa Tactical Manufacturing
3088,SITE-031,PART-0851,2026-12-20,2026-12-28,2026-12-27,117,delivered,False,0,GSC,Granite State Components
3089,SITE-065,PART-0099,2026-03-07,2026-03-10,2026-03-08,365,pending,False,0,HIS,Harborline Industrial Supply
3090,SITE-045,PART-0913,2026-08-13,2026-08-23,2026-08-23,914,shipped,False,0,CAS,Cascade Aerospace Systems
3091,SITE-074,PART-0475,2025-10-22,2025-11-01,2025-10-30,937,shipped,False,0,PPP,Patriot Precision Parts
3092,SITE-056,PART-0017,2025-03-01,2025-03-10,2025-03-08,536,shipped,False,0,CMS,Compass Maritime Supply
3093,SITE-038,PART-0895,2025-10-23,2025-11-02,2025-11-01,562,pending,False,0,RLG,Redstone Logistics Group
3094,SITE-035,PART-0711,2026-03-22,2026-03-26,2026-03-25,785,delivered,False,0,HIS,Harborline Industrial Supply
3095,SITE-059,PART-0244,2026-06-03,2026-06-11,2026-06-11,1000,delivered,False,0,TMC,Trident Marine Components
3096,SITE-015,PART-0671,2026-03-03,2026-03-06,2026-03-05,112,pending,False,0,HLS,Heritage Logistics Supply
3097,SITE-034,PART-0498,2026-10-10,2026-10-15,2026-10-14,252,shipped,False,0,KIS,Keystone Industrial Supply
3098,SITE-051,PART-0899,2025-01-18,2025-01-25,2025-01-25,257,pending,False,0,EFS,Evergreen Field Support
3099,SITE-082,PART-0776,2025-07-07,2025-07-17,2025-07-15,897,shipped,False,0,PPP,Patriot Precision Parts
3100,SITE-091,PART-0642,2026-12-09,2026-12-14,2026-12-14,498,shipped,False,0,GSC,Granite State Components
3101,SITE-094,PART-0214,2025-08-25,2025-09-03,2025-09-23,328,pending,True,20,RLG,Redstone Logistics Group
3102,SITE-031,PART-0391,2026-05-01,2026-05-07,2026-05-07,445,delivered,False,0,PPP,Patriot Precision Parts
3103,SITE-056,PART-0557,2026-12-06,2026-12-15,2026-12-15,259,pending,False,0,STS,Summit Tactical Supply
3104,SITE-038,PART-0568,2025-04-05,2025-04-14,2025-04-14,104,pending,False,0,IIS,Ironclad Industrial Systems
3105,SITE-100,PART-0599,2026-12-14,2026-12-19,2026-12-29,632,pending,True,10,VAS,Vector Aerospace Supply
3106,SITE-066,PART-0256,2025-02-11,2025-02-16,2025-02-15,913,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
3107,SITE-076,PART-0413,2026-08-12,2026-08-18,2026-08-18,101,shipped,False,0,LMS,Liberty Mechanical Systems
3108,SITE-041,PART-0811,2026-08-19,2026-08-26,2026-08-24,246,delivered,False,0,CVM,Cedar Valley Manufacturing
3109,SITE-013,PART-0844,2026-12-18,2026-12-24,2026-12-22,16,delivered,False,0,FEG,Falcon Electronics Group
3110,SITE-047,PART-0154,2026-06-18,2026-06-23,2026-06-23,859,shipped,False,0,EFS,Evergreen Field Support
3111,SITE-065,PART-0145,2025-01-20,2025-01-29,2025-01-28,691,shipped,False,0,FEG,Falcon Electronics Group
3112,SITE-047,PART-0769,2026-10-10,2026-10-19,2026-10-17,641,pending,False,0,ADC,Apex Defense Components
3113,SITE-029,PART-0106,2026-05-04,2026-05-07,2026-05-14,53,pending,True,7,ADC,Apex Defense Components
3114,SITE-022,PART-0214,2026-12-07,2026-12-14,2026-12-20,24,shipped,True,6,KIS,Keystone Industrial Supply
3115,SITE-075,PART-0538,2025-02-12,2025-02-16,2025-02-15,816,shipped,False,0,KIS,Keystone Industrial Supply
3116,SITE-009,PART-0669,2026-05-16,2026-05-22,2026-05-22,381,shipped,False,0,FAC,Frontier Aviation Components
3117,SITE-020,PART-0133,2025-11-17,2025-11-22,2025-11-22,499,pending,False,0,FAC,Frontier Aviation Components
3118,SITE-074,PART-0072,2026-09-09,2026-09-15,2026-09-13,685,shipped,False,0,RLG,Redstone Logistics Group
3119,SITE-002,PART-0346,2025-07-11,2025-07-17,2025-07-17,509,pending,False,0,GCMP,Gulf Coast Maintenance Parts
3120,SITE-003,PART-0797,2025-11-25,2025-11-28,2025-12-05,794,delivered,True,7,RVP,Ranger Vehicle Parts
3121,SITE-019,PART-0070,2026-02-17,2026-02-25,2026-03-01,155,delivered,True,4,IIS,Ironclad Industrial Systems
3122,SITE-083,PART-0089,2026-09-11,2026-09-14,2026-09-13,646,shipped,False,0,HIS,Harborline Industrial Supply
3123,SITE-043,PART-0978,2025-11-19,2025-11-23,2025-11-21,142,shipped,False,0,CVM,Cedar Valley Manufacturing
3124,SITE-059,PART-0709,2025-11-04,2025-11-13,2025-11-13,777,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
3125,SITE-014,PART-0112,2026-12-17,2026-12-22,2026-12-22,125,delivered,False,0,PPP,Patriot Precision Parts
3126,SITE-069,PART-0654,2025-08-03,2025-08-11,2025-08-11,530,shipped,False,0,RLG,Redstone Logistics Group
3127,SITE-074,PART-0800,2025-02-03,2025-02-10,2025-02-08,28,pending,False,0,HIS,Harborline Industrial Supply
