shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
2440,SITE-031,PART-0361,2025-02-21,2025-03-01,2025-02-27,99,shipped,False,0
2441,SITE-005,PART-0852,2025-09-10,2025-09-15,2025-09-15,194,shipped,False,0
2442,SITE-098,PART-0313,2026-04-08,2026-04-11,2026-04-14,386,delivered,True,3
2443,SITE-093,PART-0895,2025-05-01,2025-05-08,2025-05-07,212,delivered,False,0
2444,SITE-046,PART-0287,2025-09-26,2025-10-01,2025-10-01,524,shipped,False,0
2445,SITE-058,PART-0435,2025-06-09,2025-06-12,2025-06-11,193,pending,False,0
2446,SITE-073,PART-0801,2026-02-28,2026-03-08,2026-03-06,89,delivered,False,0
2447,SITE-051,PART-0939,2025-08-13,2025-08-18,2025-08-16,209,delivered,False,0
2448,SITE-003,PART-0484,2025-04-03,2025-04-06,2025-04-04,412,pending,False,0
2449,SITE-057,PART-0563,2026-05-22,2026-05-26,2026-05-26,840,pending,False,0
2450,SITE-088,PART-0630,2025-12-03,2025-12-10,2025-12-29,591,delivered,True,19
2451,SITE-087,PART-0558,2025-08-19,2025-08-26,2025-08-24,637,shipped,False,0
2452,SITE-039,PART-0538,2025-04-07,2025-04-15,2025-04-22,680,delivered,True,7
2453,SITE-049,PART-0155,2025-07-16,2025-07-24,2025-07-23,725,pending,False,0
2454,SITE-051,PART-0260,2025-03-13,2025-03-17,2025-03-17,349,pending,False,0
2455,SITE-100,PART-0241,2025-08-08,2025-08-11,2025-08-09,530,delivered,False,0
2456,SITE-067,PART-0667,2026-03-06,2026-03-14,2026-03-13,995,delivered,False,0
2457,SITE-076,PART-0371,2026-03-25,2026-03-30,2026-04-06,595,pending,True,7
2458,SITE-081,PART-0744,2025-11-20,2025-11-25,2025-11-25,667,delivered,False,0
2459,SITE-058,PART-0921,2026-05-28,2026-06-06,2026-06-06,950,delivered,False,0
2460,SITE-056,PART-0965,2025-11-26,2025-12-01,2025-11-29,985,shipped,False,0
2461,SITE-064,PART-0418,2025-01-05,2025-01-13,2025-01-11,510,pending,False,0
2462,SITE-017,PART-0504,2025-08-24,2025-08-28,2025-08-27,888,shipped,False,0
2463,SITE-031,PART-0081,2025-07-06,2025-07-13,2025-07-13,985,shipped,False,0
2464,SITE-071,PART-0407,2025-08-08,2025-08-18,2025-08-18,493,shipped,False,0
2465,SITE-080,PART-0953,2026-10-23,2026-10-29,2026-10-27,674,delivered,False,0
2466,SITE-036,PART-0913,2025-05-21,2025-05-30,2025-05-29,735,pending,False,0
2467,SITE-065,PART-0287,2025-01-21,2025-01-25,2025-01-25,664,delivered,False,0
2468,SITE-072,PART-0801,2026-01-15,2026-01-25,2026-01-23,963,delivered,False,0
2469,SITE-049,PART-0765,2026-10-12,2026-10-17,2026-10-23,874,pending,True,6
2470,SITE-021,PART-0712,2025-05-10,2025-05-19,2025-05-19,923,shipped,False,0
2471,SITE-012,PART-0758,2026-04-05,2026-04-12,2026-04-12,11,pending,False,0
2472,SITE-087,PART-0388,2026-05-27,2026-06-01,2026-06-01,266,delivered,False,0
2473,SITE-012,PART-0378,2025-12-15,2025-12-25,2025-12-24,782,delivered,False,0
2474,SITE-087,PART-0395,2025-12-15,2025-12-20,2025-12-30,1000,pending,True,10
2475,SITE-016,PART-0192,2025-05-03,2025-05-13,2025-05-13,194,delivered,False,0
2476,SITE-081,PART-0856,2026-01-05,2026-01-08,2026-01-08,879,pending,False,0
2477,SITE-012,PART-0869,2025-09-17,2025-09-23,2025-09-22,519,delivered,False,0
2478,SITE-094,PART-0547,2026-04-01,2026-04-06,2026-04-05,292,shipped,False,0
2479,SITE-065,PART-0706,2025-05-08,2025-05-16,2025-05-16,141,delivered,False,0
2480,SITE-050,PART-0293,2025-09-08,2025-09-11,2025-09-11,594,delivered,False,0
2481,SITE-064,PART-0406,2025-06-18,2025-06-27,2025-06-25,42,shipped,False,0
2482,SITE-014,PART-0644,2026-02-17,2026-02-27,2026-02-27,244,pending,False,0
2483,SITE-073,PART-0725,2026-04-05,2026-04-12,2026-04-12,902,delivered,False,0
2484,SITE-037,PART-0266,2026-01-25,2026-02-03,2026-02-03,187,shipped,False,0
2485,SITE-089,PART-0238,2025-11-02,2025-11-09,2025-11-07,204,shipped,False,0
2486,SITE-094,PART-0376,2026-07-06,2026-07-16,2026-07-16,881,shipped,False,0
2487,SITE-024,PART-0908,2026-02-13,2026-02-21,2026-02-20,139,shipped,False,0
2488,SITE-015,PART-0060,2026-02-17,2026-02-21,2026-02-19,989,shipped,False,0
2489,SITE-091,PART-0049,2026-07-21,2026-07-26,2026-07-24,786,pending,False,0
2490,SITE-082,PART-0939,2026-03-04,2026-03-10,2026-03-08,671,pending,False,0
2491,SITE-043,PART-0869,2026-11-20,2026-11-30,2026-11-28,905,shipped,False,0
2492,SITE-058,PART-0403,2025-02-13,2025-02-19,2025-02-18,791,pending,False,0
2493,SITE-032,PART-0760,2025-06-07,2025-06-14,2025-06-12,748,pending,False,0
2494,SITE-011,PART-0025,2026-01-18,2026-01-22,2026-01-21,433,delivered,False,0
2495,SITE-013,PART-0280,2026-11-11,2026-11-15,2026-11-26,30,delivered,True,11
2496,SITE-094,PART-0297,2025-12-27,2026-01-01,2025-12-31,765,shipped,False,0
2497,SITE-095,PART-0922,2026-05-02,2026-05-08,2026-05-08,845,pending,False,0
2498,SITE-099,PART-0210,2025-09-27,2025-10-04,2025-10-02,226,delivered,False,0
2499,SITE-059,PART-0353,2025-11-23,2025-11-28,2025-11-26,86,pending,False,0
2500,SITE-092,PART-0314,2025-04-15,2025-04-18,2025-04-16,551,delivered,False,0
2501,SITE-028,PART-0742,2025-09-08,2025-09-16,2025-09-16,188,shipped,False,0
2502,SITE-100,PART-0940,2025-07-07,2025-07-13,2025-07-11,851,delivered,False,0
2503,SITE-063,PART-0590,2025-11-28,2025-12-01,2025-12-01,172,shipped,False,0
2504,SITE-031,PART-0762,2025-05-20,2025-05-27,2025-05-27,16,delivered,False,0
2505,SITE-030,PART-0341,2025-09-25,2025-09-28,2025-09-26,763,delivered,False,0
2506,SITE-082,PART-0508,2025-08-05,2025-08-12,2025-08-12,743,pending,False,0
2507,SITE-043,PART-0965,2026-12-28,2027-01-02,2027-01-16,170,delivered,True,14
2508,SITE-086,PART-0851,2026-08-07,2026-08-16,2026-08-14,337,pending,False,0
2509,SITE-094,PART-0903,2025-10-27,2025-11-06,2025-11-05,619,shipped,False,0
2510,SITE-013,PART-0868,2025-08-09,2025-08-19,2025-08-19,20,shipped,False,0
2511,SITE-047,PART-0187,2026-11-25,2026-12-04,2026-12-20,592,pending,True,16
2512,SITE-075,PART-0629,2025-12-20,2025-12-24,2025-12-22,352,pending,False,0
2513,SITE-003,PART-0662,2025-05-13,2025-05-22,2025-05-22,725,pending,False,0
2514,SITE-011,PART-0498,2025-08-06,2025-08-14,2025-08-20,508,shipped,True,6
2515,SITE-062,PART-0012,2026-11-19,2026-11-23,2026-11-22,151,shipped,False,0
2516,SITE-059,PART-0267,2025-12-14,2025-12-18,2025-12-16,172,delivered,False,0
2517,SITE-001,PART-0366,2025-06-02,2025-06-12,2025-06-12,79,pending,False,0
2518,SITE-019,PART-0263,2026-10-20,2026-10-28,2026-10-26,655,delivered,False,0
2519,SITE-042,PART-0215,2026-07-07,2026-07-10,2026-07-10,14,delivered,False,0
2520,SITE-041,PART-0724,2025-09-12,2025-09-20,2025-09-20,576,pending,False,0
2521,SITE-073,PART-0109,2026-05-11,2026-05-21,2026-05-20,323,shipped,False,0
2522,SITE-096,PART-0892,2026-07-15,2026-07-22,2026-07-20,615,delivered,False,0
2523,SITE-071,PART-0429,2026-07-09,2026-07-14,2026-07-14,953,pending,False,0
2524,SITE-045,PART-0894,2026-10-04,2026-10-14,2026-10-12,926,delivered,False,0
2525,SITE-096,PART-0619,2026-04-10,2026-04-18,2026-04-16,211,delivered,False,0
2526,SITE-058,PART-0530,2025-07-27,2025-08-05,2025-08-04,386,pending,False,0
2527,SITE-038,PART-0603,2026-10-27,2026-10-30,2026-10-28,811,pending,False,0
2528,SITE-022,PART-0806,2026-01-03,2026-01-12,2026-01-22,467,delivered,True,10
2529,SITE-047,PART-0585,2026-02-03,2026-02-07,2026-02-07,191,delivered,False,0
2530,SITE-091,PART-0180,2025-04-07,2025-04-17,2025-04-17,741,pending,False,0
2531,SITE-093,PART-0997,2025-05-24,2025-06-01,2025-05-31,738,shipped,False,0
2532,SITE-038,PART-0022,2026-05-08,2026-05-18,2026-05-17,28,delivered,False,0
2533,SITE-046,PART-0575,2026-09-08,2026-09-16,2026-09-14,784,delivered,False,0
2534,SITE-019,PART-0548,2026-03-28,2026-04-05,2026-04-11,918,delivered,True,6
2535,SITE-074,PART-0887,2025-03-20,2025-03-24,2025-03-22,558,shipped,False,0
2536,SITE-062,PART-0290,2026-06-17,2026-06-27,2026-06-25,785,shipped,False,0
2537,SITE-083,PART-0501,2026-10-10,2026-10-13,2026-10-18,191,delivered,True,5
2538,SITE-018,PART-0381,2025-07-10,2025-07-18,2025-07-16,405,delivered,False,0
2539,SITE-063,PART-0531,2025-06-08,2025-06-11,2025-06-09,845,pending,False,0
2540,SITE-040,PART-0733,2026-02-11,2026-02-17,2026-02-15,914,delivered,False,0
2541,SITE-096,PART-0170,2025-10-16,2025-10-22,2025-10-21,522,shipped,False,0
2542,SITE-075,PART-0151,2026-12-07,2026-12-17,2026-12-17,352,shipped,False,0
2543,SITE-029,PART-0374,2025-08-07,2025-08-14,2025-08-13,73,delivered,False,0
2544,SITE-057,PART-0319,2025-05-04,2025-05-10,2025-05-09,103,delivered,False,0
2545,SITE-045,PART-0912,2026-03-02,2026-03-06,2026-03-06,506,pending,False,0
2546,SITE-069,PART-0982,2026-10-09,2026-10-17,2026-10-16,250,shipped,False,0
2547,SITE-063,PART-0247,2026-09-22,2026-09-25,2026-09-25,934,shipped,False,0
2548,SITE-067,PART-0664,2025-03-05,2025-03-14,2025-03-14,139,shipped,False,0
2549,SITE-010,PART-0919,2025-09-05,2025-09-12,2025-09-12,174,pending,False,0
2550,SITE-035,PART-0167,2026-01-24,2026-02-03,2026-02-02,573,shipped,False,0
2551,SITE-047,PART-0662,2026-03-21,2026-03-31,2026-03-31,57,shipped,False,0
2552,SITE-047,PART-0144,2025-07-10,2025-07-14,2025-07-12,109,shipped,False,0
2553,SITE-024,PART-0650,2025-07-26,2025-08-02,2025-08-02,163,delivered,False,0
2554,SITE-001,PART-0728,2026-04-04,2026-04-11,2026-04-11,808,pending,False,0
2555,SITE-011,PART-0593,2026-08-07,2026-08-13,2026-08-11,546,shipped,False,0
2556,SITE-053,PART-0071,2025-03-14,2025-03-23,2025-04-07,59,delivered,True,15
2557,SITE-043,PART-0213,2026-08-10,2026-08-19,2026-09-04,630,pending,True,16
2558,SITE-097,PART-0878,2025-07-12,2025-07-20,2025-07-19,469,delivered,False,0
2559,SITE-054,PART-0248,2025-02-28,2025-03-08,2025-03-07,783,shipped,False,0
2560,SITE-041,PART-0014,2025-03-23,2025-03-27,2025-03-27,406,pending,False,0
2561,SITE-023,PART-0807,2025-07-14,2025-07-20,2025-07-18,738,pending,False,0
2562,SITE-057,PART-0867,2025-05-28,2025-06-05,2025-06-03,178,shipped,False,0
2563,SITE-053,PART-0856,2026-11-11,2026-11-14,2026-11-14,324,shipped,False,0
2564,SITE-070,PART-0807,2025-06-03,2025-06-13,2025-06-13,866,pending,False,0
2565,SITE-060,PART-0099,2026-05-05,2026-05-11,2026-05-11,574,shipped,False,0
2566,SITE-072,PART-0894,2026-03-25,2026-03-28,2026-03-26,407,pending,False,0
2567,SITE-057,PART-0622,2026-02-17,2026-02-24,2026-02-22,655,shipped,False,0
2568,SITE-092,PART-0400,2025-05-07,2025-05-12,2025-05-11,439,delivered,False,0
2569,SITE-030,PART-0221,2026-05-07,2026-05-15,2026-05-14,39,delivered,False,0
2570,SITE-069,PART-0072,2026-12-19,2026-12-24,2026-12-23,725,shipped,False,0
2571,SITE-081,PART-0096,2025-04-07,2025-04-13,2025-04-11,581,pending,False,0
2572,SITE-089,PART-0970,2026-08-22,2026-08-31,2026-08-29,165,delivered,False,0
2573,SITE-018,PART-0027,2026-01-15,2026-01-18,2026-01-17,548,delivered,False,0
2574,SITE-010,PART-0683,2025-10-22,2025-10-25,2025-10-25,244,pending,False,0
2575,SITE-061,PART-0373,2025-05-22,2025-05-27,2025-06-02,374,delivered,True,6
2576,SITE-090,PART-0947,2026-06-17,2026-06-25,2026-06-28,11,shipped,True,3
2577,SITE-080,PART-0953,2025-05-09,2025-05-14,2025-05-13,568,shipped,False,0
2578,SITE-059,PART-0104,2025-05-03,2025-05-12,2025-05-10,655,shipped,False,0
2579,SITE-043,PART-0539,2025-08-13,2025-08-18,2025-08-17,935,delivered,False,0
2580,SITE-010,PART-0795,2025-10-25,2025-11-03,2025-11-03,49,delivered,False,0
2581,SITE-016,PART-0363,2025-04-02,2025-04-08,2025-04-07,1000,pending,False,0
2582,SITE-046,PART-0338,2025-12-25,2026-01-02,2026-01-02,797,pending,False,0
2583,SITE-070,PART-0995,2026-02-13,2026-02-18,2026-02-17,369,shipped,False,0
2584,SITE-006,PART-0118,2025-03-08,2025-03-15,2025-03-14,956,delivered,False,0
2585,SITE-015,PART-0997,2026-12-02,2026-12-05,2026-12-05,427,pending,False,0
2586,SITE-057,PART-0901,2026-02-09,2026-02-14,2026-02-13,233,shipped,False,0
2587,SITE-021,PART-0950,2026-10-13,2026-10-18,2026-10-17,738,pending,False,0
2588,SITE-066,PART-0636,2026-07-02,2026-07-06,2026-07-04,635,pending,False,0
2589,SITE-074,PART-0864,2025-09-16,2025-09-20,2025-09-19,110,pending,False,0
2590,SITE-095,PART-0594,2026-09-12,2026-09-15,2026-09-14,636,delivered,False,0
2591,SITE-014,PART-0071,2026-05-16,2026-05-20,2026-05-19,678,pending,False,0
2592,SITE-007,PART-0424,2026-04-07,2026-04-17,2026-04-15,701,delivered,False,0
2593,SITE-092,PART-0531,2025-04-15,2025-04-18,2025-04-16,814,shipped,False,0
2594,SITE-002,PART-0883,2025-09-14,2025-09-23,2025-10-07,373,pending,True,14
2595,SITE-014,PART-0048,2025-09-08,2025-09-15,2025-09-29,288,delivered,True,14
2596,SITE-040,PART-0315,2026-07-20,2026-07-30,2026-07-29,169,pending,False,0
2597,SITE-049,PART-0065,2025-11-08,2025-11-16,2025-11-15,378,delivered,False,0
2598,SITE-081,PART-0527,2026-09-19,2026-09-24,2026-09-23,630,pending,False,0
2599,SITE-010,PART-0872,2025-04-07,2025-04-16,2025-05-03,130,delivered,True,17
2600,SITE-085,PART-0099,2026-04-15,2026-04-21,2026-04-19,878,shipped,False,0
2601,SITE-079,PART-0915,2025-01-11,2025-01-17,2025-01-17,125,shipped,False,0
2602,SITE-062,PART-0827,2026-10-05,2026-10-10,2026-10-10,252,pending,False,0
2603,SITE-078,PART-0099,2026-11-12,2026-11-15,2026-11-13,482,pending,False,0
2604,SITE-098,PART-0887,2025-05-20,2025-05-23,2025-05-21,299,delivered,False,0
2605,SITE-044,PART-0641,2025-01-22,2025-01-30,2025-01-28,634,pending,False,0
2606,SITE-070,PART-0457,2025-10-24,2025-10-29,2025-10-29,642,pending,False,0
2607,SITE-035,PART-0843,2026-04-14,2026-04-18,2026-04-17,499,pending,False,0
2608,SITE-055,PART-0683,2026-08-07,2026-08-10,2026-08-08,523,delivered,False,0
2609,SITE-003,PART-0476,2026-05-26,2026-05-29,2026-05-29,110,delivered,False,0
2610,SITE-045,PART-0927,2025-01-20,2025-01-25,2025-01-23,902,delivered,False,0
2611,SITE-072,PART-0341,2026-11-24,2026-11-30,2026-11-30,73,delivered,False,0
2612,SITE-060,PART-0220,2026-03-18,2026-03-28,2026-03-27,587,delivered,False,0
2613,SITE-006,PART-0116,2025-01-03,2025-01-11,2025-01-09,148,delivered,False,0
2614,SITE-029,PART-0064,2026-04-14,2026-04-19,2026-04-17,534,delivered,False,0
2615,SITE-048,PART-0934,2026-12-11,2026-12-14,2026-12-14,502,shipped,False,0
2616,SITE-100,PART-0997,2026-09-16,2026-09-23,2026-09-21,243,shipped,False,0
2617,SITE-085,PART-0435,2025-10-01,2025-10-10,2025-10-08,19,pending,False,0
2618,SITE-097,PART-0161,2025-01-28,2025-02-05,2025-02-14,105,delivered,True,9
2619,SITE-034,PART-0774,2026-05-16,2026-05-22,2026-05-22,953,delivered,False,0
2620,SITE-049,PART-0527,2025-09-05,2025-09-10,2025-09-09,541,shipped,False,0
2621,SITE-056,PART-0692,2025-07-25,2025-07-28,2025-07-26,863,delivered,False,0
2622,SITE-054,PART-0771,2026-04-23,2026-05-03,2026-05-03,69,pending,False,0
2623,SITE-086,PART-0341,2025-01-08,2025-01-16,2025-01-14,147,shipped,False,0
2624,SITE-034,PART-0288,2026-08-15,2026-08-20,2026-08-20,374,delivered,False,0
2625,SITE-066,PART-0832,2026-07-09,2026-07-14,2026-07-13,403,delivered,False,0
2626,SITE-097,PART-0638,2025-03-18,2025-03-21,2025-03-19,86,delivered,False,0
2627,SITE-057,PART-0669,2025-05-03,2025-05-08,2025-05-08,642,pending,False,0
2628,SITE-066,PART-0703,2025-06-17,2025-06-27,2025-06-25,308,pending,False,0
2629,SITE-039,PART-0218,2025-08-16,2025-08-22,2025-08-20,651,delivered,False,0
2630,SITE-015,PART-0078,2025-09-07,2025-09-13,2025-09-12,382,pending,False,0
2631,SITE-005,PART-0596,2026-11-09,2026-11-12,2026-11-10,254,pending,False,0
2632,SITE-014,PART-0352,2026-06-05,2026-06-09,2026-06-07,302,shipped,False,0
2633,SITE-073,PART-0726,2025-05-12,2025-05-19,2025-05-18,402,delivered,False,0
2634,SITE-004,PART-0547,2026-05-14,2026-05-18,2026-05-16,338,pending,False,0
2635,SITE-002,PART-0702,2026-01-26,2026-01-31,2026-01-31,61,shipped,False,0
2636,SITE-075,PART-0111,2025-11-11,2025-11-15,2025-11-15,406,delivered,False,0
2637,SITE-069,PART-0964,2025-12-11,2025-12-15,2025-12-14,1,pending,False,0
2638,SITE-022,PART-0246,2025-04-20,2025-04-24,2025-04-23,654,delivered,False,0
2639,SITE-099,PART-0092,2025-06-03,2025-06-13,2025-06-12,561,shipped,False,0
2640,SITE-016,PART-0091,2026-06-16,2026-06-26,2026-06-30,277,delivered,True,4
2641,SITE-078,PART-0023,2026-01-11,2026-01-21,2026-01-19,892,pending,False,0
2642,SITE-099,PART-0139,2025-03-07,2025-03-11,2025-03-27,392,shipped,True,16
2643,SITE-032,PART-0213,2026-01-08,2026-01-17,2026-01-16,239,shipped,False,0
2644,SITE-047,PART-0529,2026-09-28,2026-10-04,2026-10-03,48,pending,False,0
2645,SITE-008,PART-0075,2025-04-09,2025-04-18,2025-04-29,629,shipped,True,11
2646,SITE-036,PART-0291,2026-11-27,2026-11-30,2026-11-28,650,shipped,False,0
2647,SITE-032,PART-0254,2026-10-25,2026-11-04,2026-11-03,119,pending,False,0
2648,SITE-085,PART-0958,2025-08-08,2025-08-11,2025-08-10,872,delivered,False,0
2649,SITE-032,PART-0132,2025-10-16,2025-10-25,2025-11-05,933,delivered,True,11
2650,SITE-066,PART-0922,2025-04-04,2025-04-13,2025-04-26,647,pending,True,13
2651,SITE-091,PART-0180,2025-09-21,2025-10-01,2025-09-29,524,pending,False,0
2652,SITE-043,PART-0718,2026-04-10,2026-04-15,2026-04-15,492,delivered,False,0
2653,SITE-021,PART-0670,2025-07-20,2025-07-26,2025-07-24,666,shipped,False,0
2654,SITE-097,PART-0921,2026-02-24,2026-02-27,2026-02-25,974,shipped,False,0
2655,SITE-048,PART-0345,2026-12-04,2026-12-11,2026-12-09,85,delivered,False,0
2656,SITE-070,PART-0514,2026-11-19,2026-11-29,2026-12-03,473,pending,True,4
2657,SITE-051,PART-0562,2025-01-22,2025-01-30,2025-01-29,308,pending,False,0
2658,SITE-071,PART-0091,2026-10-19,2026-10-24,2026-10-22,247,delivered,False,0
2659,SITE-007,PART-0682,2026-04-05,2026-04-09,2026-04-09,505,shipped,False,0
2660,SITE-046,PART-0935,2025-01-23,2025-02-02,2025-01-31,771,shipped,False,0
2661,SITE-039,PART-0500,2025-03-11,2025-03-15,2025-03-13,625,delivered,False,0
2662,SITE-046,PART-0700,2025-04-16,2025-04-26,2025-04-25,399,delivered,False,0
2663,SITE-020,PART-0168,2025-10-24,2025-11-01,2025-11-01,58,delivered,False,0
2664,SITE-072,PART-0261,2025-09-14,2025-09-22,2025-09-21,680,delivered,False,0
2665,SITE-017,PART-0025,2025-05-23,2025-05-31,2025-05-31,562,shipped,False,0
2666,SITE-022,PART-0771,2026-06-21,2026-06-30,2026-06-30,219,shipped,False,0
2667,SITE-012,PART-0171,2025-10-26,2025-11-02,2025-11-02,824,pending,False,0
2668,SITE-025,PART-0008,2025-09-16,2025-09-21,2025-09-19,24,delivered,False,0
2669,SITE-045,PART-0034,2025-10-16,2025-10-20,2025-10-19,114,shipped,False,0
2670,SITE-025,PART-0392,2026-11-12,2026-11-21,2026-11-25,223,delivered,True,4
2671,SITE-094,PART-0354,2026-07-24,2026-08-03,2026-08-01,124,shipped,False,0
2672,SITE-039,PART-0646,2026-07-08,2026-07-13,2026-07-20,171,pending,True,7
2673,SITE-073,PART-0487,2025-11-25,2025-12-04,2025-12-02,401,pending,False,0
2674,SITE-066,PART-0889,2026-09-02,2026-09-11,2026-09-11,57,pending,False,0
2675,SITE-093,PART-0080,2025-08-10,2025-08-17,2025-08-15,199,delivered,False,0
2676,SITE-065,PART-0611,2026-12-24,2027-01-01,2027-01-07,838,delivered,True,6
2677,SITE-011,PART-0871,2025-03-02,2025-03-06,2025-03-04,714,delivered,False,0
2678,SITE-018,PART-0751,2025-02-12,2025-02-21,2025-02-19,679,shipped,False,0
2679,SITE-058,PART-0952,2025-10-19,2025-10-22,2025-10-20,381,shipped,False,0
2680,SITE-027,PART-0058,2026-10-25,2026-10-30,2026-10-28,385,shipped,False,0
2681,SITE-051,PART-0174,2026-12-13,2026-12-20,2026-12-27,552,delivered,True,7
2682,SITE-090,PART-0272,2026-04-26,2026-05-05,2026-05-05,437,shipped,False,0
2683,SITE-013,PART-0732,2026-10-07,2026-10-12,2026-10-12,130,pending,False,0
2684,SITE-040,PART-0264,2026-04-08,2026-04-13,2026-04-13,817,delivered,False,0
2685,SITE-005,PART-0143,2026-05-01,2026-05-09,2026-05-07,945,delivered,False,0
2686,SITE-010,PART-0921,2025-07-12,2025-07-18,2025-07-18,266,shipped,False,0
2687,SITE-026,PART-0546,2026-09-01,2026-09-07,2026-09-07,691,pending,False,0
2688,SITE-080,PART-0040,2026-09-16,2026-09-19,2026-09-19,581,delivered,False,0
2689,SITE-038,PART-0718,2026-06-13,2026-06-23,2026-06-21,916,pending,False,0
2690,SITE-054,PART-0213,2025-05-20,2025-05-24,2025-05-28,318,pending,True,4
2691,SITE-062,PART-0943,2025-02-26,2025-03-01,2025-03-01,922,pending,False,0
2692,SITE-052,PART-0495,2026-09-23,2026-10-01,2026-09-30,821,pending,False,0
2693,SITE-001,PART-0148,2026-11-28,2026-12-02,2026-11-30,226,delivered,False,0
2694,SITE-097,PART-0076,2025-11-19,2025-11-25,2025-11-24,695,pending,False,0
2695,SITE-022,PART-0371,2025-03-15,2025-03-21,2025-04-04,798,shipped,True,14
2696,SITE-062,PART-0244,2025-12-07,2025-12-15,2025-12-14,281,delivered,False,0
2697,SITE-018,PART-0748,2026-09-24,2026-10-03,2026-10-01,59,shipped,False,0
2698,SITE-002,PART-0863,2025-01-25,2025-01-28,2025-01-27,196,shipped,False,0
2699,SITE-073,PART-0166,2025-11-28,2025-12-05,2025-12-04,319,shipped,False,0
2700,SITE-002,PART-0434,2026-12-08,2026-12-15,2026-12-13,294,pending,False,0
2701,SITE-044,PART-0912,2026-12-05,2026-12-12,2026-12-10,119,delivered,False,0
2702,SITE-059,PART-0169,2025-08-06,2025-08-15,2025-08-14,25,pending,False,0
2703,SITE-063,PART-0303,2026-09-11,2026-09-18,2026-09-17,740,pending,False,0
2704,SITE-007,PART-0674,2026-08-09,2026-08-15,2026-08-13,676,delivered,False,0
2705,SITE-088,PART-0190,2026-09-26,2026-10-05,2026-10-04,318,delivered,False,0
2706,SITE-038,PART-0004,2026-12-04,2026-12-10,2026-12-08,76,pending,False,0
2707,SITE-071,PART-0377,2026-03-20,2026-03-24,2026-03-23,197,pending,False,0
2708,SITE-012,PART-0266,2025-07-11,2025-07-21,2025-07-21,932,pending,False,0
2709,SITE-087,PART-0787,2025-08-05,2025-08-08,2025-08-08,527,delivered,False,0
2710,SITE-027,PART-0576,2025-04-13,2025-04-17,2025-04-15,916,delivered,False,0
2711,SITE-095,PART-0363,2026-09-22,2026-09-26,2026-09-24,237,delivered,False,0
2712,SITE-019,PART-0707,2025-12-24,2025-12-31,2025-12-30,520,delivered,False,0
2713,SITE-083,PART-0885,2025-09-08,2025-09-13,2025-09-15,305,pending,True,2
2714,SITE-079,PART-0634,2025-04-26,2025-05-06,2025-05-04,283,pending,False,0
2715,SITE-065,PART-0284,2025-01-23,2025-01-30,2025-01-29,262,pending,False,0
2716,SITE-033,PART-0920,2025-06-17,2025-06-20,2025-07-02,62,shipped,True,12
2717,SITE-100,PART-0130,2026-03-20,2026-03-24,2026-03-23,362,shipped,False,0
2718,SITE-052,PART-0833,2026-12-24,2026-12-27,2026-12-25,284,pending,False,0
2719,SITE-059,PART-0335,2026-09-27,2026-10-04,2026-10-04,461,pending,False,0
2720,SITE-040,PART-0779,2025-01-24,2025-02-02,2025-02-18,348,shipped,True,16
2721,SITE-084,PART-0794,2026-05-25,2026-06-02,2026-05-31,395,pending,False,0
2722,SITE-091,PART-0951,2025-12-01,2025-12-04,2025-12-03,18,pending,False,0
2723,SITE-063,PART-0886,2026-08-15,2026-08-19,2026-08-19,14,pending,False,0
2724,SITE-089,PART-0419,2026-04-13,2026-04-17,2026-04-24,108,delivered,True,7
2725,SITE-074,PART-0383,2025-06-15,2025-06-22,2025-06-22,727,shipped,False,0
2726,SITE-071,PART-0529,2025-06-17,2025-06-20,2025-06-18,552,shipped,False,0
2727,SITE-054,PART-0159,2026-06-05,2026-06-14,2026-06-12,807,pending,False,0
2728,SITE-001,PART-0318,2025-04-17,2025-04-20,2025-05-04,636,shipped,True,14
2729,SITE-020,PART-0147,2025-05-05,2025-05-10,2025-05-10,29,delivered,False,0
2730,SITE-008,PART-0131,2025-08-18,2025-08-22,2025-08-22,341,shipped,False,0
2731,SITE-097,PART-0219,2026-04-21,2026-05-01,2026-04-30,879,shipped,False,0
2732,SITE-066,PART-0932,2025-08-27,2025-09-02,2025-09-01,471,delivered,False,0
2733,SITE-034,PART-0781,2026-01-26,2026-02-05,2026-02-03,920,delivered,False,0
2734,SITE-076,PART-0428,2025-06-22,2025-06-27,2025-06-29,558,shipped,True,2
2735,SITE-038,PART-0936,2025-04-17,2025-04-27,2025-04-27,377,pending,False,0
2736,SITE-006,PART-0498,2025-10-03,2025-10-13,2025-10-11,606,delivered,False,0
2737,SITE-016,PART-0090,2026-08-11,2026-08-16,2026-08-16,649,delivered,False,0
2738,SITE-089,PART-0271,2025-07-02,2025-07-05,2025-07-03,85,delivered,False,0
2739,SITE-076,PART-0840,2025-07-09,2025-07-14,2025-07-13,237,shipped,False,0
2740,SITE-013,PART-0519,2025-07-12,2025-07-16,2025-07-14,24,shipped,False,0
2741,SITE-049,PART-0044,2025-05-13,2025-05-18,2025-05-16,54,shipped,False,0
2742,SITE-014,PART-0287,2026-02-09,2026-02-16,2026-02-15,194,delivered,False,0
2743,SITE-005,PART-0758,2026-11-02,2026-11-08,2026-11-06,852,pending,False,0
2744,SITE-096,PART-0078,2026-08-24,2026-08-29,2026-08-29,387,pending,False,0
