shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days,supplier_id,supplier_name
2686,SITE-074,PART-0473,2025-07-21,2025-07-28,2025-08-13,838,pending,True,16,GSC,Granite State Components
2687,SITE-069,PART-0735,2026-03-25,2026-04-01,2026-03-30,602,shipped,False,0,STS,Summit Tactical Supply
2688,SITE-060,PART-0618,2025-06-14,2025-06-19,2025-06-18,308,shipped,False,0,LMS,Liberty Mechanical Systems
2689,SITE-075,PART-0998,2026-09-19,2026-09-25,2026-09-24,727,delivered,False,0,NDS,Northstar Defense Supply
2690,SITE-028,PART-0099,2026-02-19,2026-02-28,2026-02-26,423,delivered,False,0,LSEG,Lone Star Equipment Group
2691,SITE-099,PART-0229,2026-01-04,2026-01-14,2026-01-13,690,shipped,False,0,TMS,Titan Mobility Systems
2692,SITE-041,PART-0093,2026-02-22,2026-03-03,2026-03-10,122,pending,True,7,IIS,Ironclad Industrial Systems
2693,SITE-054,PART-0284,2025-06-07,2025-06-10,2025-06-09,855,shipped,False,0,KIS,Keystone Industrial Supply
2694,SITE-058,PART-0640,2025-10-07,2025-10-12,2025-10-11,93,pending,False,0,GCMP,Gulf Coast Maintenance Parts
2695,SITE-010,PART-0220,2026-11-11,2026-11-15,2026-11-14,979,pending,False,0,EFS,Evergreen Field Support
2696,SITE-009,PART-0030,2026-07-17,2026-07-26,2026-07-25,302,pending,False,0,TMC,Trident Marine Components
2697,SITE-093,PART-0817,2025-12-08,2025-12-11,2025-12-11,293,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
2698,SITE-055,PART-0525,2026-07-13,2026-07-22,2026-07-29,208,delivered,True,7,SPS,Sterling Power Systems
2699,SITE-034,PART-0651,2025-05-16,2025-05-25,2025-05-23,114,delivered,False,0,AGS,Atlas Ground Support
2700,SITE-074,PART-0045,2026-08-07,2026-08-11,2026-08-10,247,pending,False,0,AGS,Atlas Ground Support
2701,SITE-012,PART-0797,2025-09-17,2025-09-23,2025-09-23,227,pending,False,0,PHS,Pinnacle Hydraulic Systems
2702,SITE-027,PART-0291,2025-11-04,2025-11-10,2025-11-08,773,pending,False,0,IIS,Ironclad Industrial Systems
2703,SITE-092,PART-0215,2026-03-07,2026-03-10,2026-03-09,92,pending,False,0,RVP,Ranger Vehicle Parts
2704,SITE-035,PART-0791,2025-08-28,2025-09-04,2025-09-02,818,shipped,False,0,KIS,Keystone Industrial Supply
2705,SITE-092,PART-0614,2026-04-06,2026-04-12,2026-04-12,33,shipped,False,0,CVM,Cedar Valley Manufacturing
2706,SITE-096,PART-0855,2026-05-28,2026-06-03,2026-06-08,400,pending,True,5,NDS,Northstar Defense Supply
2707,SITE-098,PART-0282,2025-07-07,2025-07-17,2025-07-16,812,shipped,False,0,GSC,Granite State Components
2708,SITE-059,PART-0322,2026-06-12,2026-06-17,2026-06-16,198,pending,False,0,FEG,Falcon Electronics Group
2709,SITE-067,PART-0573,2025-09-09,2025-09-19,2025-09-19,9,delivered,False,0,LSEG,Lone Star Equipment Group
2710,SITE-090,PART-0034,2025-03-22,2025-03-31,2025-03-29,19,delivered,False,0,SES,Sentinel Equipment Supply
2711,SITE-084,PART-0431,2025-03-18,2025-03-25,2025-03-24,12,delivered,False,0,TMC,Trident Marine Components
2712,SITE-011,PART-0577,2026-06-17,2026-06-25,2026-06-23,22,shipped,False,0,VAS,Vector Aerospace Supply
2713,SITE-013,PART-0774,2026-12-05,2026-12-15,2026-12-13,84,pending,False,0,GCMP,Gulf Coast Maintenance Parts
2714,SITE-064,PART-0154,2025-06-21,2025-06-25,2025-06-24,274,pending,False,0,PHS,Pinnacle Hydraulic Systems
2715,SITE-090,PART-0856,2025-09-01,2025-09-05,2025-09-03,973,delivered,False,0,LMS,Liberty Mechanical Systems
2716,SITE-067,PART-0036,2025-03-18,2025-03-24,2025-03-24,655,delivered,False,0,GSC,Granite State Components
2717,SITE-008,PART-0416,2026-03-15,2026-03-24,2026-03-24,97,delivered,False,0,LMS,Liberty Mechanical Systems
2718,SITE-043,PART-0351,2026-06-07,2026-06-12,2026-06-25,99,pending,True,13,PTC,Prairie Technical Components
2719,SITE-041,PART-0368,2025-12-16,2025-12-19,2025-12-17,337,shipped,False,0,CVM,Cedar Valley Manufacturing
2720,SITE-006,PART-0657,2025-09-17,2025-09-24,2025-09-22,290,delivered,False,0,LSEG,Lone Star Equipment Group
2721,SITE-067,PART-0419,2025-07-28,2025-07-31,2025-07-31,174,shipped,False,0,STS,Summit Tactical Supply
2722,SITE-007,PART-0227,2025-03-01,2025-03-08,2025-03-07,262,pending,False,0,LMS,Liberty Mechanical Systems
2723,SITE-031,PART-0268,2026-12-03,2026-12-07,2026-12-07,541,shipped,False,0,SES,Sentinel Equipment Supply
2724,SITE-094,PART-0157,2025-02-08,2025-02-11,2025-02-10,327,pending,False,0,SES,Sentinel Equipment Supply
2725,SITE-031,PART-0616,2026-09-02,2026-09-07,2026-09-07,294,delivered,False,0,PPP,Patriot Precision Parts
2726,SITE-024,PART-0616,2025-10-17,2025-10-24,2025-10-22,14,pending,False,0,PHS,Pinnacle Hydraulic Systems
2727,SITE-031,PART-0868,2026-05-08,2026-05-13,2026-05-13,791,shipped,False,0,TMC,Trident Marine Components
2728,SITE-071,PART-0499,2026-08-02,2026-08-11,2026-08-11,921,pending,False,0,AGS,Atlas Ground Support
2729,SITE-083,PART-0134,2025-12-23,2025-12-28,2025-12-27,635,delivered,False,0,GSC,Granite State Components
2730,SITE-062,PART-0214,2025-09-21,2025-09-30,2025-09-29,179,delivered,False,0,IIS,Ironclad Industrial Systems
2731,SITE-070,PART-0080,2025-03-11,2025-03-18,2025-03-16,251,shipped,False,0,SPS,Sterling Power Systems
2732,SITE-042,PART-0831,2026-06-11,2026-06-17,2026-06-15,330,pending,False,0,RVP,Ranger Vehicle Parts
2733,SITE-012,PART-0807,2026-05-11,2026-05-20,2026-05-26,673,pending,True,6,HLS,Heritage Logistics Supply
2734,SITE-096,PART-0963,2026-02-14,2026-02-20,2026-02-24,879,shipped,True,4,HLS,Heritage Logistics Supply
2735,SITE-022,PART-0036,2025-11-06,2025-11-16,2025-11-14,112,pending,False,0,CVM,Cedar Valley Manufacturing
2736,SITE-051,PART-0375,2025-08-26,2025-08-31,2025-08-29,212,delivered,False,0,PHS,Pinnacle Hydraulic Systems
2737,SITE-066,PART-0691,2026-11-06,2026-11-10,2026-11-14,55,shipped,True,4,TMS,Titan Mobility Systems
2738,SITE-065,PART-0936,2026-09-09,2026-09-19,2026-09-17,1,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
2739,SITE-008,PART-0154,2026-05-10,2026-05-15,2026-05-15,128,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
2740,SITE-090,PART-0144,2026-02-12,2026-02-22,2026-02-22,453,shipped,False,0,FEG,Falcon Electronics Group
2741,SITE-028,PART-0300,2025-03-19,2025-03-27,2025-03-27,296,delivered,False,0,AGS,Atlas Ground Support
2742,SITE-065,PART-0493,2025-02-06,2025-02-15,2025-02-14,284,delivered,False,0,FEG,Falcon Electronics Group
2743,SITE-043,PART-0045,2025-09-18,2025-09-21,2025-09-20,493,pending,False,0,PHS,Pinnacle Hydraulic Systems
2744,SITE-034,PART-0855,2026-07-04,2026-07-08,2026-07-22,948,pending,True,14,SPS,Sterling Power Systems
2745,SITE-033,PART-0126,2026-01-28,2026-02-05,2026-02-03,281,pending,False,0,CAS,Cascade Aerospace Systems
2746,SITE-060,PART-0622,2026-08-21,2026-08-29,2026-09-06,44,delivered,True,8,CMS,Compass Maritime Supply
2747,SITE-044,PART-0464,2026-11-17,2026-11-21,2026-11-20,413,shipped,False,0,SES,Sentinel Equipment Supply
2748,SITE-079,PART-0875,2026-10-20,2026-10-30,2026-10-29,687,pending,False,0,TMC,Trident Marine Components
2749,SITE-005,PART-0240,2026-10-10,2026-10-14,2026-10-12,954,shipped,False,0,CVM,Cedar Valley Manufacturing
2750,SITE-007,PART-0422,2025-02-24,2025-03-05,2025-03-04,30,pending,False,0,KIS,Keystone Industrial Supply
2751,SITE-070,PART-0319,2026-05-26,2026-05-29,2026-06-12,488,pending,True,14,NDS,Northstar Defense Supply
2752,SITE-034,PART-0177,2025-02-25,2025-03-02,2025-03-02,548,shipped,False,0,VAS,Vector Aerospace Supply
2753,SITE-051,PART-0200,2025-08-23,2025-08-29,2025-08-27,484,delivered,False,0,VAS,Vector Aerospace Supply
2754,SITE-001,PART-0845,2025-10-18,2025-10-26,2025-10-24,263,delivered,False,0,MTM,Mesa Tactical Manufacturing
2755,SITE-082,PART-0274,2025-03-14,2025-03-22,2025-03-22,206,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
2756,SITE-061,PART-0829,2025-11-15,2025-11-18,2025-11-19,697,pending,True,1,CAS,Cascade Aerospace Systems
2757,SITE-002,PART-0540,2025-08-08,2025-08-17,2025-08-17,13,pending,False,0,MTM,Mesa Tactical Manufacturing
2758,SITE-097,PART-0147,2026-08-11,2026-08-14,2026-08-19,432,shipped,True,5,HIS,Harborline Industrial Supply
2759,SITE-093,PART-0070,2025-01-25,2025-01-31,2025-01-30,685,delivered,False,0,KIS,Keystone Industrial Supply
2760,SITE-099,PART-0256,2026-01-13,2026-01-18,2026-01-16,608,shipped,False,0,TMS,Titan Mobility Systems
2761,SITE-007,PART-0869,2026-02-03,2026-02-07,2026-02-07,978,pending,False,0,FAC,Frontier Aviation Components
2762,SITE-014,PART-0576,2025-04-05,2025-04-10,2025-04-09,647,shipped,False,0,KIS,Keystone Industrial Supply
2763,SITE-061,PART-0623,2026-11-28,2026-12-04,2026-12-20,494,pending,True,16,ADC,Apex Defense Components
2764,SITE-098,PART-0672,2026-02-27,2026-03-09,2026-03-07,684,shipped,False,0,SES,Sentinel Equipment Supply
2765,SITE-092,PART-0244,2025-02-09,2025-02-14,2025-02-13,606,pending,False,0,FAC,Frontier Aviation Components
2766,SITE-057,PART-0152,2025-02-21,2025-03-02,2025-03-06,461,delivered,True,4,RLG,Redstone Logistics Group
2767,SITE-025,PART-0863,2025-12-16,2025-12-26,2026-01-05,232,shipped,True,10,CMS,Compass Maritime Supply
2768,SITE-087,PART-0338,2025-04-03,2025-04-10,2025-04-10,918,shipped,False,0,LSEG,Lone Star Equipment Group
2769,SITE-093,PART-0599,2026-02-16,2026-02-23,2026-03-06,269,pending,True,11,BRDM,Blue Ridge Defense Manufacturing
2770,SITE-032,PART-0408,2026-02-06,2026-02-09,2026-02-07,499,delivered,False,0,SES,Sentinel Equipment Supply
2771,SITE-007,PART-0016,2026-10-12,2026-10-15,2026-10-13,119,shipped,False,0,PTC,Prairie Technical Components
2772,SITE-041,PART-0996,2025-07-27,2025-08-03,2025-08-01,509,shipped,False,0,FAC,Frontier Aviation Components
2773,SITE-046,PART-0220,2026-12-14,2026-12-17,2026-12-15,330,pending,False,0,AGS,Atlas Ground Support
2774,SITE-031,PART-0100,2026-09-24,2026-10-01,2026-09-30,627,shipped,False,0,FAC,Frontier Aviation Components
2775,SITE-056,PART-0093,2026-06-23,2026-06-27,2026-06-25,825,shipped,False,0,VAS,Vector Aerospace Supply
2776,SITE-037,PART-0674,2025-05-01,2025-05-05,2025-05-03,563,delivered,False,0,ADC,Apex Defense Components
2777,SITE-086,PART-0499,2026-04-01,2026-04-06,2026-04-05,30,delivered,False,0,LSEG,Lone Star Equipment Group
2778,SITE-072,PART-0657,2026-03-21,2026-03-28,2026-03-28,386,shipped,False,0,CMS,Compass Maritime Supply
2779,SITE-012,PART-0152,2026-05-02,2026-05-11,2026-05-11,950,shipped,False,0,FAC,Frontier Aviation Components
2780,SITE-052,PART-0154,2025-10-11,2025-10-15,2025-10-13,997,delivered,False,0,TMC,Trident Marine Components
2781,SITE-041,PART-0451,2026-02-10,2026-02-20,2026-03-06,158,shipped,True,14,MTM,Mesa Tactical Manufacturing
2782,SITE-062,PART-0494,2025-10-18,2025-10-28,2025-10-28,844,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
2783,SITE-051,PART-0646,2025-12-28,2026-01-04,2026-01-08,697,pending,True,4,NDS,Northstar Defense Supply
2784,SITE-055,PART-0835,2026-07-15,2026-07-18,2026-07-17,789,shipped,False,0,PPP,Patriot Precision Parts
2785,SITE-027,PART-0288,2026-06-25,2026-07-04,2026-07-04,214,shipped,False,0,GSC,Granite State Components
2786,SITE-051,PART-0939,2025-05-28,2025-06-07,2025-06-06,347,shipped,False,0,KIS,Keystone Industrial Supply
2787,SITE-062,PART-0510,2025-03-08,2025-03-17,2025-03-16,135,pending,False,0,STS,Summit Tactical Supply
2788,SITE-036,PART-0230,2025-06-19,2025-06-26,2025-06-26,744,shipped,False,0,HLS,Heritage Logistics Supply
2789,SITE-039,PART-0283,2025-07-12,2025-07-18,2025-07-17,158,pending,False,0,FAC,Frontier Aviation Components
2790,SITE-040,PART-0850,2025-07-17,2025-07-27,2025-07-25,590,pending,False,0,PPP,Patriot Precision Parts
2791,SITE-058,PART-0301,2026-07-06,2026-07-09,2026-07-09,305,delivered,False,0,PHS,Pinnacle Hydraulic Systems
2792,SITE-001,PART-0247,2025-06-03,2025-06-08,2025-06-08,56,pending,False,0,FAC,Frontier Aviation Components
2793,SITE-024,PART-0414,2026-02-09,2026-02-18,2026-02-22,696,shipped,True,4,CMS,Compass Maritime Supply
2794,SITE-099,PART-0710,2026-10-23,2026-10-26,2026-10-25,720,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
2795,SITE-011,PART-0696,2025-10-27,2025-11-06,2025-11-09,382,shipped,True,3,EFS,Evergreen Field Support
2796,SITE-042,PART-0106,2026-01-20,2026-01-28,2026-01-28,383,shipped,False,0,KIS,Keystone Industrial Supply
2797,SITE-017,PART-0181,2026-10-19,2026-10-27,2026-10-26,398,pending,False,0,ADC,Apex Defense Components
2798,SITE-026,PART-0401,2026-02-05,2026-02-14,2026-02-14,511,delivered,False,0,FAC,Frontier Aviation Components
2799,SITE-018,PART-0608,2025-09-26,2025-10-06,2025-10-12,310,pending,True,6,VAS,Vector Aerospace Supply
2800,SITE-083,PART-0366,2026-03-10,2026-03-19,2026-03-21,959,pending,True,2,CMS,Compass Maritime Supply
2801,SITE-022,PART-0272,2026-07-17,2026-07-25,2026-07-23,730,shipped,False,0,CMS,Compass Maritime Supply
2802,SITE-050,PART-0067,2026-12-09,2026-12-15,2026-12-13,94,delivered,False,0,CAS,Cascade Aerospace Systems
2803,SITE-015,PART-0732,2026-10-09,2026-10-17,2026-10-16,396,shipped,False,0,ADC,Apex Defense Components
2804,SITE-067,PART-0727,2025-10-18,2025-10-26,2025-10-26,2,pending,False,0,PHS,Pinnacle Hydraulic Systems
2805,SITE-037,PART-0463,2025-06-12,2025-06-21,2025-07-04,714,shipped,True,13,PPP,Patriot Precision Parts
2806,SITE-025,PART-0867,2025-07-02,2025-07-06,2025-07-04,819,delivered,False,0,CVM,Cedar Valley Manufacturing
2807,SITE-017,PART-0967,2025-09-23,2025-10-03,2025-10-03,560,shipped,False,0,LMS,Liberty Mechanical Systems
2808,SITE-068,PART-0133,2025-07-20,2025-07-30,2025-07-28,407,delivered,False,0,PHS,Pinnacle Hydraulic Systems
2809,SITE-006,PART-0573,2026-06-16,2026-06-21,2026-06-21,766,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
2810,SITE-064,PART-0543,2026-10-11,2026-10-16,2026-10-16,371,delivered,False,0,STS,Summit Tactical Supply
2811,SITE-088,PART-0079,2026-10-22,2026-10-27,2026-10-26,892,pending,False,0,AGS,Atlas Ground Support
2812,SITE-084,PART-0475,2025-01-07,2025-01-17,2025-01-15,748,shipped,False,0,IIS,Ironclad Industrial Systems
2813,SITE-043,PART-0630,2025-05-23,2025-05-27,2025-05-26,467,delivered,False,0,AGS,Atlas Ground Support
2814,SITE-076,PART-0289,2025-12-06,2025-12-15,2025-12-15,632,pending,False,0,AGS,Atlas Ground Support
2815,SITE-077,PART-0809,2025-08-08,2025-08-16,2025-08-16,949,pending,False,0,LMS,Liberty Mechanical Systems
2816,SITE-006,PART-0184,2025-02-28,2025-03-03,2025-03-03,350,delivered,False,0,HIS,Harborline Industrial Supply
2817,SITE-030,PART-0109,2026-09-18,2026-09-25,2026-09-25,991,pending,False,0,VAS,Vector Aerospace Supply
2818,SITE-077,PART-0264,2025-03-13,2025-03-21,2025-03-21,821,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
2819,SITE-099,PART-0392,2026-07-10,2026-07-16,2026-07-16,541,pending,False,0,VAS,Vector Aerospace Supply
2820,SITE-025,PART-0520,2026-11-06,2026-11-15,2026-11-13,599,delivered,False,0,CAS,Cascade Aerospace Systems
2821,SITE-080,PART-0640,2026-12-17,2026-12-26,2026-12-26,218,delivered,False,0,PHS,Pinnacle Hydraulic Systems
2822,SITE-030,PART-0808,2025-01-13,2025-01-23,2025-01-21,119,delivered,False,0,HIS,Harborline Industrial Supply
2823,SITE-031,PART-0736,2026-05-01,2026-05-04,2026-05-02,272,pending,False,0,RLG,Redstone Logistics Group
2824,SITE-031,PART-0313,2026-05-13,2026-05-20,2026-05-20,342,delivered,False,0,RLG,Redstone Logistics Group
2825,SITE-022,PART-0707,2025-07-06,2025-07-10,2025-07-09,363,delivered,False,0,VAS,Vector Aerospace Supply
2826,SITE-004,PART-0939,2025-06-21,2025-06-25,2025-06-24,919,delivered,False,0,FAC,Frontier Aviation Components
2827,SITE-056,PART-0955,2026-01-11,2026-01-14,2026-01-13,917,shipped,False,0,IIS,Ironclad Industrial Systems
2828,SITE-002,PART-0766,2025-07-10,2025-07-17,2025-07-16,483,shipped,False,0,LMS,Liberty Mechanical Systems
2829,SITE-004,PART-0980,2026-10-26,2026-11-03,2026-11-03,349,delivered,False,0,STS,Summit Tactical Supply
2830,SITE-058,PART-0481,2026-06-12,2026-06-22,2026-06-21,750,delivered,False,0,KIS,Keystone Industrial Supply
2831,SITE-012,PART-0690,2026-11-06,2026-11-13,2026-11-12,259,delivered,False,0,FEG,Falcon Electronics Group
2832,SITE-098,PART-0602,2026-05-22,2026-05-27,2026-05-26,599,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
2833,SITE-003,PART-0521,2025-08-16,2025-08-23,2025-08-21,992,pending,False,0,HLS,Heritage Logistics Supply
2834,SITE-041,PART-0132,2026-07-10,2026-07-19,2026-07-17,639,shipped,False,0,STS,Summit Tactical Supply
2835,SITE-090,PART-0586,2025-05-15,2025-05-19,2025-05-19,128,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
2836,SITE-062,PART-0480,2025-01-13,2025-01-22,2025-01-20,318,pending,False,0,AGS,Atlas Ground Support
2837,SITE-070,PART-0251,2025-11-09,2025-11-15,2025-11-13,493,delivered,False,0,TMC,Trident Marine Components
2838,SITE-054,PART-0915,2025-06-18,2025-06-26,2025-06-24,594,delivered,False,0,LSEG,Lone Star Equipment Group
2839,SITE-040,PART-0896,2026-06-12,2026-06-16,2026-06-16,311,pending,False,0,HLS,Heritage Logistics Supply
2840,SITE-076,PART-0940,2025-09-01,2025-09-04,2025-09-06,878,pending,True,2,HIS,Harborline Industrial Supply
2841,SITE-073,PART-0470,2026-07-14,2026-07-20,2026-07-20,300,pending,False,0,LSEG,Lone Star Equipment Group
2842,SITE-096,PART-0728,2025-07-17,2025-07-27,2025-07-26,880,delivered,False,0,VAS,Vector Aerospace Supply
2843,SITE-014,PART-0530,2026-05-12,2026-05-21,2026-05-19,626,pending,False,0,EFS,Evergreen Field Support
2844,SITE-100,PART-0274,2025-09-10,2025-09-16,2025-09-29,826,shipped,True,13,CMS,Compass Maritime Supply
2845,SITE-049,PART-0448,2025-12-19,2025-12-22,2025-12-21,947,delivered,False,0,PHS,Pinnacle Hydraulic Systems
2846,SITE-023,PART-0997,2025-03-01,2025-03-07,2025-03-05,744,shipped,False,0,GSC,Granite State Components
2847,SITE-031,PART-0944,2026-03-19,2026-03-22,2026-03-22,260,delivered,False,0,GSC,Granite State Components
2848,SITE-060,PART-0773,2025-06-10,2025-06-18,2025-06-17,434,shipped,False,0,CVM,Cedar Valley Manufacturing
2849,SITE-059,PART-0764,2025-08-19,2025-08-22,2025-08-21,801,shipped,False,0,GSC,Granite State Components
2850,SITE-016,PART-0331,2025-01-17,2025-01-24,2025-01-23,411,delivered,False,0,CAS,Cascade Aerospace Systems
2851,SITE-021,PART-0784,2026-04-27,2026-05-03,2026-05-02,112,pending,False,0,LMS,Liberty Mechanical Systems
2852,SITE-059,PART-0305,2026-11-27,2026-12-02,2026-11-30,618,delivered,False,0,PPP,Patriot Precision Parts
2853,SITE-077,PART-0157,2025-01-06,2025-01-09,2025-01-08,273,delivered,False,0,HIS,Harborline Industrial Supply
2854,SITE-050,PART-0359,2026-07-04,2026-07-14,2026-07-14,683,delivered,False,0,PHS,Pinnacle Hydraulic Systems
2855,SITE-016,PART-0154,2025-06-08,2025-06-15,2025-06-13,427,pending,False,0,CMS,Compass Maritime Supply
2856,SITE-014,PART-0054,2025-06-14,2025-06-20,2025-06-19,387,delivered,False,0,CMS,Compass Maritime Supply
2857,SITE-023,PART-0031,2025-01-11,2025-01-19,2025-01-17,987,shipped,False,0,TMC,Trident Marine Components
2858,SITE-082,PART-0452,2026-09-19,2026-09-27,2026-09-26,163,delivered,False,0,EFS,Evergreen Field Support
2859,SITE-075,PART-0382,2026-06-20,2026-06-28,2026-06-28,286,pending,False,0,SES,Sentinel Equipment Supply
2860,SITE-090,PART-0785,2025-07-26,2025-07-30,2025-07-30,219,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
2861,SITE-036,PART-0869,2026-10-10,2026-10-16,2026-10-16,970,delivered,False,0,CAS,Cascade Aerospace Systems
2862,SITE-079,PART-0306,2025-05-13,2025-05-22,2025-05-25,951,shipped,True,3,PTC,Prairie Technical Components
2863,SITE-047,PART-0104,2026-09-11,2026-09-15,2026-09-15,153,delivered,False,0,TMC,Trident Marine Components
2864,SITE-096,PART-0150,2025-10-22,2025-10-25,2025-10-23,767,delivered,False,0,EFS,Evergreen Field Support
2865,SITE-066,PART-0573,2025-10-04,2025-10-09,2025-10-07,466,delivered,False,0,AGS,Atlas Ground Support
2866,SITE-056,PART-0830,2026-10-20,2026-10-24,2026-10-24,723,delivered,False,0,AGS,Atlas Ground Support
2867,SITE-036,PART-0728,2025-06-03,2025-06-08,2025-06-07,32,shipped,False,0,SES,Sentinel Equipment Supply
2868,SITE-005,PART-0192,2026-09-12,2026-09-18,2026-09-18,41,delivered,False,0,TMS,Titan Mobility Systems
2869,SITE-054,PART-0837,2025-02-11,2025-02-16,2025-02-15,712,pending,False,0,PPP,Patriot Precision Parts
2870,SITE-038,PART-0411,2025-04-16,2025-04-19,2025-04-18,677,delivered,False,0,SPS,Sterling Power Systems
2871,SITE-065,PART-0577,2025-12-24,2025-12-27,2025-12-31,183,delivered,True,4,MTM,Mesa Tactical Manufacturing
2872,SITE-040,PART-0506,2025-08-04,2025-08-09,2025-08-08,382,delivered,False,0,FAC,Frontier Aviation Components
2873,SITE-077,PART-0721,2026-04-08,2026-04-16,2026-04-27,176,pending,True,11,CVM,Cedar Valley Manufacturing
2874,SITE-050,PART-0799,2025-04-25,2025-04-29,2025-04-28,700,pending,False,0,VAS,Vector Aerospace Supply
2875,SITE-080,PART-0690,2026-06-13,2026-06-17,2026-06-15,575,pending,False,0,PPP,Patriot Precision Parts
2876,SITE-015,PART-0316,2025-04-01,2025-04-08,2025-04-07,852,pending,False,0,CMS,Compass Maritime Supply
2877,SITE-028,PART-0447,2026-06-22,2026-06-26,2026-06-24,493,delivered,False,0,RLG,Redstone Logistics Group
2878,SITE-065,PART-0224,2026-08-21,2026-08-25,2026-09-12,310,delivered,True,18,STS,Summit Tactical Supply
2879,SITE-015,PART-0871,2025-12-28,2026-01-07,2026-01-05,10,shipped,False,0,CAS,Cascade Aerospace Systems
2880,SITE-094,PART-0202,2025-08-19,2025-08-25,2025-08-25,215,pending,False,0,PHS,Pinnacle Hydraulic Systems
2881,SITE-041,PART-0670,2026-07-17,2026-07-21,2026-07-20,744,delivered,False,0,EFS,Evergreen Field Support
2882,SITE-077,PART-0418,2025-10-28,2025-11-06,2025-11-10,307,shipped,True,4,GCMP,Gulf Coast Maintenance Parts
2883,SITE-077,PART-0281,2026-02-02,2026-02-08,2026-02-08,735,delivered,False,0,PPP,Patriot Precision Parts
2884,SITE-021,PART-0588,2025-12-09,2025-12-15,2025-12-14,930,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
2885,SITE-075,PART-0776,2025-12-19,2025-12-23,2025-12-22,897,delivered,False,0,EFS,Evergreen Field Support
2886,SITE-084,PART-0304,2025-10-21,2025-10-25,2025-10-23,303,shipped,False,0,TMC,Trident Marine Components
2887,SITE-043,PART-0935,2025-01-19,2025-01-25,2025-01-23,805,pending,False,0,CMS,Compass Maritime Supply
2888,SITE-088,PART-0195,2025-09-07,2025-09-15,2025-09-14,539,pending,False,0,GSC,Granite State Components
2889,SITE-073,PART-0962,2026-12-06,2026-12-13,2026-12-12,290,pending,False,0,CMS,Compass Maritime Supply
2890,SITE-046,PART-0339,2025-06-07,2025-06-12,2025-06-11,745,shipped,False,0,CAS,Cascade Aerospace Systems
2891,SITE-077,PART-0623,2025-02-28,2025-03-06,2025-03-05,466,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
2892,SITE-044,PART-0455,2025-02-01,2025-02-08,2025-02-06,787,shipped,False,0,PHS,Pinnacle Hydraulic Systems
2893,SITE-048,PART-0907,2026-09-22,2026-09-30,2026-10-15,874,pending,True,15,LMS,Liberty Mechanical Systems
2894,SITE-031,PART-0809,2025-05-20,2025-05-26,2025-05-24,709,shipped,False,0,PPP,Patriot Precision Parts
2895,SITE-017,PART-0341,2026-06-24,2026-06-27,2026-06-27,671,shipped,False,0,RLG,Redstone Logistics Group
2896,SITE-079,PART-0939,2026-03-03,2026-03-11,2026-03-09,341,shipped,False,0,STS,Summit Tactical Supply
2897,SITE-003,PART-0831,2025-08-25,2025-08-31,2025-08-29,342,shipped,False,0,TMS,Titan Mobility Systems
2898,SITE-028,PART-0632,2026-07-23,2026-07-27,2026-07-26,649,delivered,False,0,MTM,Mesa Tactical Manufacturing
2899,SITE-096,PART-0987,2025-10-11,2025-10-16,2025-10-15,728,delivered,False,0,TMC,Trident Marine Components
2900,SITE-001,PART-0263,2026-06-19,2026-06-23,2026-06-21,551,pending,False,0,FAC,Frontier Aviation Components
2901,SITE-033,PART-0766,2025-12-06,2025-12-12,2025-12-11,659,pending,False,0,HIS,Harborline Industrial Supply
2902,SITE-059,PART-0882,2026-02-01,2026-02-09,2026-02-08,745,delivered,False,0,CAS,Cascade Aerospace Systems
2903,SITE-070,PART-0413,2026-01-15,2026-01-24,2026-01-23,760,shipped,False,0,TMS,Titan Mobility Systems
2904,SITE-050,PART-0055,2025-02-20,2025-03-01,2025-02-27,792,shipped,False,0,EFS,Evergreen Field Support
2905,SITE-008,PART-0203,2025-06-22,2025-07-01,2025-06-30,228,delivered,False,0,IIS,Ironclad Industrial Systems
2906,SITE-084,PART-0864,2026-07-02,2026-07-10,2026-07-08,154,pending,False,0,RLG,Redstone Logistics Group
2907,SITE-023,PART-0399,2025-07-08,2025-07-17,2025-07-15,976,pending,False,0,FEG,Falcon Electronics Group
2908,SITE-094,PART-0735,2025-09-01,2025-09-09,2025-09-08,467,pending,False,0,SPS,Sterling Power Systems
2909,SITE-072,PART-0487,2026-12-25,2027-01-04,2027-01-04,358,pending,False,0,KIS,Keystone Industrial Supply
2910,SITE-099,PART-0350,2025-10-27,2025-11-01,2025-10-31,312,shipped,False,0,FAC,Frontier Aviation Components
