shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
1073,SITE-053,PART-9010,2026-02-01,2026-02-07,2026-02-03,872,shipped,False,0
1074,SITE-020,PART-8092,2025-01-20,2025-01-24,2025-01-24,558,shipped,False,0
1075,SITE-096,PART-7080,2026-11-17,2026-11-22,2026-11-30,253,shipped,True,8
1076,SITE-059,PART-6803,2026-09-03,2026-09-12,2026-09-18,3,shipped,True,6
1077,SITE-056,PART-5882,2025-09-04,2025-09-10,2025-09-17,84,pending,True,7
1078,SITE-059,PART-1786,2026-01-20,2026-01-24,2026-01-22,438,pending,False,0
1079,SITE-037,PART-2091,2025-09-15,2025-09-25,2025-09-20,518,pending,False,0
1080,SITE-067,PART-2748,2026-05-16,2026-05-25,2026-05-19,968,pending,False,0
1081,SITE-074,PART-6538,2026-06-16,2026-06-23,2026-06-22,525,delivered,False,0
1082,SITE-028,PART-5118,2026-01-27,2026-02-01,2026-02-06,846,pending,True,5
1083,SITE-041,PART-5988,2025-05-22,2025-05-29,2025-05-24,981,shipped,False,0
1084,SITE-019,PART-2403,2025-07-15,2025-07-18,2025-07-27,275,pending,True,9
1085,SITE-062,PART-6460,2025-10-22,2025-10-26,2025-11-02,871,shipped,True,7
1086,SITE-073,PART-1209,2025-01-04,2025-01-11,2025-01-13,905,delivered,True,2
1087,SITE-098,PART-7041,2026-02-28,2026-03-07,2026-03-10,33,delivered,True,3
1088,SITE-011,PART-3727,2026-03-15,2026-03-22,2026-03-29,576,delivered,True,7
1089,SITE-050,PART-9972,2025-10-12,2025-10-15,2025-10-19,97,shipped,True,4
1090,SITE-064,PART-3125,2025-09-08,2025-09-17,2025-09-21,92,shipped,True,4
1091,SITE-069,PART-8907,2025-02-23,2025-03-03,2025-02-25,742,delivered,False,0
1092,SITE-041,PART-8948,2025-09-18,2025-09-25,2025-10-01,193,delivered,True,6
1093,SITE-063,PART-5642,2025-01-02,2025-01-09,2025-01-11,350,delivered,True,2
1094,SITE-096,PART-2245,2025-06-28,2025-07-01,2025-07-12,519,delivered,True,11
1095,SITE-073,PART-3933,2026-02-23,2026-03-03,2026-02-26,176,shipped,False,0
1096,SITE-094,PART-8927,2025-03-01,2025-03-11,2025-03-12,287,delivered,True,1
1097,SITE-062,PART-5638,2025-05-01,2025-05-09,2025-05-09,976,shipped,False,0
1098,SITE-033,PART-5149,2025-06-20,2025-06-26,2025-06-29,938,delivered,True,3
1099,SITE-074,PART-7655,2025-06-28,2025-07-07,2025-07-11,863,shipped,True,4
1100,SITE-041,PART-5395,2025-04-26,2025-05-06,2025-05-08,267,pending,True,2
1101,SITE-091,PART-2372,2025-10-25,2025-10-30,2025-11-04,564,pending,True,5
1102,SITE-090,PART-4012,2025-12-06,2025-12-15,2025-12-20,408,shipped,True,5
1103,SITE-031,PART-1552,2026-06-19,2026-06-27,2026-06-27,7,shipped,False,0
1104,SITE-077,PART-9821,2026-02-28,2026-03-09,2026-03-07,790,pending,False,0
1105,SITE-055,PART-2385,2025-02-21,2025-03-03,2025-03-01,863,delivered,False,0
1106,SITE-075,PART-5638,2026-01-04,2026-01-08,2026-01-14,46,pending,True,6
1107,SITE-001,PART-8634,2026-07-02,2026-07-12,2026-07-08,801,pending,False,0
1108,SITE-059,PART-6452,2025-04-11,2025-04-15,2025-04-26,563,pending,True,11
1109,SITE-045,PART-4513,2026-03-02,2026-03-05,2026-03-11,640,pending,True,6
1110,SITE-040,PART-4248,2025-06-28,2025-07-08,2025-07-07,449,delivered,False,0
1111,SITE-060,PART-2088,2026-11-07,2026-11-16,2026-11-17,874,pending,True,1
1112,SITE-010,PART-4384,2026-07-16,2026-07-19,2026-07-22,784,shipped,True,3
1113,SITE-036,PART-7124,2025-12-22,2025-12-30,2025-12-24,796,shipped,False,0
1114,SITE-015,PART-1109,2026-01-04,2026-01-14,2026-01-09,378,delivered,False,0
1115,SITE-050,PART-1849,2025-08-02,2025-08-10,2025-08-08,212,pending,False,0
1116,SITE-063,PART-5460,2025-11-22,2025-11-25,2025-11-30,96,delivered,True,5
1117,SITE-025,PART-8844,2026-09-15,2026-09-22,2026-09-29,780,pending,True,7
1118,SITE-089,PART-2237,2026-07-14,2026-07-18,2026-07-20,673,pending,True,2
1119,SITE-031,PART-9576,2025-04-01,2025-04-05,2025-04-06,217,shipped,True,1
1120,SITE-075,PART-9975,2025-09-26,2025-09-30,2025-10-07,308,pending,True,7
1121,SITE-048,PART-9048,2026-12-24,2026-12-30,2027-01-06,480,shipped,True,7
1122,SITE-093,PART-6629,2026-03-03,2026-03-11,2026-03-11,124,pending,False,0
1123,SITE-077,PART-9387,2025-05-18,2025-05-26,2025-05-25,41,delivered,False,0
1124,SITE-010,PART-2245,2026-10-24,2026-11-01,2026-11-02,989,delivered,True,1
1125,SITE-080,PART-6966,2025-08-23,2025-08-27,2025-09-04,251,pending,True,8
1126,SITE-042,PART-2433,2026-07-14,2026-07-19,2026-07-27,449,pending,True,8
1127,SITE-061,PART-5638,2026-03-09,2026-03-14,2026-03-16,711,delivered,True,2
1128,SITE-053,PART-9687,2025-06-16,2025-06-24,2025-06-22,203,pending,False,0
1129,SITE-068,PART-4839,2025-07-28,2025-08-02,2025-07-30,958,shipped,False,0
1130,SITE-030,PART-4512,2025-09-23,2025-09-26,2025-10-02,764,delivered,True,6
1131,SITE-089,PART-9009,2026-03-06,2026-03-11,2026-03-14,938,pending,True,3
1132,SITE-088,PART-4031,2026-09-19,2026-09-27,2026-09-26,848,pending,False,0
1133,SITE-046,PART-9188,2026-10-03,2026-10-08,2026-10-14,457,pending,True,6
1134,SITE-089,PART-3239,2025-12-26,2026-01-01,2026-01-07,589,shipped,True,6
1135,SITE-003,PART-6464,2025-12-03,2025-12-09,2025-12-07,347,shipped,False,0
1136,SITE-048,PART-1667,2025-01-24,2025-02-03,2025-02-04,671,delivered,True,1
1137,SITE-026,PART-8733,2026-07-28,2026-08-02,2026-08-07,484,pending,True,5
1138,SITE-021,PART-5002,2026-12-20,2026-12-27,2027-01-02,62,shipped,True,6
1139,SITE-028,PART-3056,2025-03-26,2025-03-31,2025-04-02,614,pending,True,2
1140,SITE-056,PART-5894,2025-04-16,2025-04-24,2025-04-22,364,pending,False,0
1141,SITE-061,PART-4584,2025-07-16,2025-07-24,2025-07-26,238,pending,True,2
1142,SITE-011,PART-8543,2025-07-09,2025-07-14,2025-07-19,308,pending,True,5
1143,SITE-038,PART-1708,2025-01-14,2025-01-18,2025-01-27,621,shipped,True,9
1144,SITE-064,PART-4427,2025-04-16,2025-04-22,2025-04-27,744,delivered,True,5
1145,SITE-060,PART-8673,2025-07-18,2025-07-26,2025-08-01,147,shipped,True,6
1146,SITE-089,PART-5588,2025-12-22,2025-12-30,2026-01-02,599,shipped,True,3
1147,SITE-071,PART-1665,2026-12-08,2026-12-12,2026-12-21,71,pending,True,9
1148,SITE-084,PART-8098,2026-09-06,2026-09-10,2026-09-21,567,shipped,True,11
1149,SITE-087,PART-1991,2025-09-26,2025-10-04,2025-09-28,974,pending,False,0
1150,SITE-017,PART-9712,2025-05-17,2025-05-26,2025-05-23,679,delivered,False,0
1151,SITE-024,PART-6833,2025-10-02,2025-10-06,2025-10-07,575,delivered,True,1
1152,SITE-012,PART-1065,2025-11-07,2025-11-12,2025-11-14,990,pending,True,2
1153,SITE-011,PART-5871,2025-11-10,2025-11-16,2025-11-17,517,delivered,True,1
1154,SITE-007,PART-9369,2026-08-15,2026-08-21,2026-08-28,306,pending,True,7
1155,SITE-014,PART-5183,2025-11-21,2025-11-28,2025-11-26,849,shipped,False,0
1156,SITE-038,PART-1420,2026-11-09,2026-11-13,2026-11-22,205,shipped,True,9
1157,SITE-004,PART-4716,2026-07-07,2026-07-12,2026-07-20,405,pending,True,8
1158,SITE-032,PART-1396,2026-10-13,2026-10-22,2026-10-24,267,shipped,True,2
1159,SITE-015,PART-9028,2026-09-05,2026-09-10,2026-09-11,678,delivered,True,1
1160,SITE-045,PART-9165,2026-07-22,2026-07-25,2026-07-26,14,delivered,True,1
1161,SITE-073,PART-3417,2026-11-06,2026-11-09,2026-11-17,597,pending,True,8
1162,SITE-018,PART-1885,2025-04-07,2025-04-16,2025-04-09,954,pending,False,0
1163,SITE-082,PART-5395,2026-02-07,2026-02-14,2026-02-22,818,pending,True,8
1164,SITE-032,PART-3920,2026-12-06,2026-12-11,2026-12-21,494,shipped,True,10
1165,SITE-050,PART-2293,2025-08-09,2025-08-16,2025-08-15,930,shipped,False,0
1166,SITE-083,PART-6640,2025-12-17,2025-12-20,2025-12-19,327,shipped,False,0
1167,SITE-081,PART-3738,2026-07-18,2026-07-23,2026-07-26,97,pending,True,3
1168,SITE-014,PART-2632,2025-08-05,2025-08-15,2025-08-08,348,shipped,False,0
1169,SITE-008,PART-8800,2026-07-25,2026-08-04,2026-08-07,189,pending,True,3
1170,SITE-092,PART-8738,2026-10-12,2026-10-16,2026-10-19,829,pending,True,3
1171,SITE-082,PART-5697,2026-08-23,2026-08-29,2026-09-01,141,shipped,True,3
1172,SITE-029,PART-6496,2025-07-09,2025-07-14,2025-07-11,214,shipped,False,0
1173,SITE-098,PART-6179,2025-05-26,2025-06-02,2025-06-02,258,pending,False,0
1174,SITE-012,PART-9157,2026-10-25,2026-11-03,2026-11-08,262,delivered,True,5
1175,SITE-084,PART-2176,2026-12-18,2026-12-28,2026-12-21,952,pending,False,0
1176,SITE-034,PART-1689,2026-09-22,2026-10-01,2026-09-30,724,shipped,False,0
1177,SITE-060,PART-4878,2026-01-04,2026-01-10,2026-01-07,941,delivered,False,0
1178,SITE-071,PART-5104,2025-12-25,2025-12-29,2025-12-27,600,pending,False,0
1179,SITE-053,PART-9664,2025-05-24,2025-05-31,2025-05-26,582,shipped,False,0
1180,SITE-060,PART-4619,2026-07-03,2026-07-09,2026-07-13,178,delivered,True,4
1181,SITE-033,PART-6742,2026-02-11,2026-02-18,2026-02-26,933,pending,True,8
1182,SITE-017,PART-1573,2026-04-22,2026-04-27,2026-05-06,685,shipped,True,9
1183,SITE-038,PART-8526,2025-02-16,2025-02-26,2025-03-01,641,delivered,True,3
1184,SITE-087,PART-4839,2026-12-06,2026-12-11,2026-12-15,642,delivered,True,4
1185,SITE-031,PART-7063,2026-01-14,2026-01-21,2026-01-24,932,pending,True,3
1186,SITE-056,PART-8405,2025-09-08,2025-09-13,2025-09-19,573,delivered,True,6
1187,SITE-017,PART-3279,2026-11-17,2026-11-25,2026-11-26,545,delivered,True,1
1188,SITE-062,PART-7438,2026-11-11,2026-11-21,2026-11-21,40,shipped,False,0
1189,SITE-037,PART-9822,2026-03-17,2026-03-27,2026-03-29,981,delivered,True,2
1190,SITE-066,PART-3484,2026-08-10,2026-08-19,2026-08-25,626,shipped,True,6
1191,SITE-051,PART-2365,2025-07-17,2025-07-23,2025-08-01,244,pending,True,9
1192,SITE-010,PART-4527,2026-08-15,2026-08-24,2026-08-22,130,shipped,False,0
1193,SITE-006,PART-8439,2026-02-20,2026-02-24,2026-03-07,942,shipped,True,11
1194,SITE-049,PART-9495,2025-11-20,2025-11-27,2025-11-30,996,delivered,True,3
1195,SITE-046,PART-1196,2026-12-11,2026-12-21,2026-12-19,692,pending,False,0
1196,SITE-031,PART-2708,2025-07-17,2025-07-20,2025-07-29,70,pending,True,9
1197,SITE-075,PART-8440,2025-05-23,2025-05-26,2025-05-27,573,shipped,True,1
1198,SITE-075,PART-9946,2025-08-06,2025-08-12,2025-08-16,346,pending,True,4
1199,SITE-061,PART-4291,2025-01-12,2025-01-20,2025-01-22,63,shipped,True,2
1200,SITE-088,PART-9126,2026-08-25,2026-08-29,2026-08-28,186,delivered,False,0
1201,SITE-070,PART-8543,2025-12-11,2025-12-19,2025-12-25,451,delivered,True,6
1202,SITE-076,PART-2340,2026-08-22,2026-08-26,2026-08-26,769,shipped,False,0
1203,SITE-026,PART-9885,2026-10-11,2026-10-20,2026-10-23,893,pending,True,3
1204,SITE-001,PART-6530,2026-08-22,2026-08-28,2026-09-03,588,pending,True,6
1205,SITE-054,PART-2203,2026-05-25,2026-05-30,2026-06-06,272,pending,True,7
1206,SITE-004,PART-4151,2025-10-07,2025-10-12,2025-10-11,604,pending,False,0
1207,SITE-079,PART-3920,2025-12-12,2025-12-20,2025-12-14,617,shipped,False,0
1208,SITE-100,PART-2481,2026-12-11,2026-12-20,2026-12-18,754,shipped,False,0
1209,SITE-087,PART-2608,2026-09-23,2026-10-01,2026-10-06,205,shipped,True,5
1210,SITE-026,PART-7125,2025-10-27,2025-11-02,2025-11-01,172,delivered,False,0
1211,SITE-010,PART-1422,2026-01-09,2026-01-12,2026-01-11,90,pending,False,0
1212,SITE-031,PART-6345,2026-02-25,2026-03-06,2026-03-09,833,pending,True,3
1213,SITE-021,PART-7243,2025-03-25,2025-03-28,2025-04-07,187,pending,True,10
1214,SITE-097,PART-3125,2026-02-04,2026-02-09,2026-02-17,920,pending,True,8
1215,SITE-093,PART-9048,2025-09-01,2025-09-11,2025-09-13,258,shipped,True,2
1216,SITE-038,PART-6678,2026-06-21,2026-07-01,2026-06-25,924,shipped,False,0
1217,SITE-038,PART-7769,2025-05-13,2025-05-19,2025-05-17,639,shipped,False,0
1218,SITE-027,PART-8497,2025-06-02,2025-06-09,2025-06-13,121,pending,True,4
1219,SITE-092,PART-5988,2025-08-14,2025-08-22,2025-08-19,537,delivered,False,0
1220,SITE-087,PART-7980,2025-02-28,2025-03-04,2025-03-11,987,pending,True,7
1221,SITE-025,PART-8781,2026-05-11,2026-05-20,2026-05-22,331,shipped,True,2
1222,SITE-064,PART-3719,2025-03-18,2025-03-24,2025-03-27,140,shipped,True,3
1223,SITE-048,PART-9958,2026-11-18,2026-11-25,2026-12-02,649,shipped,True,7
1224,SITE-072,PART-8781,2026-07-25,2026-08-04,2026-08-02,727,shipped,False,0
1225,SITE-033,PART-2091,2026-10-24,2026-10-27,2026-11-02,727,shipped,True,6
1226,SITE-050,PART-3093,2025-05-13,2025-05-19,2025-05-28,531,shipped,True,9
1227,SITE-091,PART-4878,2026-04-25,2026-05-02,2026-04-28,180,delivered,False,0
1228,SITE-089,PART-6223,2026-05-16,2026-05-25,2026-05-24,927,pending,False,0
1229,SITE-018,PART-6223,2026-09-09,2026-09-16,2026-09-24,800,shipped,True,8
1230,SITE-023,PART-8947,2026-06-05,2026-06-13,2026-06-15,785,pending,True,2
1231,SITE-061,PART-9975,2025-04-04,2025-04-14,2025-04-18,662,pending,True,4
1232,SITE-042,PART-5375,2025-03-15,2025-03-24,2025-03-18,778,delivered,False,0
1233,SITE-012,PART-3575,2026-12-08,2026-12-16,2026-12-12,483,shipped,False,0
1234,SITE-017,PART-6357,2025-03-12,2025-03-17,2025-03-23,54,delivered,True,6
1235,SITE-033,PART-3947,2026-11-10,2026-11-15,2026-11-25,917,delivered,True,10
1236,SITE-016,PART-4732,2026-07-18,2026-07-22,2026-07-29,766,delivered,True,7
1237,SITE-040,PART-7942,2026-11-05,2026-11-13,2026-11-14,910,delivered,True,1
1238,SITE-041,PART-6929,2025-12-16,2025-12-25,2025-12-27,181,delivered,True,2
1239,SITE-035,PART-2482,2026-05-26,2026-06-05,2026-05-31,741,shipped,False,0
1240,SITE-089,PART-4100,2025-06-15,2025-06-24,2025-06-17,398,pending,False,0
1241,SITE-035,PART-6966,2025-06-23,2025-06-29,2025-07-05,883,delivered,True,6
1242,SITE-022,PART-7125,2025-05-03,2025-05-06,2025-05-11,221,pending,True,5
1243,SITE-026,PART-8032,2026-11-21,2026-11-24,2026-11-24,114,shipped,False,0
1244,SITE-051,PART-9493,2026-10-14,2026-10-23,2026-10-24,750,delivered,True,1
1245,SITE-079,PART-3562,2026-01-22,2026-01-30,2026-01-28,223,delivered,False,0
1246,SITE-043,PART-2573,2026-08-08,2026-08-13,2026-08-11,897,pending,False,0
1247,SITE-027,PART-1852,2026-08-28,2026-09-03,2026-09-01,643,pending,False,0
1248,SITE-001,PART-7024,2025-07-15,2025-07-20,2025-07-28,236,shipped,True,8
1249,SITE-064,PART-6676,2025-04-03,2025-04-12,2025-04-11,456,delivered,False,0
1250,SITE-069,PART-5013,2025-11-07,2025-11-14,2025-11-17,144,pending,True,3
1251,SITE-007,PART-1678,2026-10-14,2026-10-21,2026-10-28,880,delivered,True,7
1252,SITE-056,PART-1758,2026-08-10,2026-08-18,2026-08-24,725,shipped,True,6
1253,SITE-031,PART-2322,2025-06-10,2025-06-13,2025-06-25,599,shipped,True,12
1254,SITE-057,PART-3222,2025-12-06,2025-12-13,2025-12-17,486,delivered,True,4
1255,SITE-092,PART-5790,2026-04-22,2026-04-29,2026-05-07,893,delivered,True,8
1256,SITE-017,PART-4408,2026-12-20,2026-12-24,2027-01-01,318,shipped,True,8
1257,SITE-100,PART-8157,2026-05-13,2026-05-17,2026-05-27,267,shipped,True,10
1258,SITE-095,PART-5138,2026-01-27,2026-02-03,2026-02-04,693,shipped,True,1
1259,SITE-056,PART-6797,2025-11-10,2025-11-13,2025-11-18,739,pending,True,5
1260,SITE-083,PART-2165,2026-01-11,2026-01-16,2026-01-15,379,delivered,False,0
1261,SITE-032,PART-7378,2026-03-07,2026-03-13,2026-03-18,902,pending,True,5
1262,SITE-099,PART-3403,2026-11-27,2026-12-04,2026-12-02,603,delivered,False,0
1263,SITE-036,PART-5682,2026-06-21,2026-06-26,2026-07-02,326,shipped,True,6
1264,SITE-032,PART-1846,2026-12-24,2026-12-28,2027-01-06,327,shipped,True,9
1265,SITE-011,PART-2725,2026-04-27,2026-04-30,2026-04-30,256,delivered,False,0
1266,SITE-063,PART-6993,2026-01-18,2026-01-26,2026-02-01,341,delivered,True,6
1267,SITE-046,PART-6629,2026-02-12,2026-02-17,2026-02-16,120,shipped,False,0
1268,SITE-049,PART-7026,2026-04-08,2026-04-14,2026-04-13,613,pending,False,0
1269,SITE-062,PART-3933,2026-03-24,2026-04-03,2026-03-29,333,shipped,False,0
1270,SITE-069,PART-1373,2025-01-21,2025-01-26,2025-01-24,65,delivered,False,0
1271,SITE-016,PART-6668,2025-03-23,2025-03-29,2025-04-03,134,shipped,True,5
1272,SITE-017,PART-2091,2025-09-26,2025-10-04,2025-10-06,951,shipped,True,2
1273,SITE-084,PART-5638,2026-05-05,2026-05-10,2026-05-18,969,delivered,True,8
1274,SITE-018,PART-7589,2025-11-05,2025-11-12,2025-11-13,218,delivered,True,1
1275,SITE-100,PART-4492,2026-12-06,2026-12-16,2026-12-19,136,delivered,True,3
1276,SITE-074,PART-8844,2026-05-04,2026-05-07,2026-05-17,762,pending,True,10
1277,SITE-001,PART-6270,2026-04-05,2026-04-10,2026-04-17,695,shipped,True,7
1278,SITE-025,PART-3361,2026-07-25,2026-08-01,2026-08-02,17,pending,True,1
1279,SITE-063,PART-3222,2026-08-22,2026-08-30,2026-08-24,846,delivered,False,0
1280,SITE-013,PART-1894,2026-08-24,2026-09-03,2026-08-26,358,pending,False,0
1281,SITE-083,PART-1513,2026-06-19,2026-06-22,2026-06-30,578,delivered,True,8
1282,SITE-027,PART-4549,2026-12-03,2026-12-08,2026-12-13,620,pending,True,5
1283,SITE-099,PART-7438,2025-03-27,2025-04-03,2025-03-31,382,delivered,False,0
1284,SITE-027,PART-2694,2025-01-19,2025-01-29,2025-01-23,140,pending,False,0
1285,SITE-065,PART-2966,2025-05-07,2025-05-14,2025-05-20,470,delivered,True,6
1286,SITE-024,PART-2479,2026-01-01,2026-01-09,2026-01-14,72,shipped,True,5
1287,SITE-054,PART-3503,2026-03-26,2026-04-02,2026-03-28,199,pending,False,0
1288,SITE-076,PART-3503,2026-03-03,2026-03-12,2026-03-08,143,delivered,False,0
1289,SITE-052,PART-8927,2025-05-01,2025-05-04,2025-05-10,38,delivered,True,6
1290,SITE-011,PART-7264,2025-12-16,2025-12-22,2025-12-27,65,pending,True,5
1291,SITE-097,PART-6616,2026-03-18,2026-03-27,2026-03-24,321,shipped,False,0
1292,SITE-027,PART-4732,2026-06-06,2026-06-09,2026-06-10,411,delivered,True,1
1293,SITE-035,PART-8186,2026-10-25,2026-11-02,2026-11-03,782,pending,True,1
1294,SITE-019,PART-2481,2025-05-17,2025-05-27,2025-05-25,861,delivered,False,0
1295,SITE-053,PART-4906,2025-02-06,2025-02-10,2025-02-08,44,shipped,False,0
1296,SITE-048,PART-4583,2025-12-08,2025-12-16,2025-12-23,308,shipped,True,7
1297,SITE-062,PART-9341,2026-04-01,2026-04-06,2026-04-11,904,shipped,True,5
1298,SITE-036,PART-5929,2025-11-24,2025-12-03,2025-12-04,942,shipped,True,1
1299,SITE-033,PART-9631,2025-05-27,2025-06-02,2025-06-01,308,shipped,False,0
1300,SITE-013,PART-1675,2026-06-09,2026-06-16,2026-06-15,281,pending,False,0
1301,SITE-029,PART-3390,2025-02-09,2025-02-17,2025-02-19,607,pending,True,2
1302,SITE-049,PART-5282,2025-04-28,2025-05-03,2025-05-10,633,pending,True,7
1303,SITE-032,PART-3270,2025-12-09,2025-12-12,2025-12-13,959,pending,True,1
1304,SITE-064,PART-6410,2025-11-08,2025-11-16,2025-11-11,454,pending,False,0
1305,SITE-089,PART-2243,2026-09-25,2026-09-29,2026-09-28,8,delivered,False,0
1306,SITE-013,PART-1144,2026-01-22,2026-01-29,2026-01-29,713,pending,False,0
1307,SITE-017,PART-1708,2025-12-14,2025-12-17,2025-12-19,397,pending,True,2
1308,SITE-035,PART-5349,2026-09-17,2026-09-27,2026-10-02,141,delivered,True,5
1309,SITE-067,PART-7597,2025-04-16,2025-04-24,2025-04-29,112,delivered,True,5
1310,SITE-004,PART-5183,2026-05-06,2026-05-11,2026-05-20,475,shipped,True,9
1311,SITE-097,PART-1705,2025-07-09,2025-07-13,2025-07-11,103,shipped,False,0
1312,SITE-083,PART-9069,2025-01-09,2025-01-12,2025-01-12,663,shipped,False,0
1313,SITE-045,PART-2298,2026-11-18,2026-11-25,2026-11-29,801,delivered,True,4
1314,SITE-002,PART-5588,2025-08-24,2025-09-01,2025-09-01,666,delivered,False,0
1315,SITE-049,PART-6809,2025-11-23,2025-12-02,2025-11-28,195,shipped,False,0
1316,SITE-061,PART-2298,2026-10-14,2026-10-19,2026-10-17,254,shipped,False,0
1317,SITE-042,PART-4239,2025-04-24,2025-04-28,2025-05-06,490,shipped,True,8
1318,SITE-091,PART-3836,2025-06-04,2025-06-10,2025-06-10,868,pending,False,0
1319,SITE-018,PART-6821,2026-03-10,2026-03-15,2026-03-23,726,delivered,True,8
1320,SITE-018,PART-5740,2025-05-15,2025-05-20,2025-05-19,739,pending,False,0
1321,SITE-022,PART-8740,2025-02-27,2025-03-08,2025-03-07,277,pending,False,0
1322,SITE-048,PART-6320,2026-11-04,2026-11-07,2026-11-10,661,pending,True,3
1323,SITE-052,PART-3925,2025-01-24,2025-02-02,2025-02-02,818,pending,False,0
1324,SITE-039,PART-3719,2026-07-19,2026-07-27,2026-07-26,823,pending,False,0
1325,SITE-031,PART-2661,2025-03-24,2025-04-01,2025-04-02,506,delivered,True,1
1326,SITE-097,PART-9746,2026-09-10,2026-09-18,2026-09-17,724,pending,False,0
1327,SITE-018,PART-3702,2025-11-28,2025-12-06,2025-12-09,224,delivered,True,3
1328,SITE-033,PART-7592,2026-02-17,2026-02-27,2026-02-21,603,delivered,False,0
1329,SITE-095,PART-1624,2025-03-17,2025-03-26,2025-03-28,353,pending,True,2
1330,SITE-026,PART-4291,2025-09-13,2025-09-17,2025-09-24,118,delivered,True,7
1331,SITE-026,PART-5980,2025-03-12,2025-03-15,2025-03-14,546,shipped,False,0
1332,SITE-011,PART-1196,2025-12-20,2025-12-30,2025-12-25,6,shipped,False,0
1333,SITE-054,PART-5456,2026-02-25,2026-03-07,2026-03-04,451,shipped,False,0
1334,SITE-013,PART-6436,2025-11-23,2025-12-02,2025-11-26,345,shipped,False,0
1335,SITE-027,PART-6158,2025-03-12,2025-03-16,2025-03-17,113,delivered,True,1
1336,SITE-076,PART-3092,2026-05-07,2026-05-11,2026-05-16,908,delivered,True,5
1337,SITE-054,PART-7209,2026-08-03,2026-08-13,2026-08-09,50,shipped,False,0
1338,SITE-040,PART-3417,2026-03-01,2026-03-07,2026-03-12,474,pending,True,5
1339,SITE-072,PART-6383,2026-05-14,2026-05-17,2026-05-23,799,shipped,True,6
1340,SITE-025,PART-8926,2026-12-18,2026-12-28,2026-12-22,996,shipped,False,0
1341,SITE-071,PART-6410,2025-09-27,2025-10-04,2025-10-05,874,shipped,True,1
1342,SITE-097,PART-3954,2026-09-05,2026-09-14,2026-09-10,932,shipped,False,0
1343,SITE-014,PART-4229,2026-09-22,2026-10-01,2026-09-25,371,shipped,False,0
1344,SITE-061,PART-3494,2026-07-18,2026-07-26,2026-07-27,912,pending,True,1
1345,SITE-071,PART-1036,2026-08-19,2026-08-24,2026-08-28,957,pending,True,4
1346,SITE-074,PART-3719,2026-02-06,2026-02-15,2026-02-16,558,shipped,True,1
1347,SITE-006,PART-4399,2026-11-01,2026-11-09,2026-11-07,969,pending,False,0
1348,SITE-029,PART-5407,2025-03-03,2025-03-06,2025-03-16,852,pending,True,10
1349,SITE-002,PART-8583,2026-03-18,2026-03-21,2026-03-21,321,shipped,False,0
1350,SITE-091,PART-1283,2026-11-06,2026-11-09,2026-11-16,307,delivered,True,7
1351,SITE-099,PART-5690,2025-11-12,2025-11-19,2025-11-22,290,shipped,True,3
1352,SITE-006,PART-7980,2025-06-28,2025-07-07,2025-07-02,813,pending,False,0
1353,SITE-095,PART-1561,2025-02-13,2025-02-23,2025-02-16,203,pending,False,0
1354,SITE-095,PART-8903,2025-07-22,2025-07-30,2025-07-26,597,delivered,False,0
1355,SITE-049,PART-9031,2026-06-04,2026-06-13,2026-06-06,743,delivered,False,0
1356,SITE-090,PART-2088,2026-11-02,2026-11-07,2026-11-11,374,pending,True,4
1357,SITE-032,PART-3468,2025-07-12,2025-07-21,2025-07-25,982,delivered,True,4
1358,SITE-099,PART-9157,2026-09-19,2026-09-23,2026-09-25,172,shipped,True,2
1359,SITE-089,PART-7845,2026-01-01,2026-01-07,2026-01-06,475,shipped,False,0
1360,SITE-095,PART-3547,2026-05-04,2026-05-14,2026-05-18,353,shipped,True,4
1361,SITE-079,PART-3591,2026-10-07,2026-10-12,2026-10-10,296,delivered,False,0
1362,SITE-004,PART-8480,2026-09-04,2026-09-14,2026-09-19,58,pending,True,5
1363,SITE-086,PART-3613,2025-03-13,2025-03-18,2025-03-17,656,pending,False,0
1364,SITE-024,PART-1047,2025-01-05,2025-01-12,2025-01-13,301,delivered,True,1
1365,SITE-054,PART-9164,2026-08-26,2026-08-31,2026-09-06,519,delivered,True,6
1366,SITE-006,PART-6899,2025-09-09,2025-09-13,2025-09-23,755,shipped,True,10
1367,SITE-080,PART-5695,2026-11-16,2026-11-20,2026-11-25,830,pending,True,5
1368,SITE-068,PART-1625,2026-03-15,2026-03-22,2026-03-19,603,pending,False,0
1369,SITE-088,PART-6896,2025-12-23,2026-01-02,2026-01-02,372,delivered,False,0
1370,SITE-055,PART-5638,2025-11-08,2025-11-15,2025-11-22,781,delivered,True,7
1371,SITE-046,PART-2481,2025-06-10,2025-06-19,2025-06-15,24,delivered,False,0
1372,SITE-081,PART-3348,2026-09-14,2026-09-24,2026-09-25,235,pending,True,1
1373,SITE-027,PART-9118,2026-03-14,2026-03-23,2026-03-19,182,pending,False,0
1374,SITE-049,PART-1047,2025-04-12,2025-04-20,2025-04-25,6,delivered,True,5
1375,SITE-062,PART-3407,2025-05-01,2025-05-04,2025-05-13,987,delivered,True,9
1376,SITE-033,PART-2298,2025-06-06,2025-06-12,2025-06-17,247,shipped,True,5
1377,SITE-039,PART-1396,2026-03-16,2026-03-24,2026-03-28,593,pending,True,4
