inventory_id,site_id,part_id,quantity_on_hand,quantity_allocated,quantity_available,reorder_point,safety_stock,stockout_flag,below_reorder_point,below_safety_stock,days_of_supply,snapshot_date
643,SITE-034,PART-0481,283,81,202,67,50,False,False,False,10.6,2025-04-25
644,SITE-092,PART-0648,41,2,39,53,28,False,True,False,2.3,2023-07-13
645,SITE-090,PART-0470,497,295,202,82,68,False,False,False,20.2,2024-10-19
646,SITE-016,PART-0187,184,104,80,73,26,False,False,False,7.3,2024-05-14
647,SITE-074,PART-0510,438,303,135,32,20,False,False,False,5.4,2025-06-22
648,SITE-018,PART-0225,180,11,169,52,38,False,False,False,42.2,2025-07-22
649,SITE-035,PART-0188,257,211,46,100,47,False,True,True,3.3,2024-06-19
650,SITE-068,PART-0391,208,114,94,95,68,False,True,False,23.5,2024-01-11
651,SITE-090,PART-0179,36,5,31,57,37,False,True,True,2.4,2026-01-19
652,SITE-063,PART-0686,429,365,64,93,66,False,True,True,21.3,2023-05-03
653,SITE-006,PART-0206,172,138,34,93,25,False,True,False,1.6,2025-06-12
654,SITE-059,PART-0119,461,451,10,46,33,False,True,True,0.6,2023-12-08
655,SITE-044,PART-0171,68,8,60,75,31,False,True,False,2.4,2026-12-16
656,SITE-017,PART-0461,151,103,48,47,32,False,False,False,9.6,2023-12-17
657,SITE-018,PART-0567,255,247,8,44,23,False,True,True,0.5,2023-09-23
658,SITE-052,PART-0107,378,332,46,23,20,False,False,False,46.0,2025-09-28
659,SITE-093,PART-0813,216,151,65,83,27,False,True,False,5.0,2024-11-27
660,SITE-076,PART-0555,87,49,38,91,68,False,True,True,2.9,2023-04-03
661,SITE-018,PART-0634,498,365,133,35,15,False,False,False,66.5,2023-09-20
662,SITE-084,PART-0864,267,110,157,58,26,False,False,False,7.1,2024-02-12
663,SITE-075,PART-0846,430,229,201,41,40,False,False,False,11.2,2025-10-19
664,SITE-052,PART-0827,431,142,289,57,21,False,False,False,16.1,2023-06-26
665,SITE-059,PART-0312,12,0,12,22,20,False,True,True,0.7,2025-05-25
666,SITE-077,PART-0555,39,26,13,41,33,False,True,True,0.7,2023-05-12
667,SITE-096,PART-0553,56,37,19,96,17,False,True,False,0.8,2026-08-27
668,SITE-095,PART-0418,122,28,94,82,49,False,False,False,6.7,2023-06-06
669,SITE-091,PART-0555,22,16,6,83,47,False,True,True,0.4,2024-03-22
670,SITE-044,PART-0212,18,18,0,71,61,True,True,True,0.0,2023-07-19
671,SITE-036,PART-0433,118,82,36,86,27,False,True,False,1.6,2025-02-01
672,SITE-030,PART-0544,166,9,157,74,37,False,False,False,12.1,2024-05-02
673,SITE-018,PART-0895,277,140,137,95,54,False,False,False,68.5,2025-09-20
674,SITE-033,PART-0536,102,52,50,52,35,False,True,False,2.3,2025-07-27
675,SITE-064,PART-0054,278,133,145,84,56,False,False,False,9.1,2024-07-26
676,SITE-044,PART-0599,480,283,197,61,43,False,False,False,9.8,2023-08-18
677,SITE-065,PART-0870,123,109,14,43,13,False,True,False,0.8,2026-11-13
678,SITE-065,PART-0495,139,127,12,23,18,False,True,True,0.6,2026-10-18
679,SITE-069,PART-0156,436,290,146,64,35,False,False,False,13.3,2025-08-13
680,SITE-044,PART-0652,475,206,269,97,76,False,False,False,16.8,2026-12-19
681,SITE-040,PART-0837,347,274,73,93,63,False,True,False,3.6,2024-01-03
682,SITE-030,PART-0966,250,156,94,72,17,False,False,False,4.9,2023-03-27
683,SITE-080,PART-0412,479,131,348,74,20,False,False,False,174.0,2025-05-11
684,SITE-095,PART-0273,241,70,171,69,48,False,False,False,24.4,2023-08-16
685,SITE-035,PART-0173,157,122,35,62,59,False,True,True,1.8,2025-11-10
686,SITE-098,PART-0600,165,24,141,87,35,False,False,False,7.0,2023-04-28
687,SITE-084,PART-0926,250,139,111,69,55,False,False,False,13.9,2023-03-13
688,SITE-083,PART-0620,460,379,81,100,45,False,True,False,5.8,2023-05-13
689,SITE-081,PART-0844,349,325,24,22,17,False,False,False,1.1,2025-07-24
690,SITE-056,PART-0940,432,24,408,79,76,False,False,False,21.5,2025-05-12
691,SITE-019,PART-0298,432,135,297,77,60,False,False,False,18.6,2023-10-13
692,SITE-061,PART-0130,210,74,136,91,77,False,False,False,6.2,2024-04-26
693,SITE-098,PART-0862,311,249,62,35,10,False,False,False,6.9,2023-04-06
694,SITE-055,PART-0180,483,214,269,67,25,False,False,False,67.2,2025-04-05
695,SITE-007,PART-0232,142,50,92,20,14,False,False,False,46.0,2024-04-02
696,SITE-060,PART-0016,40,2,38,69,10,False,True,False,2.1,2025-10-21
697,SITE-045,PART-0901,283,193,90,88,77,False,False,False,15.0,2024-05-27
698,SITE-100,PART-0752,496,313,183,28,24,False,False,False,7.3,2023-12-26
699,SITE-054,PART-0268,255,12,243,72,69,False,False,False,12.2,2026-11-24
700,SITE-048,PART-0769,249,188,61,29,17,False,False,False,3.4,2025-10-05
701,SITE-080,PART-0383,272,214,58,86,42,False,True,False,3.4,2023-11-01
702,SITE-005,PART-0692,333,284,49,86,79,False,True,True,2.0,2023-03-11
703,SITE-072,PART-0610,57,28,29,84,19,False,True,False,2.4,2024-01-19
704,SITE-035,PART-0506,50,17,33,85,30,False,True,False,11.0,2026-10-18
705,SITE-025,PART-0846,54,26,28,20,18,False,False,False,2.5,2023-11-09
706,SITE-048,PART-0999,275,264,11,61,31,False,True,True,0.7,2023-10-24
707,SITE-085,PART-0279,98,62,36,42,19,False,True,False,2.8,2023-08-13
708,SITE-016,PART-0263,497,440,57,40,27,False,False,False,14.2,2023-11-11
709,SITE-029,PART-0161,190,124,66,52,19,False,False,False,6.6,2024-06-12
710,SITE-048,PART-0331,360,349,11,34,23,False,True,True,1.4,2024-11-03
711,SITE-073,PART-0463,319,49,270,81,19,False,False,False,20.8,2023-12-09
712,SITE-072,PART-0418,131,103,28,44,14,False,True,False,9.3,2026-06-21
713,SITE-028,PART-0253,171,90,81,68,32,False,False,False,6.8,2024-06-11
714,SITE-084,PART-0807,211,118,93,52,33,False,False,False,93.0,2025-05-08
715,SITE-098,PART-0735,59,28,31,54,51,False,True,True,2.4,2024-10-28
716,SITE-006,PART-0372,234,116,118,70,28,False,False,False,19.7,2025-02-07
717,SITE-025,PART-0265,327,187,140,46,27,False,False,False,15.6,2024-11-06
718,SITE-006,PART-0456,21,8,13,79,27,False,True,True,1.0,2024-11-24
719,SITE-025,PART-0929,321,193,128,92,22,False,False,False,6.4,2025-10-07
720,SITE-068,PART-0305,166,145,21,81,55,False,True,True,5.2,2026-08-12
721,SITE-039,PART-0675,164,77,87,52,38,False,False,False,6.7,2023-10-10
722,SITE-073,PART-0855,429,209,220,80,57,False,False,False,9.6,2024-07-10
723,SITE-035,PART-0067,196,54,142,77,21,False,False,False,11.8,2023-10-03
724,SITE-018,PART-0611,188,131,57,80,47,False,True,False,2.7,2023-06-08
725,SITE-016,PART-0970,118,115,3,88,29,False,True,True,0.1,2024-05-14
726,SITE-086,PART-0121,41,31,10,87,32,False,True,True,0.9,2025-03-23
727,SITE-099,PART-0627,244,1,243,64,43,False,False,False,11.6,2025-01-04
728,SITE-080,PART-0513,427,209,218,44,43,False,False,False,19.8,2025-11-01
729,SITE-070,PART-0715,429,110,319,86,17,False,False,False,16.8,2024-07-12
730,SITE-082,PART-0105,422,264,158,59,58,False,False,False,8.8,2026-03-04
731,SITE-031,PART-0671,386,231,155,62,15,False,False,False,15.5,2023-01-01
732,SITE-062,PART-0710,329,253,76,74,28,False,False,False,25.3,2026-04-26
733,SITE-071,PART-0854,77,17,60,30,15,False,False,False,8.6,2026-10-01
734,SITE-022,PART-0894,371,110,261,66,25,False,False,False,21.8,2026-05-12
735,SITE-089,PART-0921,457,192,265,95,45,False,False,False,29.4,2023-09-03
736,SITE-032,PART-0053,238,73,165,99,41,False,False,False,41.2,2023-08-04
737,SITE-058,PART-0922,378,272,106,44,10,False,False,False,8.8,2024-06-02
738,SITE-048,PART-0396,155,111,44,95,45,False,True,True,6.3,2024-10-23
739,SITE-094,PART-0905,438,103,335,69,38,False,False,False,167.5,2023-01-01
740,SITE-045,PART-0355,491,273,218,91,81,False,False,False,43.6,2024-11-15
741,SITE-080,PART-0405,466,320,146,68,23,False,False,False,10.4,2026-10-14
742,SITE-073,PART-0823,249,72,177,100,36,False,False,False,25.3,2025-10-01
743,SITE-018,PART-0009,221,31,190,92,81,False,False,False,27.1,2023-11-13
744,SITE-021,PART-0384,163,23,140,73,17,False,False,False,10.8,2023-12-09
745,SITE-028,PART-0151,127,46,81,41,25,False,False,False,7.4,2023-06-10
746,SITE-100,PART-0427,113,85,28,36,12,False,True,False,2.0,2025-03-08
747,SITE-076,PART-0030,189,47,142,88,23,False,False,False,6.8,2026-04-07
748,SITE-032,PART-0440,181,82,99,60,40,False,False,False,5.2,2024-10-10
749,SITE-001,PART-0306,71,3,68,60,19,False,False,False,5.2,2026-08-16
750,SITE-037,PART-0075,75,5,70,60,41,False,False,False,70.0,2025-03-13
751,SITE-028,PART-0853,386,344,42,70,13,False,True,False,1.8,2025-07-03
752,SITE-022,PART-0053,190,41,149,55,35,False,False,False,9.9,2023-07-16
753,SITE-077,PART-0193,225,13,212,76,48,False,False,False,106.0,2024-01-24
754,SITE-059,PART-0322,359,144,215,63,58,False,False,False,15.4,2023-01-17
755,SITE-083,PART-0530,114,30,84,44,29,False,False,False,7.0,2026-08-07
756,SITE-067,PART-0794,412,172,240,87,64,False,False,False,120.0,2024-09-28
757,SITE-038,PART-0418,110,33,77,83,16,False,True,False,3.9,2026-05-08
758,SITE-078,PART-0225,134,35,99,94,20,False,False,False,16.5,2025-10-18
759,SITE-028,PART-0139,162,7,155,56,42,False,False,False,9.7,2025-08-14
760,SITE-078,PART-0812,308,66,242,31,11,False,False,False,11.5,2026-04-17
761,SITE-080,PART-0550,403,78,325,39,38,False,False,False,108.3,2023-03-22
762,SITE-016,PART-0902,171,94,77,70,44,False,False,False,7.7,2025-08-28
763,SITE-010,PART-0874,203,48,155,49,36,False,False,False,19.4,2026-03-07
764,SITE-099,PART-0992,396,107,289,85,74,False,False,False,15.2,2025-07-21
765,SITE-077,PART-0524,289,17,272,23,21,False,False,False,38.9,2025-09-20
766,SITE-017,PART-0373,461,123,338,24,12,False,False,False,22.5,2023-03-20
767,SITE-091,PART-0171,283,266,17,53,27,False,True,True,2.8,2026-01-21
768,SITE-044,PART-0697,268,255,13,61,17,False,True,True,0.6,2024-06-26
769,SITE-016,PART-0996,292,4,288,42,26,False,False,False,19.2,2023-07-28
770,SITE-046,PART-0904,434,163,271,66,48,False,False,False,54.2,2026-11-06
771,SITE-042,PART-0540,260,93,167,57,57,False,False,False,33.4,2023-12-26
772,SITE-036,PART-0765,319,206,113,21,19,False,False,False,22.6,2026-03-03
773,SITE-081,PART-0641,384,52,332,49,30,False,False,False,47.4,2026-01-22
774,SITE-090,PART-0399,267,28,239,34,17,False,False,False,14.1,2024-01-26
775,SITE-060,PART-0947,243,100,143,36,28,False,False,False,47.7,2024-09-19
776,SITE-094,PART-0097,137,39,98,85,59,False,False,False,4.7,2023-10-10
777,SITE-025,PART-0736,242,168,74,37,13,False,False,False,12.3,2024-01-23
778,SITE-079,PART-0447,322,234,88,55,31,False,False,False,5.9,2025-02-17
779,SITE-032,PART-0185,479,394,85,32,11,False,False,False,5.0,2025-12-24
780,SITE-061,PART-0664,121,103,18,61,43,False,True,True,1.4,2026-04-11
781,SITE-028,PART-0685,34,4,30,91,57,False,True,True,1.4,2025-09-02
782,SITE-086,PART-0607,64,11,53,68,62,False,True,True,2.8,2026-04-01
783,SITE-077,PART-0067,217,148,69,51,18,False,False,False,6.9,2023-04-11
784,SITE-042,PART-0504,167,138,29,20,10,False,False,False,4.1,2023-09-28
785,SITE-004,PART-0281,484,314,170,53,10,False,False,False,34.0,2025-03-28
786,SITE-078,PART-0745,179,91,88,23,23,False,False,False,29.3,2024-01-07
787,SITE-084,PART-0711,465,414,51,57,33,False,True,False,2.8,2025-03-28
788,SITE-031,PART-0668,243,242,1,21,19,False,True,True,0.1,2025-02-15
789,SITE-094,PART-0762,314,105,209,47,41,False,False,False,23.2,2025-10-20
790,SITE-083,PART-0475,161,101,60,91,68,False,True,True,3.5,2026-05-27
791,SITE-059,PART-0442,336,151,185,96,90,False,False,False,11.6,2025-09-04
792,SITE-007,PART-0110,308,248,60,98,79,False,True,True,15.0,2024-06-19
793,SITE-088,PART-0412,260,175,85,61,13,False,False,False,21.2,2026-11-04
794,SITE-021,PART-0783,204,42,162,86,74,False,False,False,23.1,2024-06-13
795,SITE-017,PART-0677,181,29,152,43,41,False,False,False,8.0,2024-10-07
796,SITE-081,PART-0551,47,0,47,96,50,False,True,True,7.8,2024-05-26
797,SITE-088,PART-0692,258,254,4,37,17,False,True,True,0.3,2026-01-16
798,SITE-030,PART-0669,358,224,134,24,14,False,False,False,67.0,2024-03-13
799,SITE-091,PART-0459,158,17,141,88,68,False,False,False,20.1,2023-11-19
800,SITE-094,PART-0394,386,222,164,45,13,False,False,False,82.0,2024-01-26
801,SITE-019,PART-0256,398,252,146,61,40,False,False,False,12.2,2024-03-06
802,SITE-081,PART-0631,441,382,59,62,55,False,True,False,2.6,2025-02-02
803,SITE-075,PART-0761,97,92,5,74,61,False,True,True,0.2,2024-04-04
804,SITE-081,PART-0425,209,25,184,39,22,False,False,False,12.3,2025-09-07
805,SITE-070,PART-0402,7,2,5,100,31,False,True,True,1.7,2024-12-22
806,SITE-032,PART-0868,393,334,59,97,90,False,True,True,8.4,2024-09-26
807,SITE-093,PART-0670,447,394,53,63,53,False,True,False,3.1,2025-02-02
808,SITE-013,PART-0040,441,206,235,55,36,False,False,False,39.2,2023-05-14
809,SITE-072,PART-0937,169,4,165,96,89,False,False,False,12.7,2023-09-08
810,SITE-096,PART-0594,199,14,185,71,38,False,False,False,23.1,2023-12-15
811,SITE-049,PART-0187,230,198,32,63,53,False,True,True,6.4,2025-02-11
812,SITE-047,PART-0575,11,1,10,72,62,False,True,True,0.4,2024-10-02
813,SITE-082,PART-0908,20,15,5,84,43,False,True,True,0.3,2024-08-01
814,SITE-073,PART-0599,69,43,26,29,24,False,True,False,1.1,2024-07-08
815,SITE-036,PART-0099,155,58,97,33,19,False,False,False,9.7,2024-07-12
816,SITE-075,PART-0357,90,58,32,67,52,False,True,True,2.9,2026-08-15
817,SITE-041,PART-0726,437,364,73,42,23,False,False,False,6.6,2026-05-22
818,SITE-035,PART-0052,119,72,47,60,28,False,True,False,5.2,2025-10-21
819,SITE-014,PART-0200,55,5,50,20,10,False,False,False,2.0,2025-05-13
820,SITE-100,PART-0845,231,136,95,50,11,False,False,False,4.1,2023-06-16
821,SITE-035,PART-0292,90,4,86,86,84,False,False,False,4.8,2023-04-18
822,SITE-011,PART-0359,363,206,157,75,27,False,False,False,157.0,2025-04-06
823,SITE-060,PART-0870,413,17,396,64,28,False,False,False,23.3,2026-02-09
824,SITE-050,PART-0444,15,15,0,58,43,True,True,True,0.0,2025-08-27
825,SITE-022,PART-0545,350,75,275,40,12,False,False,False,55.0,2026-07-20
826,SITE-033,PART-0605,43,3,40,23,17,False,False,False,3.6,2023-01-18
827,SITE-020,PART-0161,471,263,208,42,17,False,False,False,52.0,2023-10-10
828,SITE-030,PART-0906,66,27,39,41,20,False,True,False,4.9,2024-10-21
829,SITE-064,PART-0405,133,65,68,48,28,False,False,False,13.6,2024-05-11
830,SITE-022,PART-0391,390,172,218,92,87,False,False,False,10.9,2023-05-03
831,SITE-052,PART-0011,195,177,18,51,50,False,True,True,3.0,2026-03-19
832,SITE-083,PART-0942,176,175,1,69,19,False,True,True,0.0,2025-07-04
833,SITE-047,PART-0503,234,228,6,51,46,False,True,True,0.7,2024-10-27
834,SITE-056,PART-0735,80,56,24,71,21,False,True,False,1.8,2023-08-02
835,SITE-062,PART-0692,416,144,272,74,41,False,False,False,22.7,2023-09-23
836,SITE-093,PART-0957,318,183,135,86,23,False,False,False,5.9,2025-11-06
837,SITE-006,PART-0330,103,97,6,75,58,False,True,True,0.3,2025-01-27
838,SITE-042,PART-0629,355,231,124,76,55,False,False,False,20.7,2025-06-15
839,SITE-063,PART-0387,330,4,326,56,14,False,False,False,14.8,2025-12-14
840,SITE-070,PART-0654,300,122,178,99,15,False,False,False,12.7,2026-12-06
841,SITE-057,PART-0046,460,157,303,31,22,False,False,False,13.8,2025-04-28
842,SITE-014,PART-0155,380,327,53,93,49,False,True,False,6.6,2025-08-03
843,SITE-009,PART-0153,274,110,164,73,32,False,False,False,32.8,2024-11-26
844,SITE-095,PART-0975,246,129,117,47,42,False,False,False,39.0,2024-01-02
845,SITE-059,PART-0901,125,34,91,29,12,False,False,False,91.0,2026-02-23
846,SITE-040,PART-0041,373,19,354,75,23,False,False,False,118.0,2023-05-09
847,SITE-032,PART-0386,188,141,47,31,28,False,False,False,9.4,2025-04-24
848,SITE-059,PART-0772,173,99,74,65,58,False,False,False,10.6,2025-02-14
849,SITE-071,PART-0543,52,34,18,26,20,False,True,True,0.9,2026-11-05
850,SITE-016,PART-0821,68,68,0,45,12,True,True,True,0.0,2023-08-16
851,SITE-096,PART-0210,126,23,103,81,71,False,False,False,4.9,2023-02-28
852,SITE-028,PART-0446,136,59,77,49,25,False,False,False,3.2,2025-03-24
853,SITE-023,PART-0362,327,98,229,20,20,False,False,False,28.6,2024-09-17
854,SITE-077,PART-0375,328,54,274,25,22,False,False,False,27.4,2023-12-02
855,SITE-004,PART-0990,107,9,98,51,17,False,False,False,4.1,2025-02-15
856,SITE-088,PART-0615,36,4,32,64,50,False,True,True,1.3,2025-11-03
857,SITE-086,PART-0034,244,106,138,64,13,False,False,False,7.3,2024-10-08
858,SITE-085,PART-0591,200,82,118,27,22,False,False,False,5.6,2023-08-18
859,SITE-040,PART-0563,337,73,264,59,24,False,False,False,24.0,2026-06-21
860,SITE-008,PART-0927,346,139,207,71,30,False,False,False,41.4,2024-06-02
861,SITE-075,PART-0997,6,1,5,82,54,False,True,True,0.2,2024-02-17
862,SITE-083,PART-0775,238,85,153,40,37,False,False,False,7.0,2025-08-21
863,SITE-030,PART-0252,97,27,70,58,49,False,False,False,70.0,2023-08-18
864,SITE-027,PART-0905,173,125,48,46,22,False,False,False,2.7,2023-08-19
865,SITE-087,PART-0998,97,30,67,76,70,False,True,True,2.7,2024-08-07
866,SITE-033,PART-0787,184,66,118,87,25,False,False,False,6.6,2025-04-08
867,SITE-089,PART-0743,140,83,57,37,25,False,False,False,2.7,2026-09-06
868,SITE-006,PART-0129,86,62,24,66,44,False,True,True,2.7,2026-12-08
869,SITE-055,PART-0215,307,159,148,54,31,False,False,False,74.0,2026-10-07
870,SITE-066,PART-0406,158,38,120,43,41,False,False,False,6.7,2023-05-03
871,SITE-019,PART-0388,432,33,399,92,70,False,False,False,22.2,2023-09-17
872,SITE-096,PART-0031,124,107,17,99,86,False,True,True,2.8,2023-12-24
873,SITE-070,PART-0059,21,14,7,32,18,False,True,True,0.5,2026-02-27
874,SITE-024,PART-0695,422,397,25,45,44,False,True,True,1.4,2026-11-06
875,SITE-012,PART-0726,198,69,129,27,27,False,False,False,8.6,2025-06-15
876,SITE-089,PART-0954,53,39,14,50,12,False,True,False,14.0,2024-11-16
877,SITE-056,PART-0071,69,22,47,77,32,False,True,False,2.6,2023-10-16
878,SITE-085,PART-0588,68,65,3,92,33,False,True,True,0.1,2026-09-05
879,SITE-061,PART-0609,9,0,9,52,45,False,True,True,3.0,2025-06-03
880,SITE-054,PART-0944,102,13,89,49,31,False,False,False,17.8,2024-11-19
881,SITE-040,PART-0038,51,16,35,57,36,False,True,True,2.7,2023-06-02
882,SITE-042,PART-0777,84,0,84,55,51,False,False,False,42.0,2025-03-28
883,SITE-027,PART-0718,42,15,27,43,32,False,True,True,9.0,2026-05-08
884,SITE-071,PART-0020,279,82,197,91,13,False,False,False,14.1,2023-07-22
885,SITE-070,PART-0480,478,74,404,54,52,False,False,False,18.4,2025-05-21
886,SITE-093,PART-0109,419,114,305,43,35,False,False,False,152.5,2026-05-16
887,SITE-100,PART-0532,298,67,231,98,86,False,False,False,9.6,2023-10-02
888,SITE-051,PART-0718,215,100,115,75,73,False,False,False,5.5,2026-02-27
889,SITE-080,PART-0826,137,84,53,60,15,False,True,False,2.2,2025-04-02
890,SITE-025,PART-0396,320,294,26,86,80,False,True,True,1.5,2024-06-10
891,SITE-012,PART-0495,290,28,262,91,31,False,False,False,131.0,2026-03-02
892,SITE-068,PART-0474,202,114,88,28,13,False,False,False,4.6,2024-04-15
893,SITE-082,PART-0608,77,37,40,27,22,False,False,False,1.9,2024-03-14
894,SITE-088,PART-0140,478,29,449,82,27,False,False,False,40.8,2023-05-28
895,SITE-040,PART-0749,267,151,116,59,45,False,False,False,6.4,2026-12-27
896,SITE-029,PART-0693,261,2,259,100,57,False,False,False,23.5,2025-09-05
897,SITE-042,PART-0262,471,196,275,28,22,False,False,False,11.5,2025-10-08
898,SITE-008,PART-0889,126,27,99,24,11,False,False,False,33.0,2023-11-19
899,SITE-044,PART-0416,283,168,115,84,18,False,False,False,115.0,2024-01-13
900,SITE-067,PART-0252,132,48,84,94,89,False,True,True,3.5,2026-07-22
901,SITE-020,PART-0869,400,313,87,98,97,False,True,True,14.5,2024-10-23
902,SITE-094,PART-0246,342,226,116,29,29,False,False,False,5.5,2026-08-06
903,SITE-010,PART-0182,321,199,122,95,86,False,False,False,6.8,2024-12-13
904,SITE-098,PART-0441,499,451,48,52,11,False,True,False,16.0,2023-12-19
905,SITE-030,PART-0107,111,108,3,93,50,False,True,True,0.3,2024-05-20
906,SITE-008,PART-0790,379,328,51,69,67,False,True,True,4.6,2025-04-11
907,SITE-043,PART-0428,221,177,44,21,20,False,False,False,7.3,2023-12-08
908,SITE-004,PART-0155,111,70,41,32,12,False,False,False,2.0,2023-09-12
909,SITE-029,PART-0096,16,7,9,48,33,False,True,True,0.6,2024-05-18
910,SITE-074,PART-0042,491,397,94,95,78,False,True,False,5.2,2024-05-25
911,SITE-099,PART-0239,122,74,48,78,35,False,True,False,9.6,2025-02-10
912,SITE-097,PART-0101,418,132,286,41,38,False,False,False,47.7,2025-03-09
913,SITE-052,PART-0172,153,132,21,79,15,False,True,False,1.9,2024-11-20
914,SITE-027,PART-0874,201,192,9,30,23,False,True,True,0.5,2026-03-19
915,SITE-100,PART-0220,482,108,374,37,29,False,False,False,18.7,2024-02-22
916,SITE-006,PART-0428,18,16,2,54,30,False,True,True,0.1,2024-03-11
917,SITE-070,PART-0367,429,328,101,37,23,False,False,False,12.6,2024-01-05
918,SITE-076,PART-0126,338,137,201,39,19,False,False,False,12.6,2023-12-06
919,SITE-037,PART-0091,184,111,73,60,27,False,False,False,4.1,2024-09-26
920,SITE-063,PART-0007,233,208,25,55,18,False,True,False,6.2,2024-03-20
921,SITE-054,PART-0493,315,231,84,68,57,False,False,False,42.0,2023-02-10
922,SITE-089,PART-0074,192,67,125,63,49,False,False,False,10.4,2025-10-01
923,SITE-089,PART-0779,461,176,285,34,31,False,False,False,47.5,2026-08-17
924,SITE-001,PART-0084,423,9,414,33,19,False,False,False,41.4,2023-01-13
925,SITE-054,PART-0381,246,60,186,38,36,False,False,False,10.9,2024-04-13
926,SITE-091,PART-0004,34,17,17,45,25,False,True,True,1.7,2026-09-09
927,SITE-016,PART-0131,149,100,49,78,76,False,True,True,3.3,2025-06-24
928,SITE-080,PART-0310,266,239,27,67,45,False,True,True,6.8,2024-11-18
929,SITE-077,PART-0613,239,111,128,89,75,False,False,False,10.7,2023-12-08
930,SITE-002,PART-0826,466,270,196,44,36,False,False,False,8.9,2025-09-19
931,SITE-021,PART-0875,486,86,400,85,71,False,False,False,50.0,2025-07-25
932,SITE-056,PART-0254,270,74,196,60,20,False,False,False,196.0,2025-10-20
933,SITE-078,PART-0042,110,36,74,96,69,False,True,False,74.0,2024-04-08
934,SITE-080,PART-0724,449,79,370,77,48,False,False,False,24.7,2024-03-26
935,SITE-058,PART-0015,317,133,184,81,35,False,False,False,184.0,2026-10-09
936,SITE-033,PART-0579,441,293,148,83,50,False,False,False,6.4,2026-01-23
937,SITE-046,PART-0707,13,8,5,46,10,False,True,True,0.2,2024-08-08
938,SITE-096,PART-0819,461,153,308,80,19,False,False,False,12.3,2026-03-12
939,SITE-077,PART-0855,216,66,150,35,19,False,False,False,10.0,2024-03-18
940,SITE-050,PART-0541,260,69,191,35,23,False,False,False,8.0,2026-09-20
941,SITE-060,PART-0888,123,6,117,66,55,False,False,False,11.7,2024-12-17
942,SITE-051,PART-0361,382,344,38,56,25,False,True,False,1.6,2025-08-18
943,SITE-090,PART-0392,179,156,23,59,12,False,True,False,3.8,2026-11-28
944,SITE-078,PART-0368,369,223,146,85,19,False,False,False,24.3,2024-08-07
945,SITE-017,PART-0105,488,2,486,41,22,False,False,False,54.0,2026-10-09
946,SITE-005,PART-0634,429,161,268,53,19,False,False,False,14.1,2024-03-16
947,SITE-081,PART-0104,376,74,302,63,29,False,False,False,15.1,2025-11-24
948,SITE-078,PART-0326,54,53,1,24,18,False,True,True,0.1,2024-12-20
949,SITE-046,PART-0824,224,167,57,51,35,False,False,False,4.1,2025-09-01
950,SITE-007,PART-0836,492,367,125,68,43,False,False,False,5.7,2023-02-04
951,SITE-088,PART-0450,282,4,278,21,18,False,False,False,92.7,2026-09-01
952,SITE-045,PART-0159,98,5,93,87,81,False,False,False,31.0,2024-02-11
953,SITE-021,PART-0660,38,14,24,49,29,False,True,True,2.0,2024-01-12
954,SITE-043,PART-0128,79,67,12,30,26,False,True,True,4.0,2024-11-06
955,SITE-076,PART-0693,463,395,68,56,23,False,False,False,13.6,2026-09-03
956,SITE-044,PART-0269,473,286,187,81,46,False,False,False,17.0,2025-03-24
957,SITE-046,PART-0725,63,24,39,22,10,False,False,False,9.8,2024-12-22
958,SITE-047,PART-0399,103,30,73,51,26,False,False,False,3.3,2023-05-23
959,SITE-069,PART-0760,103,84,19,92,23,False,True,True,1.4,2026-06-21
960,SITE-082,PART-0354,106,60,46,85,70,False,True,True,3.5,2024-02-09
961,SITE-090,PART-0562,472,171,301,80,80,False,False,False,13.7,2023-05-06
962,SITE-055,PART-0678,198,165,33,45,22,False,True,False,3.0,2023-09-18
963,SITE-094,PART-0381,364,187,177,50,17,False,False,False,9.8,2025-01-13
964,SITE-050,PART-0883,205,179,26,55,33,False,True,True,1.1,2026-07-03
965,SITE-050,PART-0406,207,45,162,95,11,False,False,False,9.0,2023-08-13
966,SITE-023,PART-0583,353,174,179,27,20,False,False,False,22.4,2023-11-11
967,SITE-046,PART-0424,66,64,2,88,85,False,True,True,0.2,2024-10-27
968,SITE-069,PART-0241,446,424,22,88,11,False,True,False,1.0,2025-10-21
969,SITE-013,PART-0179,27,2,25,29,13,False,True,False,1.2,2025-12-25
970,SITE-080,PART-0748,363,129,234,49,40,False,False,False,10.2,2024-10-28
971,SITE-088,PART-0030,280,165,115,22,14,False,False,False,6.4,2023-02-01
972,SITE-077,PART-0198,355,73,282,74,29,False,False,False,18.8,2024-04-23
973,SITE-005,PART-0419,264,31,233,99,72,False,False,False,14.6,2025-01-13
974,SITE-017,PART-0692,19,18,1,92,61,False,True,True,0.5,2023-04-04
975,SITE-100,PART-0122,178,94,84,73,17,False,False,False,12.0,2024-03-19
976,SITE-017,PART-0909,95,1,94,41,40,False,False,False,4.9,2026-09-13
977,SITE-087,PART-0825,80,35,45,58,43,False,True,False,4.1,2024-10-08
978,SITE-037,PART-0910,19,12,7,60,30,False,True,True,0.3,2025-11-17
979,SITE-019,PART-0460,215,168,47,81,78,False,True,True,2.5,2026-12-17
980,SITE-036,PART-0433,34,24,10,22,10,False,True,False,0.7,2023-05-18
981,SITE-047,PART-0231,137,18,119,28,19,False,False,False,7.4,2026-02-16
