inventory_id,site_id,part_id,quantity_on_hand,quantity_allocated,quantity_available,reorder_point,safety_stock,stockout_flag,below_reorder_point,below_safety_stock,days_of_supply,snapshot_date
1428,SITE-076,PART-0339,80,33,47,62,23,False,True,False,1.9,2025-07-05
1429,SITE-019,PART-0636,271,247,24,27,15,False,True,False,1.8,2026-07-23
1430,SITE-022,PART-0150,240,159,81,76,37,False,False,False,4.8,2023-11-06
1431,SITE-097,PART-0743,32,14,18,24,17,False,True,False,2.0,2023-04-13
1432,SITE-022,PART-0990,122,28,94,70,58,False,False,False,94.0,2024-02-13
1433,SITE-014,PART-0575,294,56,238,73,33,False,False,False,9.9,2024-02-22
1434,SITE-029,PART-0860,168,157,11,95,65,False,True,True,0.5,2026-09-26
1435,SITE-080,PART-0412,96,89,7,90,77,False,True,True,0.4,2023-12-14
1436,SITE-073,PART-0025,249,224,25,32,20,False,True,False,1.5,2024-11-18
1437,SITE-027,PART-0461,48,23,25,85,26,False,True,True,2.5,2025-02-10
1438,SITE-055,PART-0207,351,189,162,84,38,False,False,False,81.0,2023-03-05
1439,SITE-076,PART-0797,434,230,204,30,13,False,False,False,34.0,2024-07-07
1440,SITE-035,PART-0850,455,449,6,54,16,False,True,True,0.5,2023-11-02
1441,SITE-039,PART-0655,375,65,310,67,18,False,False,False,20.7,2023-01-11
1442,SITE-013,PART-0201,183,112,71,32,23,False,False,False,71.0,2023-03-24
1443,SITE-100,PART-0482,365,289,76,32,23,False,False,False,4.0,2026-06-01
1444,SITE-036,PART-0250,428,147,281,88,19,False,False,False,20.1,2023-01-26
1445,SITE-051,PART-0365,445,198,247,36,22,False,False,False,16.5,2023-05-13
1446,SITE-059,PART-0730,254,206,48,85,78,False,True,True,3.2,2024-01-26
1447,SITE-086,PART-0659,214,135,79,86,70,False,True,False,11.3,2024-03-02
1448,SITE-095,PART-0687,484,72,412,85,37,False,False,False,41.2,2024-07-22
1449,SITE-082,PART-0159,161,24,137,58,16,False,False,False,10.5,2026-07-20
1450,SITE-071,PART-0681,173,121,52,43,27,False,False,False,2.4,2025-11-02
1451,SITE-002,PART-0973,32,0,32,32,10,False,False,False,1.3,2024-01-02
1452,SITE-099,PART-0216,53,27,26,43,43,False,True,True,2.2,2023-08-18
1453,SITE-058,PART-0825,76,15,61,83,19,False,True,False,6.1,2025-05-07
1454,SITE-015,PART-0411,95,94,1,20,18,False,True,True,0.2,2023-02-19
1455,SITE-074,PART-0015,351,106,245,28,18,False,False,False,10.7,2023-03-15
1456,SITE-030,PART-0755,70,49,21,52,49,False,True,True,2.3,2025-12-21
1457,SITE-038,PART-0081,184,62,122,88,51,False,False,False,6.8,2023-07-03
1458,SITE-088,PART-0142,143,67,76,44,26,False,False,False,3.0,2025-05-05
1459,SITE-016,PART-0665,433,355,78,93,27,False,True,False,3.9,2023-09-17
1460,SITE-054,PART-0192,34,17,17,43,32,False,True,True,1.1,2026-04-02
1461,SITE-030,PART-0590,67,14,53,36,22,False,False,False,17.7,2024-07-08
1462,SITE-078,PART-0791,31,2,29,79,41,False,True,True,1.4,2023-06-18
1463,SITE-005,PART-0441,132,67,65,78,76,False,True,True,3.2,2024-09-14
1464,SITE-097,PART-0961,329,98,231,56,44,False,False,False,10.5,2024-07-25
1465,SITE-048,PART-0264,348,66,282,97,26,False,False,False,14.1,2026-06-09
1466,SITE-019,PART-0315,142,61,81,92,53,False,True,False,3.4,2025-02-11
1467,SITE-092,PART-0697,163,151,12,89,50,False,True,True,0.6,2023-02-17
1468,SITE-083,PART-0962,398,390,8,60,55,False,True,True,0.4,2023-08-14
1469,SITE-029,PART-0700,118,47,71,45,19,False,False,False,10.1,2025-10-21
1470,SITE-060,PART-0446,444,158,286,83,16,False,False,False,23.8,2023-08-10
1471,SITE-007,PART-0834,214,157,57,79,58,False,True,True,14.2,2026-09-20
1472,SITE-047,PART-0428,203,203,0,41,14,True,True,True,0.0,2023-09-05
1473,SITE-081,PART-0984,356,287,69,63,47,False,False,False,4.9,2025-02-23
1474,SITE-042,PART-0238,389,16,373,51,35,False,False,False,17.0,2023-01-21
1475,SITE-085,PART-0074,339,28,311,53,29,False,False,False,20.7,2023-07-03
1476,SITE-059,PART-0075,319,74,245,68,31,False,False,False,10.7,2026-08-11
1477,SITE-073,PART-0203,91,51,40,88,82,False,True,True,5.7,2026-01-10
1478,SITE-021,PART-0187,359,346,13,39,23,False,True,True,2.2,2023-10-07
1479,SITE-068,PART-0815,20,16,4,80,54,False,True,True,0.6,2024-03-19
1480,SITE-065,PART-0814,60,10,50,39,17,False,False,False,25.0,2024-02-08
1481,SITE-035,PART-0302,421,173,248,63,60,False,False,False,49.6,2026-02-10
1482,SITE-068,PART-0376,492,86,406,95,49,False,False,False,67.7,2023-04-10
1483,SITE-026,PART-0591,151,0,151,27,14,False,False,False,50.3,2024-03-27
1484,SITE-021,PART-0659,280,17,263,84,16,False,False,False,87.7,2026-09-12
1485,SITE-061,PART-0557,129,29,100,56,20,False,False,False,20.0,2024-11-20
1486,SITE-025,PART-0868,166,36,130,98,15,False,False,False,18.6,2024-11-10
1487,SITE-020,PART-0682,101,32,69,89,56,False,True,False,3.5,2025-01-13
1488,SITE-086,PART-0335,219,24,195,28,27,False,False,False,39.0,2023-08-03
1489,SITE-033,PART-0898,23,6,17,38,27,False,True,True,3.4,2026-12-13
1490,SITE-075,PART-0173,79,78,1,63,48,False,True,True,0.1,2026-01-28
1491,SITE-026,PART-0513,161,135,26,88,43,False,True,True,13.0,2023-01-27
1492,SITE-057,PART-0141,126,90,36,90,81,False,True,True,1.6,2024-05-21
1493,SITE-036,PART-0060,412,147,265,59,37,False,False,False,13.9,2023-02-09
1494,SITE-031,PART-0470,334,42,292,46,26,False,False,False,146.0,2025-05-24
1495,SITE-028,PART-0714,311,26,285,36,18,False,False,False,21.9,2024-12-07
1496,SITE-008,PART-0508,402,348,54,68,47,False,True,False,2.6,2024-12-07
1497,SITE-036,PART-0824,77,44,33,22,19,False,False,False,33.0,2024-07-19
1498,SITE-057,PART-0839,20,20,0,72,42,True,True,True,0.0,2026-03-13
1499,SITE-054,PART-0959,48,19,29,36,25,False,True,False,1.7,2023-06-23
1500,SITE-065,PART-0387,244,206,38,28,18,False,False,False,1.5,2026-01-11
1501,SITE-002,PART-0084,340,175,165,68,11,False,False,False,15.0,2026-03-07
1502,SITE-052,PART-0160,361,96,265,67,60,False,False,False,11.0,2024-03-10
1503,SITE-085,PART-0770,250,234,16,53,16,False,True,False,0.8,2023-01-21
1504,SITE-096,PART-0790,431,224,207,62,61,False,False,False,41.4,2025-09-23
1505,SITE-050,PART-0224,144,68,76,63,25,False,False,False,10.9,2026-09-13
1506,SITE-038,PART-0259,395,59,336,100,88,False,False,False,84.0,2024-08-26
1507,SITE-051,PART-0196,53,32,21,60,45,False,True,True,5.2,2024-12-28
1508,SITE-079,PART-0687,274,36,238,96,78,False,False,False,11.3,2026-06-02
1509,SITE-097,PART-0194,10,6,4,46,14,False,True,True,0.2,2023-11-22
1510,SITE-004,PART-0011,405,384,21,87,16,False,True,False,2.1,2023-01-12
1511,SITE-071,PART-0426,473,66,407,23,15,False,False,False,37.0,2024-11-20
1512,SITE-062,PART-0146,225,211,14,33,11,False,True,False,2.8,2024-08-10
1513,SITE-013,PART-0593,106,51,55,52,24,False,False,False,11.0,2025-10-05
1514,SITE-074,PART-0687,369,150,219,62,33,False,False,False,73.0,2026-04-09
1515,SITE-072,PART-0884,415,85,330,26,25,False,False,False,47.1,2024-09-07
1516,SITE-081,PART-0943,22,10,12,29,10,False,True,False,0.9,2025-02-03
1517,SITE-008,PART-0964,7,3,4,74,63,False,True,True,1.3,2024-07-13
1518,SITE-032,PART-0913,80,6,74,100,42,False,True,False,9.2,2023-12-09
1519,SITE-018,PART-0783,35,32,3,69,49,False,True,True,0.2,2026-04-23
1520,SITE-013,PART-0019,484,108,376,74,23,False,False,False,37.6,2025-04-02
1521,SITE-007,PART-0906,162,113,49,95,77,False,True,True,3.3,2026-08-11
1522,SITE-078,PART-0087,11,8,3,74,30,False,True,True,0.3,2025-06-02
1523,SITE-064,PART-0689,496,380,116,45,38,False,False,False,8.9,2025-04-07
1524,SITE-072,PART-0126,446,166,280,25,11,False,False,False,93.3,2023-12-02
1525,SITE-015,PART-0120,84,38,46,26,24,False,False,False,23.0,2024-12-27
1526,SITE-074,PART-0032,492,231,261,92,75,False,False,False,17.4,2026-11-06
1527,SITE-055,PART-0113,180,78,102,33,13,False,False,False,51.0,2026-08-14
1528,SITE-032,PART-0199,74,20,54,71,29,False,True,False,4.9,2024-04-28
1529,SITE-015,PART-0180,488,233,255,25,17,False,False,False,127.5,2025-02-10
1530,SITE-051,PART-0835,391,154,237,100,29,False,False,False,47.4,2026-08-18
1531,SITE-055,PART-0828,363,209,154,32,15,False,False,False,22.0,2025-12-08
1532,SITE-092,PART-0428,211,164,47,67,66,False,True,True,4.3,2024-01-26
1533,SITE-026,PART-0553,317,166,151,37,30,False,False,False,12.6,2023-11-08
1534,SITE-002,PART-0386,190,84,106,93,48,False,False,False,21.2,2023-04-18
1535,SITE-059,PART-0066,100,45,55,88,32,False,True,False,6.9,2023-09-20
1536,SITE-065,PART-0547,379,232,147,27,23,False,False,False,11.3,2026-01-12
1537,SITE-042,PART-0162,106,25,81,38,25,False,False,False,27.0,2026-01-18
1538,SITE-009,PART-0470,121,115,6,67,42,False,True,True,0.3,2026-04-22
1539,SITE-063,PART-0660,38,16,22,20,13,False,False,False,1.2,2026-12-07
1540,SITE-092,PART-0568,443,173,270,63,30,False,False,False,38.6,2025-08-17
1541,SITE-007,PART-0909,358,311,47,66,27,False,True,False,2.5,2025-08-22
1542,SITE-047,PART-0819,274,6,268,55,50,False,False,False,11.2,2023-12-28
1543,SITE-028,PART-0465,261,0,261,21,10,False,False,False,37.3,2023-07-09
1544,SITE-090,PART-0559,157,100,57,32,28,False,False,False,2.3,2024-08-12
1545,SITE-099,PART-0253,222,98,124,56,30,False,False,False,11.3,2023-09-24
1546,SITE-074,PART-0270,474,27,447,93,62,False,False,False,22.4,2024-07-13
1547,SITE-086,PART-0141,221,165,56,56,54,False,False,False,2.7,2023-03-23
1548,SITE-049,PART-0603,289,110,179,82,33,False,False,False,89.5,2025-04-06
1549,SITE-036,PART-0721,456,314,142,53,17,False,False,False,5.9,2026-04-20
1550,SITE-082,PART-0853,188,53,135,28,21,False,False,False,7.9,2025-06-28
1551,SITE-015,PART-0802,43,33,10,20,16,False,True,True,0.4,2023-03-15
1552,SITE-035,PART-0203,345,88,257,46,32,False,False,False,18.4,2025-11-15
1553,SITE-082,PART-0272,473,443,30,22,11,False,False,False,2.1,2023-08-22
1554,SITE-082,PART-0901,343,336,7,50,37,False,True,True,7.0,2023-09-11
1555,SITE-038,PART-0295,20,1,19,81,64,False,True,True,2.1,2024-08-27
1556,SITE-003,PART-0777,373,362,11,25,12,False,True,True,0.6,2025-03-08
1557,SITE-086,PART-0691,242,94,148,95,53,False,False,False,14.8,2025-01-26
1558,SITE-066,PART-0762,286,256,30,64,55,False,True,True,4.3,2024-09-10
1559,SITE-023,PART-0253,2,1,1,87,36,False,True,True,0.1,2024-01-21
1560,SITE-080,PART-0252,421,270,151,30,30,False,False,False,11.6,2023-05-27
1561,SITE-013,PART-0021,136,105,31,70,54,False,True,True,2.4,2026-08-04
1562,SITE-002,PART-0012,114,56,58,82,71,False,True,True,5.8,2023-03-18
1563,SITE-033,PART-0797,166,154,12,41,35,False,True,True,0.5,2023-05-26
1564,SITE-033,PART-0937,262,235,27,28,20,False,True,False,9.0,2025-01-20
1565,SITE-075,PART-0530,126,86,40,98,54,False,True,True,5.7,2026-09-22
1566,SITE-005,PART-0736,21,16,5,91,26,False,True,True,5.0,2024-04-04
1567,SITE-075,PART-0502,434,224,210,31,30,False,False,False,21.0,2025-09-23
1568,SITE-079,PART-0285,476,184,292,41,34,False,False,False,29.2,2023-08-03
1569,SITE-016,PART-0507,388,348,40,81,24,False,True,False,1.6,2026-04-10
1570,SITE-034,PART-0524,59,34,25,31,11,False,True,False,1.3,2023-02-14
1571,SITE-001,PART-0174,21,2,19,83,61,False,True,True,0.8,2026-10-26
1572,SITE-077,PART-0575,339,3,336,26,20,False,False,False,17.7,2023-03-27
1573,SITE-042,PART-0852,305,109,196,74,59,False,False,False,10.3,2025-12-13
1574,SITE-003,PART-0530,161,140,21,21,21,False,False,False,1.1,2023-02-19
1575,SITE-017,PART-0100,30,7,23,74,28,False,True,True,1.6,2023-12-08
1576,SITE-043,PART-0790,219,201,18,20,14,False,True,False,0.9,2023-01-02
1577,SITE-080,PART-0197,109,27,82,92,67,False,True,False,5.9,2024-09-18
1578,SITE-017,PART-0822,160,5,155,57,45,False,False,False,38.8,2023-01-07
1579,SITE-071,PART-0434,449,40,409,36,33,False,False,False,27.3,2023-05-16
1580,SITE-068,PART-0137,362,205,157,63,51,False,False,False,10.5,2025-06-26
1581,SITE-016,PART-0208,65,33,32,67,67,False,True,True,8.0,2026-01-23
1582,SITE-098,PART-0556,188,119,69,67,46,False,False,False,17.2,2023-01-23
1583,SITE-047,PART-0959,313,122,191,84,23,False,False,False,7.6,2025-04-20
1584,SITE-052,PART-0632,204,33,171,40,24,False,False,False,57.0,2025-06-10
1585,SITE-029,PART-0164,184,31,153,88,88,False,False,False,21.9,2023-02-24
1586,SITE-036,PART-0242,359,202,157,83,61,False,False,False,6.3,2025-01-02
1587,SITE-092,PART-0594,454,14,440,93,35,False,False,False,24.4,2026-08-05
1588,SITE-094,PART-0848,135,129,6,97,13,False,True,True,6.0,2023-12-07
1589,SITE-054,PART-0560,36,20,16,31,31,False,True,True,2.0,2026-05-18
1590,SITE-083,PART-0612,56,28,28,32,23,False,True,False,2.0,2025-08-14
1591,SITE-052,PART-0943,163,81,82,43,20,False,False,False,3.7,2026-08-19
1592,SITE-081,PART-0794,269,59,210,27,20,False,False,False,210.0,2025-05-02
1593,SITE-029,PART-0057,94,89,5,86,50,False,True,True,0.3,2023-10-19
1594,SITE-038,PART-0270,159,32,127,78,21,False,False,False,25.4,2024-11-21
1595,SITE-032,PART-0249,17,11,6,36,11,False,True,True,1.2,2025-05-05
1596,SITE-031,PART-0531,14,6,8,68,37,False,True,True,1.6,2024-02-14
1597,SITE-096,PART-0895,113,32,81,74,60,False,False,False,10.1,2023-04-24
1598,SITE-087,PART-0244,449,171,278,30,24,False,False,False,46.3,2024-11-08
1599,SITE-072,PART-0789,26,15,11,80,57,False,True,True,2.2,2023-08-13
1600,SITE-073,PART-0712,306,34,272,97,25,False,False,False,34.0,2026-05-22
1601,SITE-041,PART-0087,151,46,105,27,12,False,False,False,5.8,2023-01-19
1602,SITE-010,PART-0564,274,98,176,52,16,False,False,False,7.3,2023-05-21
1603,SITE-080,PART-0495,337,208,129,71,49,False,False,False,21.5,2023-04-09
1604,SITE-094,PART-0898,482,161,321,47,35,False,False,False,21.4,2023-01-26
1605,SITE-015,PART-0786,107,78,29,47,25,False,True,False,2.6,2023-09-18
1606,SITE-053,PART-0831,92,88,4,91,83,False,True,True,0.2,2026-02-12
1607,SITE-061,PART-0332,41,12,29,87,26,False,True,False,1.3,2025-12-05
1608,SITE-081,PART-0313,21,3,18,95,19,False,True,True,3.0,2025-01-12
1609,SITE-008,PART-0068,30,15,15,72,64,False,True,True,0.9,2024-08-22
1610,SITE-026,PART-0126,4,1,3,72,25,False,True,True,1.5,2025-06-19
1611,SITE-090,PART-0447,399,336,63,22,14,False,False,False,2.6,2026-05-03
1612,SITE-016,PART-0200,404,327,77,94,90,False,True,True,3.1,2026-02-18
1613,SITE-094,PART-0537,255,79,176,53,52,False,False,False,7.7,2025-02-21
1614,SITE-028,PART-0611,416,88,328,41,35,False,False,False,328.0,2025-06-21
1615,SITE-051,PART-0763,352,151,201,29,17,False,False,False,13.4,2025-06-21
1616,SITE-008,PART-0655,158,152,6,58,41,False,True,True,0.6,2025-08-07
1617,SITE-053,PART-0485,376,178,198,89,36,False,False,False,16.5,2025-02-11
1618,SITE-069,PART-0482,237,185,52,32,12,False,False,False,17.3,2025-06-11
1619,SITE-012,PART-0094,290,175,115,53,47,False,False,False,6.8,2025-03-20
1620,SITE-090,PART-0905,96,13,83,36,33,False,False,False,8.3,2026-12-16
1621,SITE-097,PART-0654,281,56,225,39,33,False,False,False,10.2,2023-06-09
1622,SITE-007,PART-0051,385,6,379,41,18,False,False,False,21.1,2025-02-23
1623,SITE-003,PART-0306,126,40,86,73,20,False,False,False,5.7,2024-01-27
1624,SITE-043,PART-0713,37,33,4,77,65,False,True,True,0.2,2023-11-12
1625,SITE-088,PART-0644,59,27,32,89,27,False,True,False,8.0,2023-06-28
1626,SITE-037,PART-0348,68,2,66,94,92,False,True,True,4.1,2024-01-08
1627,SITE-076,PART-0622,85,77,8,79,21,False,True,True,0.3,2024-06-14
1628,SITE-059,PART-0998,386,192,194,68,40,False,False,False,27.7,2026-04-16
1629,SITE-087,PART-0913,352,335,17,38,22,False,True,True,1.2,2023-11-05
1630,SITE-021,PART-0646,186,115,71,75,38,False,True,False,5.9,2023-05-20
1631,SITE-058,PART-0815,35,21,14,95,92,False,True,True,1.2,2024-08-20
1632,SITE-030,PART-0604,200,195,5,59,44,False,True,True,2.5,2026-11-06
1633,SITE-073,PART-0103,500,128,372,91,28,False,False,False,33.8,2024-08-28
1634,SITE-007,PART-0493,234,158,76,91,42,False,True,False,3.2,2023-05-07
1635,SITE-038,PART-0375,97,78,19,84,70,False,True,True,1.1,2024-12-25
1636,SITE-029,PART-0550,50,1,49,86,43,False,True,False,7.0,2025-11-13
1637,SITE-013,PART-0136,469,281,188,80,68,False,False,False,7.5,2023-05-14
1638,SITE-058,PART-0504,34,22,12,32,29,False,True,True,0.5,2026-07-13
1639,SITE-095,PART-0630,62,20,42,99,12,False,True,False,4.2,2023-08-06
1640,SITE-063,PART-0312,499,123,376,95,55,False,False,False,47.0,2024-04-15
1641,SITE-065,PART-0542,42,26,16,89,38,False,True,True,8.0,2026-04-06
1642,SITE-068,PART-0940,465,186,279,27,27,False,False,False,23.2,2025-10-23
1643,SITE-063,PART-0782,389,301,88,24,24,False,False,False,11.0,2023-12-16
1644,SITE-017,PART-0716,159,133,26,81,80,False,True,True,1.6,2025-02-09
1645,SITE-056,PART-0690,1,1,0,68,66,True,True,True,0.0,2024-10-25
1646,SITE-002,PART-0688,472,414,58,74,46,False,True,False,19.3,2024-07-23
1647,SITE-031,PART-0666,338,316,22,58,14,False,True,False,1.0,2025-02-25
1648,SITE-038,PART-0267,277,198,79,48,13,False,False,False,4.6,2023-10-13
1649,SITE-052,PART-0430,259,58,201,37,30,False,False,False,11.2,2023-06-20
1650,SITE-096,PART-0598,326,128,198,80,10,False,False,False,8.6,2025-05-12
1651,SITE-084,PART-0829,398,69,329,53,11,False,False,False,16.4,2025-09-06
1652,SITE-037,PART-0564,1,0,1,24,12,False,True,True,0.2,2024-04-11
1653,SITE-079,PART-0143,86,30,56,98,84,False,True,True,56.0,2026-11-01
1654,SITE-047,PART-0023,20,18,2,62,44,False,True,True,0.4,2025-09-01
1655,SITE-025,PART-0349,145,14,131,46,31,False,False,False,11.9,2024-09-22
1656,SITE-096,PART-0232,391,269,122,54,44,False,False,False,4.9,2023-11-17
1657,SITE-035,PART-0832,481,250,231,45,24,False,False,False,12.2,2026-07-14
1658,SITE-024,PART-0503,366,240,126,96,39,False,False,False,7.4,2023-12-06
1659,SITE-064,PART-0855,179,49,130,43,18,False,False,False,65.0,2026-01-17
1660,SITE-046,PART-0020,245,156,89,42,11,False,False,False,14.8,2026-03-13
1661,SITE-012,PART-0260,495,21,474,37,17,False,False,False,36.5,2025-03-25
1662,SITE-051,PART-0358,444,197,247,82,50,False,False,False,10.7,2023-04-26
1663,SITE-010,PART-0920,233,173,60,69,60,False,True,False,5.5,2023-07-11
1664,SITE-083,PART-0485,399,156,243,99,94,False,False,False,12.2,2023-08-07
1665,SITE-071,PART-0510,331,221,110,21,20,False,False,False,4.8,2024-03-22
1666,SITE-058,PART-0510,132,108,24,68,46,False,True,True,2.7,2026-02-20
1667,SITE-007,PART-0556,219,15,204,89,53,False,False,False,10.7,2025-02-12
1668,SITE-088,PART-0445,146,109,37,24,14,False,False,False,2.2,2025-03-04
1669,SITE-068,PART-0993,114,76,38,94,93,False,True,True,4.8,2025-07-27
1670,SITE-011,PART-0381,198,169,29,75,14,False,True,False,5.8,2024-11-21
1671,SITE-034,PART-0194,120,96,24,31,15,False,True,False,3.4,2023-11-24
1672,SITE-095,PART-0959,92,20,72,69,35,False,False,False,3.6,2026-10-04
1673,SITE-075,PART-0065,180,164,16,82,55,False,True,True,0.8,2023-06-28
1674,SITE-096,PART-0277,258,242,16,65,27,False,True,True,0.7,2026-08-18
1675,SITE-083,PART-0986,97,26,71,54,44,False,False,False,7.9,2023-07-17
1676,SITE-071,PART-0158,56,28,28,47,36,False,True,True,2.2,2024-05-24
1677,SITE-025,PART-0987,497,269,228,58,26,False,False,False,38.0,2023-04-03
1678,SITE-037,PART-0261,309,161,148,98,63,False,False,False,8.2,2024-02-06
1679,SITE-021,PART-0867,409,275,134,33,23,False,False,False,33.5,2026-09-02
1680,SITE-098,PART-0762,156,25,131,31,10,False,False,False,6.2,2023-03-22
1681,SITE-012,PART-0678,75,73,2,38,21,False,True,True,0.1,2024-07-19
1682,SITE-044,PART-0857,258,32,226,77,27,False,False,False,12.6,2025-09-03
1683,SITE-052,PART-0003,283,226,57,39,24,False,False,False,2.5,2026-06-12
1684,SITE-017,PART-0289,373,326,47,28,19,False,False,False,4.3,2023-08-16
1685,SITE-081,PART-0946,490,9,481,63,32,False,False,False,28.3,2024-03-01
1686,SITE-066,PART-0328,105,68,37,27,20,False,False,False,2.3,2024-06-07
1687,SITE-065,PART-0660,323,227,96,71,54,False,False,False,5.3,2025-06-07
1688,SITE-085,PART-0127,8,3,5,23,13,False,True,True,5.0,2025-07-27
1689,SITE-003,PART-0349,332,178,154,47,39,False,False,False,12.8,2024-02-27
1690,SITE-085,PART-0685,315,122,193,69,29,False,False,False,32.2,2026-05-16
1691,SITE-005,PART-0400,91,68,23,25,12,False,True,False,1.1,2023-02-19
1692,SITE-040,PART-0142,128,26,102,23,17,False,False,False,11.3,2025-08-17
1693,SITE-040,PART-0010,46,40,6,32,29,False,True,True,0.3,2025-07-14
1694,SITE-008,PART-0203,462,91,371,41,38,False,False,False,16.9,2023-05-26
1695,SITE-021,PART-0252,35,29,6,66,64,False,True,True,0.3,2026-10-10
1696,SITE-043,PART-0080,15,8,7,47,46,False,True,True,0.3,2026-02-04
1697,SITE-067,PART-0227,182,141,41,69,22,False,True,False,8.2,2026-05-11
1698,SITE-094,PART-0726,53,4,49,96,93,False,True,True,24.5,2023-07-19
1699,SITE-079,PART-0466,111,105,6,47,23,False,True,True,0.3,2025-04-18
1700,SITE-034,PART-0130,211,38,173,23,11,False,False,False,9.1,2026-03-19
1701,SITE-063,PART-0330,388,271,117,93,38,False,False,False,4.7,2024-07-04
1702,SITE-016,PART-0709,416,46,370,31,13,False,False,False,185.0,2023-06-24
1703,SITE-097,PART-0418,78,78,0,84,47,True,True,True,0.0,2026-12-25
1704,SITE-080,PART-0899,286,239,47,90,15,False,True,False,2.8,2023-12-12
1705,SITE-087,PART-0277,221,34,187,88,74,False,False,False,20.8,2026-10-11
1706,SITE-092,PART-0321,405,194,211,56,20,False,False,False,9.2,2023-07-19
1707,SITE-082,PART-0171,497,482,15,45,44,False,True,True,1.4,2023-03-25
1708,SITE-039,PART-0652,318,279,39,32,28,False,False,False,39.0,2025-10-13
1709,SITE-018,PART-0212,347,208,139,85,41,False,False,False,10.7,2023-10-10
1710,SITE-070,PART-0228,339,43,296,58,57,False,False,False,296.0,2024-10-13
1711,SITE-068,PART-0889,436,74,362,77,58,False,False,False,32.9,2023-05-13
1712,SITE-019,PART-0922,213,7,206,33,31,False,False,False,103.0,2023-10-24
1713,SITE-084,PART-0404,106,20,86,20,13,False,False,False,3.4,2025-09-19
1714,SITE-061,PART-0130,449,153,296,23,12,False,False,False,15.6,2026-07-27
1715,SITE-002,PART-0413,325,59,266,59,54,False,False,False,20.5,2026-01-25
1716,SITE-006,PART-0108,238,224,14,77,31,False,True,True,1.0,2025-07-20
1717,SITE-024,PART-0050,223,117,106,80,10,False,False,False,13.2,2024-08-22
1718,SITE-031,PART-0355,442,267,175,77,46,False,False,False,58.3,2026-05-12
1719,SITE-026,PART-0911,235,21,214,49,32,False,False,False,23.8,2023-06-14
1720,SITE-046,PART-0231,412,162,250,96,51,False,False,False,250.0,2023-11-25
1721,SITE-083,PART-0496,193,21,172,37,25,False,False,False,9.1,2024-11-14
1722,SITE-052,PART-0058,59,2,57,77,33,False,True,False,2.4,2023-11-09
1723,SITE-011,PART-0573,99,37,62,34,14,False,False,False,12.4,2023-03-02
1724,SITE-005,PART-0503,285,84,201,90,41,False,False,False,100.5,2025-06-01
1725,SITE-007,PART-0750,253,196,57,94,38,False,True,False,5.2,2025-07-23
1726,SITE-081,PART-0549,211,125,86,80,55,False,False,False,14.3,2026-11-01
1727,SITE-007,PART-0458,60,56,4,20,20,False,True,True,4.0,2023-07-01
1728,SITE-060,PART-0053,125,100,25,49,40,False,True,True,5.0,2023-04-02
1729,SITE-064,PART-0746,46,37,9,70,31,False,True,True,0.6,2023-04-22
1730,SITE-002,PART-0418,28,11,17,76,70,False,True,True,1.9,2023-02-12
1731,SITE-039,PART-0642,261,207,54,46,33,False,False,False,4.5,2023-01-09
1732,SITE-091,PART-0372,424,334,90,26,24,False,False,False,4.7,2026-12-05
1733,SITE-056,PART-0688,174,17,157,23,14,False,False,False,12.1,2023-10-07
1734,SITE-034,PART-0147,261,79,182,32,15,False,False,False,36.4,2026-11-20
1735,SITE-054,PART-0143,295,186,109,33,32,False,False,False,21.8,2024-07-11
1736,SITE-082,PART-0318,74,12,62,70,32,False,True,False,3.1,2023-09-17
1737,SITE-059,PART-0837,340,25,315,70,63,False,False,False,26.2,2025-08-14
1738,SITE-026,PART-0020,390,372,18,50,49,False,True,True,4.5,2026-03-08
1739,SITE-019,PART-0033,482,448,34,81,76,False,True,True,1.5,2025-04-23
1740,SITE-057,PART-0570,200,29,171,87,16,False,False,False,7.1,2023-01-10
1741,SITE-075,PART-0066,311,235,76,54,43,False,False,False,9.5,2024-02-17
1742,SITE-088,PART-0656,228,200,28,28,26,False,False,False,1.2,2025-08-07
1743,SITE-057,PART-0357,437,82,355,63,27,False,False,False,15.4,2024-10-24
1744,SITE-055,PART-0170,246,58,188,77,71,False,False,False,12.5,2023-01-28
1745,SITE-094,PART-0424,278,7,271,90,64,False,False,False,33.9,2023-08-12
1746,SITE-002,PART-0685,284,100,184,40,17,False,False,False,8.8,2023-05-02
1747,SITE-053,PART-0167,67,46,21,40,30,False,True,True,21.0,2026-09-18
1748,SITE-098,PART-0547,461,345,116,38,19,False,False,False,58.0,2024-11-26
1749,SITE-001,PART-0526,296,193,103,84,39,False,False,False,11.4,2025-05-05
1750,SITE-008,PART-0454,422,63,359,55,49,False,False,False,179.5,2026-06-26
1751,SITE-089,PART-0872,223,16,207,36,16,False,False,False,207.0,2025-12-05
1752,SITE-083,PART-0151,149,17,132,71,11,False,False,False,12.0,2024-08-22
1753,SITE-084,PART-0085,167,122,45,64,16,False,True,False,5.0,2026-08-11
1754,SITE-053,PART-0312,191,109,82,89,54,False,True,False,3.9,2024-05-07
1755,SITE-072,PART-0932,366,187,179,88,49,False,False,False,7.5,2023-02-26
1756,SITE-056,PART-0567,33,27,6,84,10,False,True,True,0.4,2024-10-20
1757,SITE-004,PART-0573,299,282,17,61,14,False,True,False,1.1,2025-10-13
1758,SITE-028,PART-0449,47,5,42,59,37,False,True,False,2.6,2024-07-16
